id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
0,"Reformatted Question: Rania saw a <fact1>210-foot whale</fact1> with <fact2>7</fact2> <fact3>72-inch remoras</fact3> attached to it. What percentage of the <fact1>whale's body length</fact1> is the combined length of the <fact3>remoras</fact3>?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact3>72 inches</fact3> / 12 = 6 feet. There are <fact2>7</fact2> remoras, so their combined length is 6 feet * <fact2>7</fact2> = 42 feet. To find the percentage of the whale's body length that the remoras cover, we divide the combined length of the remoras (42 feet) by the length of the whale (<fact1>210 feet</fact1>) and multiply by 100. This gives us (42 / <fact1>210</fact1>) * 100 = 20%. 

The answer is {20}.",20,1,1,p2,0,811
0,"Reformatted Question: Olivia saw a <fact1>10-foot dolphin</fact1> with <fact2>8 3-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the dolphin from feet to inches. Since there are 12 inches in a foot, the dolphin is <fact1>10 feet</fact1> * 12 inches/foot = 120 inches long. The combined length of the remoras is <fact2>8 remoras</fact2> * 3 inches/remora = 24 inches. To find the percentage of the dolphin's body length that the remoras cover, we divide the length of the remoras by the length of the dolphin and multiply by 100: (24 inches / 120 inches) * 100 = 20%. So, the combined length of the remoras is 20% of the <fact3>dolphin's body length</fact3>.
The answer is {20}.",20,1,1,p2,1,815
0,"Reformatted Question: Jamal saw a <fact1>380-foot whale</fact1> with <fact2>8 57-inch remoras</fact2> attached to it. What percentage of the <fact3>whale's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>57 inches</fact2> / 12 = 4.75 feet. There are <fact2>8 remoras</fact2>, so the combined length of the remoras is 8 * 4.75 = 38 feet. To find the percentage of the <fact3>whale's body length</fact3> that the remoras cover, we divide the combined length of the remoras (38 feet) by the length of the <fact1>whale (380 feet)</fact1> and multiply by 100. This gives us (38 / 380) * 100 = 10%.

The answer is {10}.",10,1,1,p2,2,779
0,"Reformatted Question: Mia saw a <fact1>240-foot shark</fact1> with <fact2>4 36-inch remoras</fact2> attached to it. What percentage of the <fact3>shark's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>36 inches</fact2> / 12 = 3 feet. There are <fact2>4 remoras</fact2>, so the combined length of the remoras is 3 feet * <fact2>4</fact2> = 12 feet. To find the percentage of the <fact3>shark's body length</fact3> that the combined length of the remoras represents, we divide the combined length of the remoras (12 feet) by the length of the <fact1>240-foot shark</fact1> and multiply by 100. This gives us (12 / <fact1>240</fact1>) * 100 = 5%. 

The answer is {5}.",5,1,1,p2,3,831
0,"Reformatted Question: Haruka saw a <fact1>450-foot shark</fact1> with <fact2>4 27-inch remoras</fact2> attached to it. What percentage of the <fact3>shark's body length</fact3> is the combined length of the remoras?

Answer: To find the percentage of the shark's body length that is the combined length of the remoras, we need to first convert the length of the shark and the remoras to the same units. Since the shark's length is given in feet, we will convert the remoras' length from inches to feet. There are 12 inches in a foot, so the remoras are <fact2>27 inches</fact2> / 12 = 2.25 feet long. Since there are <fact2>4 remoras</fact2>, their combined length is 2.25 * <fact2>4</fact2> = 9 feet. Now, we can find the percentage of the shark's body length that is the combined length of the remoras by dividing the combined length of the remoras by the shark's body length and multiplying by 100. The percentage is (9 / <fact1>450</fact1>) * 100 = 2%. 
The answer is {2}.",2,1,1,p2,4,976
0,"Reformatted Question: Gabrielle saw a <fact1>70-foot dolphin</fact1> with 2 <fact2>84-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the <fact4>remoras</fact4>?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>84 inches</fact2> / 12 = 7 feet. There are 2 remoras, so their combined length is 7 * 2 = 14 feet. To find the percentage of the dolphin's body length that the remoras cover, we divide the combined length of the remoras (14 feet) by the length of the dolphin (<fact1>70 feet</fact1>) and multiply by 100. This gives us (14 / <fact1>70</fact1>) * 100 = 20%. Therefore, the combined length of the remoras is 20% of the <fact3>dolphin's body length</fact3>.
The answer is {20}.",20,1,1,p2,5,866
0,"Reformatted Question: Mei saw a <fact1>90-foot dolphin</fact1> with 3 <fact2>36-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the <fact4>remoras</fact4>?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>36 inches</fact2> / 12 = 3 feet. There are 3 remoras, so their combined length is 3 * 3 = 9 feet. To find the percentage of the dolphin's body length that the remoras cover, we divide the combined length of the remoras (9 feet) by the length of the dolphin (<fact1>90 feet</fact1>) and multiply by 100. This gives us (9 / <fact1>90</fact1>) * 100 = 10%. Therefore, the combined length of the remoras is 10% of the <fact3>dolphin's body length</fact3>.

The answer is {10}.",10,1,1,p2,6,858
0,"Reformatted Question: Noah saw a <fact1>220-foot whale</fact1> with 2 <fact2>66-inch remoras</fact2> attached to it. What percentage of the <fact3>whale's body length</fact3> is the combined length of the <fact4>remoras</fact4>?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>66 inches</fact2> / 12 = 5.5 feet. There are 2 remoras, so their combined length is 2 * 5.5 = 11 feet. To find the percentage of the whale's body length that the remoras cover, we divide the combined length of the remoras (11 feet) by the length of the whale (<fact1>220 feet</fact1>) and multiply by 100. This gives us (11 / <fact1>220</fact1>) * 100 = 5%. Therefore, the combined length of the remoras is 5% of the <fact3>whale's body length</fact3>.

The answer is {5}.",5,1,1,p2,7,856
0,"Reformatted Question: Emma saw a <fact1>360-foot dolphin</fact1> with <fact2>6 72-inch remoras</fact2> attached to it. What percentage of the <fact3>dolphin's body length</fact3> is the combined length of the remoras?

Answer: First, we need to convert the length of the remoras from inches to feet. Since there are 12 inches in a foot, the length of each remora is <fact2>72 inches</fact2> / 12 = 6 feet. There are <fact2>6 remoras</fact2>, so the combined length of the remoras is 6 * 6 = 36 feet. To find the percentage of the <fact3>dolphin's body length</fact3> that the remoras cover, we divide the combined length of the remoras (36 feet) by the length of the <fact1>360-foot dolphin</fact1> and multiply by 100. This gives us (36 / 360) * 100 = 10%. 

The answer is {10}.",10,1,1,p2,8,779
0,"Reformatted Question: Bodhi saw a <fact1>400-foot shark</fact1> with <fact2>3 64-inch remoras</fact2> attached to it. What percentage of the <fact3>shark's body length</fact3> is the combined length of the remoras?

Answer: To find the percentage of the shark's body length that the remoras cover, we need to first convert the length of the shark and the remoras to the same units. Since the shark's length is given in feet, we will convert the remoras' length from inches to feet. There are 12 inches in a foot, so the remoras are <fact2>64</fact2>/12 = 5.33 feet long each.

The combined length of the remoras is <fact2>3</fact2> * 5.33 = 16 feet.

Now, we can find the percentage of the shark's body length that the remoras cover by dividing the combined length of the remoras by the shark's length and multiplying by 100.

Percentage = (16 / <fact1>400</fact1>) * 100 = 4%

So, the combined length of the remoras is 4% of the <fact3>shark's body length</fact3>.

The answer is {4}.",4,1,1,p2,9,985
