id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
47,"Reformatted Question: Yuki hid <fact1>5 dozen eggs</fact1> in the yard for the Easter egg hunt. <fact2>Gabriel finds 5 eggs</fact2>. <fact3>Sophia finds two times as many as Gabriel</fact3>. <fact4>Ali finds 4 less than Sophia</fact4>, and <fact5>Esteban finds a third as many as Ali</fact5>. How many eggs are still hidden in the yard?

Answer: First, we need to find out how many eggs were hidden in total. Since <fact1>5 dozen eggs</fact1> were hidden, and 1 dozen equals 12, then 5 x 12 = 60 eggs were hidden.

Next, we need to find out how many eggs each person found. We know that <fact2>Gabriel finds 5 eggs</fact2>. Since <fact3>Sophia finds two times as many as Gabriel</fact3>, then Sophia found 2 x 5 = 10 eggs.

Since <fact4>Ali finds 4 less than Sophia</fact4>, then Ali found 10 - 4 = 6 eggs.

Finally, since <fact5>Esteban finds a third as many as Ali</fact5>, then Esteban found 6 / 3 = 2 eggs.

Now, we can add up all the eggs that were found: 5 (Gabriel) + 10 (Sophia) + 6 (Ali) + 2 (Esteban) = 23 eggs.

To find out how many eggs are still hidden, we subtract the number of eggs found from the total number of eggs hidden: 60 - 23 = 37 eggs.

The answer is {37}.",37,1,1,p2,2360,1181
31,"Reformatted Question: Amelia and Tara are currently <fact1>22 years apart in age</fact1>. If <fact2>Amelia, who is younger than Tara, is 37 years old</fact2>, what's the average of their ages?

Answer: Since <fact2>Amelia is 37 years old</fact2> and <fact1>22 years apart in age</fact1> from Tara, Tara must be 37 + <fact1>22</fact1> = 59 years old. To find the average of their ages, we add their ages together and divide by 2. The sum of their ages is 37 + 59 = 96. Dividing by 2, we get 96 / 2 = 48. Therefore, the average of their ages is 48.
The answer is {48}.",48,1,1,p2,1564,566
48,"Reformatted Question: Ava can <fact1>peel 10 shrimps a minute</fact1> and <fact2>saute 20 shrimps in 18 minutes</fact2>. How long will it take her to <fact3>peel and saute 100 shrimps</fact3>?

Answer: To peel 100 shrimps, it will take Ava <fact3>100 shrimps</fact3> / <fact1>10 shrimps per minute</fact1> = 10 minutes. To saute 100 shrimps, it will take Ava (<fact2>18 minutes</fact2> / <fact2>20 shrimps</fact2>) * <fact3>100 shrimps</fact3> = (18/20) * 100 = 90 minutes. So, the total time it will take Ava to peel and saute 100 shrimps is 10 + 90 = 100 minutes.
The answer is {100}.",100,1,1,p2,2431,586
43,"Reformatted Question: Benjamin went to their orchard to pick some strawberries and found <fact1>nine times as many caterpillars as ladybugs</fact1> in the garden. If there were <fact2>99 ladybugs</fact2>, calculate the total number of insects in the garden.

Answer: Since there are <fact1>nine times as many caterpillars as ladybugs</fact1>, the number of caterpillars is <fact1>9</fact1> * <fact2>99 ladybugs</fact2> = 891 caterpillars. The total number of insects in the garden is the sum of the number of ladybugs and caterpillars, which is <fact2>99 ladybugs</fact2> + 891 caterpillars = 990 insects.
The answer is {990}.",990,1,1,p2,2196,626
28,"Reformatted Question: A medical center has a capacity of <fact1>1600 wards</fact1> with <fact2>1/10 occupied</fact2>. Due to the major accident, <fact3>35 patients are admitted into the medical center each day</fact3>. Calculate the total number of unoccupied wards in the medical center after <fact4>4 weeks</fact4>.

Answer: The number of occupied wards initially is <fact1>1600 wards</fact1> * <fact2>1/10</fact2> = 160 wards. 
The number of unoccupied wards initially is <fact1>1600 wards</fact1> - 160 wards = 1440 wards.
There are <fact4>4 weeks</fact4> * 7 days/week = 28 days in 4 weeks.
The number of patients admitted in 4 weeks is <fact3>35 patients/day</fact3> * 28 days = 980 patients.
Assuming each patient occupies one ward, the number of occupied wards after 4 weeks is 160 wards + 980 wards = 1140 wards.
The number of unoccupied wards after 4 weeks is <fact1>1600 wards</fact1> - 1140 wards = 460 wards.
The answer is {460}.",460,1,1,p2,1449,942
43,"Reformatted Question: Thiago went to their orchard to pick some strawberries and found <fact1>2/3 as many grasshoppers as wasps</fact1> in the garden. If there were <fact2>144 wasps</fact2>, calculate the total number of insects in the garden.

Answer: To find the number of grasshoppers, we need to multiply the number of wasps by 2/3. So, the number of grasshoppers is <fact2>144</fact2> * <fact1>2/3</fact1> = 96. The total number of insects in the garden is the sum of the number of wasps and grasshoppers, which is <fact2>144</fact2> + 96 = 240.
The answer is {240}.",240,1,1,p2,2164,571
8,"Reformatted Question: A juggler can juggle <fact1>960 balls</fact1>. <fact2>An eighth of the balls are tennis balls</fact2>, and <fact3>1/5 of the tennis balls are indigo</fact3>. How many indigo tennis balls are there?

Answer: First, we need to find out how many tennis balls there are. Since <fact2>an eighth of the balls are tennis balls</fact2>, we can calculate the number of tennis balls by dividing the total number of balls by 8. So, the number of tennis balls is <fact1>960</fact1> / 8 = 120. 

Next, we need to find out how many of these tennis balls are indigo. Since <fact3>1/5 of the tennis balls are indigo</fact3>, we can calculate the number of indigo tennis balls by dividing the number of tennis balls by 5 and then multiplying by 1. So, the number of indigo tennis balls is 120 / 5 = 24.

The answer is {24}.",24,1,1,p2,412,828
62,"Reformatted Question: In a set of chef's cards, there are <fact1>25 yellow cards</fact1>, and <fact2>76% more orange cards</fact2>. <fact3>Green cards are as many as the sum of yellow and orange cards</fact3>. How many cards of all mentioned colors are there?

Answer: First, we need to find the number of orange cards. Since there are <fact2>76% more orange cards</fact2> than yellow cards, we can calculate the number of orange cards by finding 76% of the number of yellow cards and adding it to the number of yellow cards. 76% of <fact1>25 yellow cards</fact1> is 0.76 * 25 = 19. So, there are 25 + 19 = 44 orange cards.

Now, we know that <fact3>green cards are as many as the sum of yellow and orange cards</fact3>. Therefore, the number of green cards is <fact1>25 yellow cards</fact1> + 44 orange cards = 69 green cards.

To find the total number of cards of all mentioned colors, we add the number of yellow, orange, and green cards: <fact1>25 yellow cards</fact1> + 44 orange cards + 69 green cards = 138 cards.

The answer is {138}.",138,1,1,p2,3131,1042
8,"Reformatted Question: A juggler can juggle <fact1>680 balls</fact1>. <fact2>Half of the balls are golf balls</fact2>, and <fact3>1/5 of the golf balls are green</fact3>. How many green golf balls are there?

Answer: First, we need to find out how many golf balls there are. Since <fact2>half of the balls are golf balls</fact2>, we can calculate the number of golf balls by dividing the total number of balls by 2. So, the number of golf balls is <fact1>680</fact1> / 2 = 340.

Next, we need to find out how many of these golf balls are green. Since <fact3>1/5 of the golf balls are green</fact3>, we can calculate the number of green golf balls by multiplying the number of golf balls by 1/5. So, the number of green golf balls is 340 * 1/5 = 68.

The answer is {68}.",68,1,1,p2,410,768
57,"Reformatted Question: Diego has <fact1>18 tubes of black paint</fact1> and <fact2>19 tubes of magenta paint</fact2>. Umar has <fact3>two-sixths as many tubes of black paint as Diego</fact3>, and <fact4>six times as many tubes of magenta paint as Diego</fact4>. How many tubes of paint does Umar have?

Answer: Umar has <fact3>two-sixths as many tubes of black paint as Diego</fact3>, so Umar has (<fact1>18 tubes of black paint</fact1>)*(2/6) = 6 tubes of black paint. Umar also has <fact4>six times as many tubes of magenta paint as Diego</fact4>, so Umar has (<fact2>19 tubes of magenta paint</fact2>)*6 = 114 tubes of magenta paint. Therefore, Umar has 6 + 114 = 120 tubes of paint.
The answer is {120}.",120,1,1,p2,2896,706
23,"Reformatted Question: Valeria is knitting winter wear for her <fact1>4 grandchildren</fact1>. They're quadruplets, so they're all the same size. She wants to make a <fact2>shawl, vest, hat, socks, and leg warmers</fact2> for each of them. It takes <fact3>9 skeins of wool to make a shawl</fact3>, <fact4>16 for a vest</fact4>, <fact5>15 for a hat</fact5>, <fact6>4 for a pair of socks</fact6>, and <fact7>17 for a pair of leg warmers</fact7>. How many skeins of wool will she need to buy?

Answer: Valeria needs to make a set of <fact2>shawl, vest, hat, socks, and leg warmers</fact2> for each of her <fact1>4 grandchildren</fact1>. For each set, she needs <fact3>9 skeins of wool for a shawl</fact3> + <fact4>16 skeins for a vest</fact4> + <fact5>15 skeins for a hat</fact5> + <fact6>4 skeins for a pair of socks</fact6> + <fact7>17 skeins for a pair of leg warmers</fact7> = 9 + 16 + 15 + 4 + 17 = 61 skeins of wool. Since she needs to make 4 sets, she will need 61 * <fact1>4</fact1> = 244 skeins of wool.
The answer is {244}.",244,1,1,p2,1172,1029
26,"Reformatted Question: A father eats <fact1>7 sushi rolls per day</fact1>, his wife eats <fact2>4 sushi rolls per day</fact2>, and their daughter eats <fact3>3 sushi rolls per day</fact3>. How many sushi rolls does this family eat in <fact4>one month</fact4>?

Answer: To find the total number of sushi rolls the family eats in one month, we need to calculate the total number of sushi rolls each person eats in a month and then add them together. 

Since there are approximately 30 days in <fact4>one month</fact4>, the father eats <fact1>7 sushi rolls per day</fact1> * 30 days = 210 sushi rolls per month. 

The wife eats <fact2>4 sushi rolls per day</fact2> * 30 days = 120 sushi rolls per month. 

The daughter eats <fact3>3 sushi rolls per day</fact3> * 30 days = 90 sushi rolls per month. 

Therefore, the total number of sushi rolls the family eats in one month is 210 + 120 + 90 = 420 sushi rolls.

The answer is {420}.",420,1,1,p2,1346,927
79,"Reformatted Question: Gabriel finished <fact1>two-thirds of a 294 piece puzzle</fact1>, and then started and finished another <fact2>358 piece puzzle</fact2> within an hour. How many puzzle pieces did Gabriel place during that hour?

Answer: Gabriel finished <fact1>two-thirds of a 294 piece puzzle</fact1>, which is (2/3) * 294 = 196 pieces. Then he finished a <fact2>358 piece puzzle</fact2>. So in total, he placed 196 + 358 = 554 pieces. 
The answer is {554}.",554,1,1,p2,3962,463
