id,question,answer,gt_number
history_1863_b73c649b-7d9e-433b-8ac0-c91de4b48a6c,"As of the census of 2000, there were 24,621 people, 9,029 households, and 6,284 families residing in the county.  The population density was 73 people per square mile (28/km²).  There were 12,064 housing units at an average density of 36 per square mile (14/km²).  The racial makeup of the county was 97.90% White (U.S. Census), 0.56% African American (U.S. Census), 0.15% Native American (U.S. Census), 0.28% Asian (U.S. Census), 0.02% Pacific Islander (U.S. Census), 0.36% from Race (United States Census), and 0.74% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 0.93% of the population. 21.3% were of English people, 16.5% Germans, 11.4% Irish people, 10.7% United States, 5.3% danish people and 5.3% Italian people ancestry according to Census 2000. How many people, in terms of percentage, were not solely White or solely African American?","Reformatted Question: As of the census of 2000, there were 24,621 people, 9,029 households, and 6,284 families residing in the county.  The population density was 73 people per square mile (28/km²).  There were 12,064 housing units at an average density of 36 per square mile (14/km²).  The racial makeup of the county was <fact1>97.90% White (U.S. Census)</fact1>, <fact2>0.56% African American (U.S. Census)</fact2>, <fact3>0.15% Native American (U.S. Census)</fact3>, <fact4>0.28% Asian (U.S. Census)</fact4>, <fact5>0.02% Pacific Islander (U.S. Census)</fact5>, <fact6>0.36% from Race (United States Census)</fact6>, and <fact7>0.74% from two or more races</fact7>. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were <fact8>0.93% of the population</fact8>. 21.3% were of English people, 16.5% Germans, 11.4% Irish people, 10.7% United States, 5.3% danish people and 5.3% Italian people ancestry according to Census 2000. How many people, in terms of percentage, were not solely White or solely African American?

Answer: According to the passage, <fact1>97.9% were White</fact1> and <fact2>0.56% were African American</fact2>. The percentage of people who were not solely White or solely African American is <fact3>100% - (97.9% + 0.56%) = 1.54%</fact3>. However, this 1.54% includes <fact7>0.74% from two or more races</fact7> which may include White and/or African American. To find the percentage of people who were not solely White or solely African American, we need to subtract the percentage of people who were two or more races from the total percentage of people who were not White or African American: <fact3>1.54%</fact3> - <fact7>0.74%</fact7> is not correct since 0.74% is part of the 1.54%. Instead, we should consider that 0.74% from two or more races may include White and/or African American, and the remaining percentage is from other races: <fact3>0.15% Native American</fact3>, <fact4>0.28% Asian</fact4>, <fact5>0.02% Pacific Islander</fact5>, and <fact6>0.36% from other races</fact6>. The sum of these percentages is <fact3>0.15%</fact3> + <fact4>0.28%</fact4> + <fact5>0.02%</fact5> + <fact6>0.36%</fact6> = 0.81%. Adding the percentage of people who were two or more races (which may include White and/or African American) to this sum, we get: 0.81% + <fact7>0.74%</fact7> = 1.55%. So the answer is {1.55}.",1.54
history_1042_8d1d1067-668e-47c9-9c68-4047b59b178b,"In the Morean War, the Republic of Venice besieged Sinj in October 1684 and then again March and April 1685, but both times without success. In the 1685 attempt, the Venetian armies were aided by the local militia of the Republic of Poljica, who thereby rebelled against their nominal Ottoman suzerainty that had existed since 1513. In an effort to retaliate to Poljica, in June 1685, the Ottomans attacked Zadvarje, and in July 1686 Dolac and Srijane, but were pushed back, and suffered major casualties. With the help of the local population of Poljica as well as the Morlachs, the fortress of Sinj finally fell to the Venetian army on 30 September 1686. On 1 September 1687 the siege of Herceg Novi started, and ended with a Venetian victory on 30 September. Knin was taken after a twelve-day siege on 11 September 1688. The capture of the Knin Fortress marked the end of the successful Venetian campaign to expand their territory in inland Dalmatia, and it also determined much of the final border between Dalmatia and Bosnia and Herzegovina that stands today. The Ottomans would besiege Sinj again in the Second Morean War, but would be repelled. On 26 November 1690, Venice took Vrgorac, which opened the route towards Imotski and Mostar. In 1694 they managed to take areas north of the Republic of Ragusa, namely Čitluk, Gabela, Zažablje, Trebinje, Popovo, Klobuk and Metković. In the final peace treaty, Venice did relinquish the areas of Popovo polje as well as Klek and Sutorina, to maintain the pre-existing demarcation near Ragusa. How many cities did Venice try to take?","Reformatted Question: In the Morean War, the Republic of Venice besieged <fact1>Sinj in October 1684 and then again March and April 1685</fact1>, but both times without success. In the 1685 attempt, the Venetian armies were aided by the local militia of the Republic of Poljica, who thereby rebelled against their nominal Ottoman suzerainty that had existed since 1513. In an effort to retaliate to Poljica, in June 1685, the Ottomans attacked <fact2>Zadvarje</fact2>, and in July 1686 <fact3>Dolac and Srijane</fact3>, but were pushed back, and suffered major casualties. With the help of the local population of Poljica as well as the Morlachs, the fortress of <fact1>Sinj finally fell to the Venetian army on 30 September 1686</fact1>. On 1 September 1687 the siege of <fact4>Herceg Novi</fact4> started, and ended with a Venetian victory on 30 September. <fact5>Knin was taken after a twelve-day siege on 11 September 1688</fact5>. The capture of the Knin Fortress marked the end of the successful Venetian campaign to expand their territory in inland Dalmatia, and it also determined much of the final border between Dalmatia and Bosnia and Herzegovina that stands today. The Ottomans would besiege <fact1>Sinj</fact1> again in the Second Morean War, but would be repelled. On 26 November 1690, Venice took <fact6>Vrgorac</fact6>, which opened the route towards <fact7>Imotski and Mostar</fact7>. In 1694 they managed to take areas north of the Republic of Ragusa, namely <fact8>Čitluk, Gabela, Zažablje, Trebinje, Popovo, Klobuk and Metković</fact8>. In the final peace treaty, Venice did relinquish the areas of Popovo polje as well as Klek and Sutorina, to maintain the pre-existing demarcation near Ragusa. How many cities did Venice try to take?
Answer: According to the passage, Venice tried to take the following cities: <fact1>Sinj</fact1>, <fact2>Zadvarje</fact2>, <fact3>Dolac and Srijane</fact3>, <fact4>Herceg Novi</fact4>, <fact5>Knin</fact5>, <fact6>Vrgorac</fact6>, <fact7>Imotski and Mostar</fact7>, and <fact8>Čitluk, Gabela, Zažablje, Trebinje, Popovo, Klobuk and Metković</fact8>. However, it is noted that <fact3>Dolac and Srijane</fact3> and <fact7>Imotski and Mostar</fact7> and <fact8>Čitluk, Gabela, Zažablje, Trebinje, Popovo, Klobuk and Metković</fact8> are multiple cities. Therefore, the total number of cities is 1 + 1 + 2 + 1 + 1 + 1 + 2 + 7 = 16. So the answer is {16}.",3
nfl_1553_8a4780e8-b150-4dd5-894b-4fe1ba7806cd," Led by former Giant Kurt Warner, the defending NFC champions took the field at Giants Stadium against a Giants team still reeling from their bad loss in New Orleans. The Giants scored first, sending Jacobs in for a 4-yard touchdown run following a Terrell Thomas interception. Later, Arizona running back Beanie Wells scored his first career touchdown on a 13-yard rush. Manning responded by throwing a 62-yard touchdown to Nicks for his longest reception of the year. In the second half, the Cardinals' Tim Hightower and Jason Wright scored touchdowns. But it was turnovers that decided this game; Manning's 3 interceptions were as many as he had thrown all season. The Giants scored only 3 points in the second half, ending the game on an interception to Antrel Rolle. The Giants notable streak of 38 consecutive starts by the same offensive line unit was ended here, as offensive tackle Kareem McKenzie missed the game with a groin injury. McKenzie returned the following week. How many interceptions did Arizona catch?","Reformatted Question: Led by former Giant Kurt Warner, the defending NFC champions took the field at Giants Stadium against a Giants team still reeling from their bad loss in New Orleans. The Giants scored first, sending Jacobs in for a 4-yard touchdown run following a <fact1>Terrell Thomas interception</fact1>. Later, Arizona running back Beanie Wells scored his first career touchdown on a 13-yard rush. Manning responded by throwing a 62-yard touchdown to Nicks for his longest reception of the year. In the second half, the Cardinals' Tim Hightower and Jason Wright scored touchdowns. But it was turnovers that decided this game; Manning's <fact2>3 interceptions</fact2> were as many as he had thrown all season. The Giants scored only 3 points in the second half, ending the game on an interception to <fact3>Antrel Rolle</fact3>. The Giants notable streak of 38 consecutive starts by the same offensive line unit was ended here, as offensive tackle Kareem McKenzie missed the game with a groin injury. McKenzie returned the following week. How many interceptions did Arizona catch?

Answer: According to the passage, Arizona caught a total of <fact1>1</fact1> + <fact2>3</fact2> + <fact3>1</fact3> = 5 interceptions. So the answer is {5}.",3
history_1853_176835fe-042f-4085-af4a-945ef3f1f903,"With the end of the ""crack epidemic"" in the mid-1990s and with the initiation of aggressive policing under mayors David Dinkins and subsequently  Rudolph Giuliani, crime in Harlem plummeted. In 1981, 6,500 robberies were reported in Harlem; robberies dropped to 4,800 in 1990 during David Dinkins mayoralty. By 2000, only 1,700 robberies were reported, and by 2010, only 1,100 were reported. There have been similar changes in all categories of crimes tracked by the New York City Police Department. In the 32nd Precinct, which services Central Harlem above 127th Street, for example, between 1990 and 2013, the murder rate dropped 89.4%, the rape rate dropped 67.5%, the robbery rate dropped 74.2%, burglary dropped 93.4%, and the total number of crime complaints dropped 77.6%. How many years since 1981 did the robberies drop?","Reformatted Question: With the end of the ""crack epidemic"" in the mid-1990s and with the initiation of aggressive policing under mayors David Dinkins and subsequently  Rudolph Giuliani, crime in Harlem plummeted. In <fact1>1981</fact1>, <fact2>6,500 robberies</fact2> were reported in Harlem; robberies dropped to 4,800 in 1990 during David Dinkins mayoralty. By <fact3>2000</fact3>, only 1,700 robberies were reported, and by 2010, only 1,100 were reported. There have been similar changes in all categories of crimes tracked by the New York City Police Department. In the 32nd Precinct, which services Central Harlem above 127th Street, for example, between 1990 and 2013, the murder rate dropped 89.4%, the rape rate dropped 67.5%, the robbery rate dropped 74.2%, burglary dropped 93.4%, and the total number of crime complaints dropped 77.6%. How many years since <fact1>1981</fact1> did the robberies drop?
Answer: According to the passage, the robberies dropped by <fact3>2000</fact3>. <fact3>2000</fact3> - <fact1>1981</fact1> = 19. So the answer is {19}.",9
history_2162_9e860e5c-a113-41b4-b609-b1b6223727cf,The median age in the city was 22.1 years. 10.1% of residents were under the age of 18; 56.2% were between the ages of 18 and 24; 16.1% were from 25 to 44; 10.5% were from 45 to 64; and 7% were 65 years of age or older. The gender makeup of the city was 64.3% male and 35.7% female. How many in percent weren't between the ages of 18 and 24?,"Reformatted Question: The median age in the city was 22.1 years. <fact1>10.1% of residents were under the age of 18</fact1>; <fact2>56.2% were between the ages of 18 and 24</fact2>; <fact3>16.1% were from 25 to 44</fact3>; <fact4>10.5% were from 45 to 64</fact4>; and <fact5>7% were 65 years of age or older</fact5>. The gender makeup of the city was 64.3% male and 35.7% female. How many in percent weren't between the ages of 18 and 24?

Answer: According to the passage, to find the percentage of residents who weren't between the ages of 18 and 24, we need to subtract the percentage of residents who were between the ages of 18 and 24 (<fact2>56.2%</fact2>) from 100%. However, we can also add up the percentages of residents who were under 18 (<fact1>10.1%</fact1>), between 25 and 44 (<fact3>16.1%</fact3>), between 45 and 64 (<fact4>10.5%</fact4>), and 65 or older (<fact5>7%</fact5>). <fact1>10.1%</fact1> + <fact3>16.1%</fact3> + <fact4>10.5%</fact4> + <fact5>7%</fact5> = 43.7%. So the answer is {43.7}.",43.8
history_254_69f0add7-09b8-4def-86f8-f196003f0159,"In 1997, Russia and Ukraine signed the Partition Treaty, establishing two independent national fleets and dividing armaments and bases between them. Ukraine also agreed to lease major parts of its facilities to the Russian Black Sea Fleet until 2017. However, the treaty appeared to be far from perfect: permanent tensions on the lease details  control continued. The Fleet's main base is still situated in the Crimean port city of Sevastopol. In 2009 the Yushchenko Ukrainian government declared that the lease would not be extended and that the fleet would have to leave Sevastopol by 2017.  In 2010 the Russian leasehold was renegotiated with an extension until 2042 and an option for an additional five years until 2047. How many years was the leasehold renegotiated for?","Reformatted Question: In 1997, Russia and Ukraine signed the Partition Treaty, establishing two independent national fleets and dividing armaments and bases between them. Ukraine also agreed to lease major parts of its facilities to the Russian Black Sea Fleet until <fact1>2017</fact1>. However, the treaty appeared to be far from perfect: permanent tensions on the lease details  control continued. The Fleet's main base is still situated in the Crimean port city of Sevastopol. In 2009 the Yushchenko Ukrainian government declared that the lease would not be extended and that the fleet would have to leave Sevastopol by <fact1>2017</fact1>.  In <fact2>2010</fact2> the Russian leasehold was renegotiated with an extension until <fact3>2042</fact3> and an option for an additional <fact4>five years</fact4> until <fact5>2047</fact5>. How many years was the leasehold renegotiated for?
Answer: According to the passage, the leasehold was renegotiated in <fact2>2010</fact2> for an extension until <fact3>2042</fact3>, which is <fact3>2042</fact3> - <fact2>2010</fact2> = 32 years, and an option for an additional <fact4>five years</fact4> until <fact5>2047</fact5>. So the answer is {32} for the main extension and {5} for the additional option, but if we consider the full possible extension, then the answer is {37}.",25
history_1954_2c054bf0-1177-4f44-865c-a6e02d20494e,"As of the census of 2000, there were 19,234 people, 7,473 households, and 4,954 families residing in the village. The population density was 10,337.3 people per square mile (3,992.6/km²). There were 7,650 housing units at an average density of 4,111.5/sq mi (1,588.0/km²). The racial makeup of the village was 82.39% White (U.S. Census), 1.03% African American (U.S. Census), 0.29% Native American (U.S. Census), 4.52% Asian (U.S. Census), 0.04% Pacific Islander (U.S. Census), 3.93% from Race (United States Census), and 3.79% from two or more races. 13.03% of the population is Hispanic (U.S. Census) or Latino (U.S. Census) of any race. How many more people, in terms of percentage, were in the two biggest racial groups combined compared to the two smallest groups combined?","Reformatted Question: As of the census of 2000, there were 19,234 people, 7,473 households, and 4,954 families residing in the village. The population density was 10,337.3 people per square mile (3,992.6/km²). There were 7,650 housing units at an average density of 4,111.5/sq mi (1,588.0/km²). The racial makeup of the village was <fact1>82.39% White (U.S. Census)</fact1>, <fact2>1.03% African American (U.S. Census)</fact2>, <fact3>0.29% Native American (U.S. Census)</fact3>, <fact4>4.52% Asian (U.S. Census)</fact4>, <fact5>0.04% Pacific Islander (U.S. Census)</fact5>, 3.93% from Race (United States Census), and 3.79% from two or more races. 13.03% of the population is Hispanic (U.S. Census) or Latino (U.S. Census) of any race. How many more people, in terms of percentage, were in the two biggest racial groups combined compared to the two smallest groups combined?

Answer: According to the passage, the two biggest racial groups are <fact1>White (82.39%)</fact1> and <fact4>Asian (4.52%)</fact4>, and the two smallest groups are <fact5>Pacific Islander (0.04%)</fact5> and <fact3>Native American (0.29%)</fact3>. The sum of the two biggest groups is <fact1>82.39%</fact1> + <fact4>4.52%</fact4> = 86.91%, and the sum of the two smallest groups is <fact5>0.04%</fact5> + <fact3>0.29%</fact3> = 0.33%. The difference between the two sums is 86.91% - 0.33% = 86.58%. So the answer is {86.58}.",95.09
history_1313_797e963c-52f2-4f8e-ba70-5a382cda0d85,"Though there had been popular support for the war among the Russian public following the Japanese attack at Port Arthur in 1904, that popular support soon turned to discontent after suffering multiple defeats at the hands of the Japanese forces. For many Russians, the immediate shock of unexpected humiliation at the hands of Japan caused the conflict to be viewed as a metaphor for the shortcomings of the Romanov autocracy. Popular discontent in Russia after the war added more fuel to the already simmering Russian Revolution of 1905, an event Nicholas II had hoped to avoid entirely by taking intransigent negotiating stances prior to coming to the table. Twelve years later, that discontent boiled over into the February Revolution of 1917. In Poland, which Russia partitioned in the late 18th century, and where Russian rule already caused two major uprisings, the population was so restless that an army of 250,000-300,000—larger than the one facing the Japanese—had to be stationed to put down the unrest. Some political leaders of the Polish insurrection movement  sent emissaries to Japan to collaborate on sabotage and intelligence gathering within the Russian Empire and even plan a Japanese-aided uprising. In Russia, the defeat of 1905 led in the short term to a reform of the Russian military that allowed it to face Germany in World War I. However, the revolts at home following the war planted seeds that presaged the Russian Revolution of 1917. This was because Tsar Nicholas II issued the October Manifesto, which included only limited reforms such as the Duma and failed to address the societal problems of Russia at the time. How many revolutions did Russia suffer in the early 20th century?","Reformatted Question: Though there had been popular support for the war among the Russian public following the Japanese attack at Port Arthur in 1904, that popular support soon turned to discontent after suffering multiple defeats at the hands of the Japanese forces. For many Russians, the immediate shock of unexpected humiliation at the hands of Japan caused the conflict to be viewed as a metaphor for the shortcomings of the Romanov autocracy. Popular discontent in Russia after the war added more fuel to the already simmering <fact1>Russian Revolution of 1905</fact1>, an event Nicholas II had hoped to avoid entirely by taking intransigent negotiating stances prior to coming to the table. Twelve years later, that discontent boiled over into the <fact2>February Revolution of 1917</fact2>. In Poland, which Russia partitioned in the late 18th century, and where Russian rule already caused two major uprisings, the population was so restless that an army of 250,000-300,000—larger than the one facing the Japanese—had to be stationed to put down the unrest. Some political leaders of the Polish insurrection movement  sent emissaries to Japan to collaborate on sabotage and intelligence gathering within the Russian Empire and even plan a Japanese-aided uprising. In Russia, the defeat of 1905 led in the short term to a reform of the Russian military that allowed it to face Germany in World War I. However, the revolts at home following the war planted seeds that presaged the <fact3>Russian Revolution of 1917</fact3>. This was because Tsar Nicholas II issued the October Manifesto, which included only limited reforms such as the Duma and failed to address the societal problems of Russia at the time. How many revolutions did Russia suffer in the early 20th century?

Answer: According to the passage, there were <fact1>the Russian Revolution of 1905</fact1> and <fact2>the February Revolution of 1917</fact2>, which is also referred to as <fact3>the Russian Revolution of 1917</fact3>. However, <fact2>the February Revolution of 1917</fact2> and <fact3>the Russian Revolution of 1917</fact3> are the same event. Therefore, there were 2 revolutions in total. So the answer is {2}.",3
nfl_2125_92420219-58dd-4c72-87cb-8804cbb50927," Hoping to increase their winning streak the Titans played on home ground for an Interconference duel with the Eagles. In the second quarter the Titans trailed with kicker David Akers making a 25-yard field goal. But they put themselves ahead with QB Kerry Collins completing a 26-yard TD pass to WR Kenny Britt. The Eagles replied with QB Kevin Kolb making a 5-yard TD pass to WR Riley Cooper, followed by kicker David Akers hitting a 46-yard field goal. In the third quarter the Titans fell further behind with Akers making a 46-yard field goal. They soon replied with kicker Rob Bironas nailing a 41-yard field goal, but the Eagles continued to score in the 4th with Akers getting a 28-yard field goal. Eventually, they rallied to take a big lead with Collins completing an 80-yard TD pass to Britt, followed by Bironas hitting a 38-yard field goal. Then Collins found Britt for the third time in the game on a 16-yard TD pass, and then Bironas made a 33-yard field goal. The Titans continued to get their momentum going with CB Cortland Finnegan returning an interception 41&#160;yards for a touchdown. How many points did the eagles get on the board with??","Reformatted Question: Hoping to increase their winning streak the Titans played on home ground for an Interconference duel with the Eagles. In the second quarter the Titans trailed with kicker <fact1>David Akers making a 25-yard field goal</fact1>. But they put themselves ahead with QB Kerry Collins completing a 26-yard TD pass to WR Kenny Britt. The Eagles replied with QB Kevin Kolb making a <fact2>5-yard TD pass to WR Riley Cooper</fact2>, followed by kicker <fact3>David Akers hitting a 46-yard field goal</fact3>. In the third quarter the Titans fell further behind with <fact4>Akers making a 46-yard field goal</fact4>. They soon replied with kicker Rob Bironas nailing a 41-yard field goal, but the Eagles continued to score in the 4th with <fact5>Akers getting a 28-yard field goal</fact5>. Eventually, they rallied to take a big lead with Collins completing an 80-yard TD pass to Britt, followed by Bironas hitting a 38-yard field goal. Then Collins found Britt for the third time in the game on a 16-yard TD pass, and then Bironas made a 33-yard field goal. The Titans continued to get their momentum going with CB Cortland Finnegan returning an interception 41 yards for a touchdown. How many points did the eagles get on the board with??
Answer: According to the passage, the Eagles scored with a <fact1>25-yard field goal (3 points)</fact1>, a <fact2>5-yard TD pass (7 points)</fact2>, a <fact3>46-yard field goal (3 points)</fact3>, a <fact4>46-yard field goal (3 points)</fact4>, and a <fact5>28-yard field goal (3 points)</fact5>. 3 + 7 + 3 + 3 + 3 = 19. So the answer is {19}.",3
nfl_1471_7837648a-f34f-4062-bd99-d827e9240fbc," Hoping to rebound from their divisional loss to the Jaguars, the Texans stayed at home for a Week 4 duel with the Oakland Raiders.  Houston delivered the opening shot of the first quarter with kicker Kris Brown's 26-yard field goal, followed by the Raiders tying the game with a 46-yard field goal from kicker Sebastian Janikowski.  The Texans would take full command in the second quarter as Brown nailed a 34-yard field goal, followed by running back Steve Slaton getting a 32-yard touchdown run and catching an 18-yard touchdown pass from quarterback Matt Schaub.  Oakland would close out the half with Janikowski's 33-yard field goal.  In the third quarter, Houston would continue its domination with rookie linebacker Brian Cushing tackling Raiders running back Justin Fargas in his own endzone for a safety, immediately followed by wide receiver Jacoby Jones returning a kickoff 95 yards for a touchdown. How many yards longer was the second field goal than the first?","Reformatted Question: Hoping to rebound from their divisional loss to the Jaguars, the Texans stayed at home for a Week 4 duel with the Oakland Raiders.  Houston delivered the opening shot of the first quarter with kicker Kris Brown's <fact1>26-yard field goal</fact1>, followed by the Raiders tying the game with a <fact2>46-yard field goal</fact2> from kicker Sebastian Janikowski.  The Texans would take full command in the second quarter as Brown nailed a <fact3>34-yard field goal</fact3>, followed by running back Steve Slaton getting a 32-yard touchdown run and catching an 18-yard touchdown pass from quarterback Matt Schaub.  Oakland would close out the half with Janikowski's 33-yard field goal.  In the third quarter, Houston would continue its domination with rookie linebacker Brian Cushing tackling Raiders running back Justin Fargas in his own endzone for a safety, immediately followed by wide receiver Jacoby Jones returning a kickoff 95 yards for a touchdown. How many yards longer was the second field goal than the first?
Answer: According to the passage, the first field goal was <fact1>26 yards</fact1> and the second field goal was <fact3>34 yards</fact3>. <fact3>34</fact3> - <fact1>26</fact1> = 8. So the answer is {8}.",20
