id,question,answer,gt_number
nfl_1184_7dfd2b64-f39e-4bb4-aeb0-1900adda6018," Hoping to rebound from their loss to the Patriots, the Raiders stayed at home for a Week 16 duel with the Houston Texans.  Oakland would get the early lead in the first quarter as quarterback JaMarcus Russell completed a 20-yard touchdown pass to rookie wide receiver Chaz Schilens.  The Texans would respond with fullback Vonta Leach getting a 1-yard touchdown run, yet the Raiders would answer with kicker Sebastian Janikowski getting a 33-yard and a 30-yard field goal.  Houston would tie the game in the second quarter with kicker Kris Brown getting a 53-yard and a 24-yard field goal. Oakland would take the lead in the third quarter with wide receiver Johnnie Lee Higgins catching a 29-yard touchdown pass from Russell, followed up by an 80-yard punt return for a touchdown.  The Texans tried to rally in the fourth quarter as Brown nailed a 40-yard field goal, yet the Raiders' defense would shut down any possible attempt. How many field goals did both teams kick in the first half?","Reformatted Question: Hoping to rebound from their loss to the Patriots, the Raiders stayed at home for a Week 16 duel with the Houston Texans.  Oakland would get the early lead in the first quarter as quarterback JaMarcus Russell completed a 20-yard touchdown pass to rookie wide receiver Chaz Schilens.  The Texans would respond with fullback Vonta Leach getting a 1-yard touchdown run, yet the Raiders would answer with kicker Sebastian Janikowski getting <fact1>a 33-yard and a 30-yard field goal</fact1>.  Houston would tie the game in the second quarter with kicker Kris Brown getting <fact2>a 53-yard and a 24-yard field goal</fact2>. Oakland would take the lead in the third quarter with wide receiver Johnnie Lee Higgins catching a 29-yard touchdown pass from Russell, followed up by an 80-yard punt return for a touchdown.  The Texans tried to rally in the fourth quarter as Brown nailed a 40-yard field goal, yet the Raiders' defense would shut down any possible attempt. How many field goals did both teams kick in the first half?

Answer: According to the passage, in the first half, <fact1>the Raiders kicked 2 field goals</fact1> and <fact2>the Texans also kicked 2 field goals</fact2>. So, in total, both teams kicked 2 + 2 = 4 field goals in the first half. So the answer is {4}.",2.0
nfl_1184_03fdc8a0-d62b-49a0-8087-af92e6659650," Hoping to rebound from their loss to the Patriots, the Raiders stayed at home for a Week 16 duel with the Houston Texans.  Oakland would get the early lead in the first quarter as quarterback JaMarcus Russell completed a 20-yard touchdown pass to rookie wide receiver Chaz Schilens.  The Texans would respond with fullback Vonta Leach getting a 1-yard touchdown run, yet the Raiders would answer with kicker Sebastian Janikowski getting a 33-yard and a 30-yard field goal.  Houston would tie the game in the second quarter with kicker Kris Brown getting a 53-yard and a 24-yard field goal. Oakland would take the lead in the third quarter with wide receiver Johnnie Lee Higgins catching a 29-yard touchdown pass from Russell, followed up by an 80-yard punt return for a touchdown.  The Texans tried to rally in the fourth quarter as Brown nailed a 40-yard field goal, yet the Raiders' defense would shut down any possible attempt. How many field goals did Sebastian Janikowski and Kris Brown both score each?","Reformatted Question: Hoping to rebound from their loss to the Patriots, the Raiders stayed at home for a Week 16 duel with the Houston Texans.  Oakland would get the early lead in the first quarter as quarterback JaMarcus Russell completed a 20-yard touchdown pass to rookie wide receiver Chaz Schilens.  The Texans would respond with fullback Vonta Leach getting a 1-yard touchdown run, yet the Raiders would answer with kicker <fact1>Sebastian Janikowski getting a 33-yard and a 30-yard field goal</fact1>.  Houston would tie the game in the second quarter with kicker <fact2>Kris Brown getting a 53-yard and a 24-yard field goal</fact2>. Oakland would take the lead in the third quarter with wide receiver Johnnie Lee Higgins catching a 29-yard touchdown pass from Russell, followed up by an 80-yard punt return for a touchdown.  The Texans tried to rally in the fourth quarter as <fact3>Brown nailed a 40-yard field goal</fact3>, yet the Raiders' defense would shut down any possible attempt. How many field goals did Sebastian Janikowski and Kris Brown both score each?

Answer: According to the passage, <fact1>Sebastian Janikowski scored 2 field goals</fact1>. <fact2>Kris Brown scored 2 field goals</fact2> and <fact3>1 additional field goal</fact3>, for a total of 3. So the answer is {5}.",2.0
nfl_1332_03d4464c-8509-4a0f-ba98-a495be13a511," Hoping to snap a two-game losing streak, the Falcons went home for a Week 9 duel with the Washington Redskins.  Atlanta would take flight in the first quarter as quarterback Matt Ryan completed a 2-yard touchdown pass to tight end Tony Gonzalez, followed by cornerback Tye Hill returning an interception 62 yards for a touchdown.  The Redskins would answer in the second quarter as kicker Shaun Suisham nailed a 48-yard field goal, yet the Falcons kept their attack on as running back Michael Turner got a 30-yard touchdown run, followed by kicker Jason Elam booting a 33-yard field goal. Washington began to rally in the third quarter with a 1-yard touchdown run from running back Ladell Betts.  The Redskins would come closer in the fourth quarter as quarterback Jason Campbell hooked up with tight end Todd Yoder on a 3-yard touchdown pass, yet Atlanta closed out the game with Turner's 58-yard touchdown run. How many more rushing touchdowns were there relative to passing touchdowns?","Reformatted Question: Hoping to snap a two-game losing streak, the Falcons went home for a Week 9 duel with the Washington Redskins.  Atlanta would take flight in the first quarter as quarterback Matt Ryan completed a <fact1>2-yard touchdown pass</fact1> to tight end Tony Gonzalez, followed by cornerback Tye Hill returning an interception 62 yards for a touchdown.  The Redskins would answer in the second quarter as kicker Shaun Suisham nailed a 48-yard field goal, yet the Falcons kept their attack on as running back Michael Turner got a <fact2>30-yard touchdown run</fact2>, followed by kicker Jason Elam booting a 33-yard field goal. Washington began to rally in the third quarter with a <fact3>1-yard touchdown run</fact3> from running back Ladell Betts.  The Redskins would come closer in the fourth quarter as quarterback Jason Campbell hooked up with tight end Todd Yoder on a <fact4>3-yard touchdown pass</fact4>, yet Atlanta closed out the game with Turner's <fact5>58-yard touchdown run</fact5>. How many more rushing touchdowns were there relative to passing touchdowns?

Answer: According to the passage, there were <fact1>2 passing touchdowns</fact1> (<fact1>2-yard touchdown pass</fact1> and <fact4>3-yard touchdown pass</fact4>) and <fact2>3 rushing touchdowns</fact2> (<fact2>30-yard touchdown run</fact2>, <fact3>1-yard touchdown run</fact3>, and <fact5>58-yard touchdown run</fact5>). <fact2>3</fact2> - <fact1>2</fact1> = 1. So the answer is {1}.",3.0
nfl_1332_c87797b8-eefe-4572-b24e-8d8716460746," Hoping to snap a two-game losing streak, the Falcons went home for a Week 9 duel with the Washington Redskins.  Atlanta would take flight in the first quarter as quarterback Matt Ryan completed a 2-yard touchdown pass to tight end Tony Gonzalez, followed by cornerback Tye Hill returning an interception 62 yards for a touchdown.  The Redskins would answer in the second quarter as kicker Shaun Suisham nailed a 48-yard field goal, yet the Falcons kept their attack on as running back Michael Turner got a 30-yard touchdown run, followed by kicker Jason Elam booting a 33-yard field goal. Washington began to rally in the third quarter with a 1-yard touchdown run from running back Ladell Betts.  The Redskins would come closer in the fourth quarter as quarterback Jason Campbell hooked up with tight end Todd Yoder on a 3-yard touchdown pass, yet Atlanta closed out the game with Turner's 58-yard touchdown run. How many touchdowns were 30-yards or longer?","Reformatted Question: Hoping to snap a two-game losing streak, the Falcons went home for a Week 9 duel with the Washington Redskins.  Atlanta would take flight in the first quarter as quarterback Matt Ryan completed a <fact1>2-yard touchdown pass</fact1> to tight end Tony Gonzalez, followed by cornerback Tye Hill returning an interception <fact2>62 yards for a touchdown</fact2>.  The Redskins would answer in the second quarter as kicker Shaun Suisham nailed a 48-yard field goal, yet the Falcons kept their attack on as running back Michael Turner got a <fact3>30-yard touchdown run</fact3>, followed by kicker Jason Elam booting a 33-yard field goal. Washington began to rally in the third quarter with a 1-yard touchdown run from running back Ladell Betts.  The Redskins would come closer in the fourth quarter as quarterback Jason Campbell hooked up with tight end Todd Yoder on a 3-yard touchdown pass, yet Atlanta closed out the game with Turner's <fact4>58-yard touchdown run</fact4>. How many touchdowns were 30-yards or longer?

Answer: According to the passage, there were four touchdowns with known distances: <fact1>2-yard touchdown pass</fact1>, <fact2>62-yard touchdown</fact2>, <fact3>30-yard touchdown run</fact3>, and <fact4>58-yard touchdown run</fact4>. Out of these four, three were 30-yards or longer: <fact2>62-yard touchdown</fact2>, <fact3>30-yard touchdown run</fact3>, and <fact4>58-yard touchdown run</fact4>. So the answer is {3}.",2.0
history_2170_9b27311d-81ec-4f40-a4af-7ead916d5859,"In the census of 2010, there were 66,135 people, 26,265 (2000 data) households, and 14,051 (2000 data) families residing in the city. The population density was 6,096.7 people per square mile (2,199.9/km²). There were 30,272 (2000 data) housing units at an average density of 2,790.6 per square mile (1,077.2/km²). The racial makeup of the city was 59.38% (52.31% Non-Hispanic) (7.07 White-Hispanic) White (U.S. Census), 24.19% African American (U.S. Census), 14.47% Hispanic (U.S. Census) or Latin (U.S. Census)) of any race, 8.24% from Race (United States Census), 5.74% from two or more races, 2.62% Asian (U.S. Census), 0.69%  Native American (U.S.Census), and 0.14% Pacific Islander (U.S. Census). There is a growing Guyana population in the area. The top ancestries self-identified by people on the census are Italian (13.6%), Guyanese (12.3%), Irish (12.1%), Puerto Rican (10.1%), German (8.7%), English (6.0%), Polish (5.4%), French (4.4%). These reflect historic and early 20th-century immigration, as well as that since the late 20th century. How many ancestries were identified by less than 10% of the population for each group?","Reformatted Question: In the census of 2010, there were 66,135 people, 26,265 (2000 data) households, and 14,051 (2000 data) families residing in the city. The population density was 6,096.7 people per square mile (2,199.9/km²). There were 30,272 (2000 data) housing units at an average density of 2,790.6 per square mile (1,077.2/km²). The racial makeup of the city was 59.38% (52.31% Non-Hispanic) (7.07 White-Hispanic) White (U.S. Census), 24.19% African American (U.S. Census), 14.47% Hispanic (U.S. Census) or Latin (U.S. Census)) of any race, 8.24% from <fact1>Race (United States Census)</fact1>, 5.74% from <fact2>two or more races</fact2>, 2.62% <fact3>Asian (U.S. Census)</fact3>, 0.69%  <fact4>Native American (U.S.Census)</fact4>, and 0.14% <fact5>Pacific Islander (U.S. Census)</fact5>. There is a growing Guyana population in the area. The top ancestries self-identified by people on the census are <fact6>Italian (13.6%)</fact6>, <fact7>Guyanese (12.3%)</fact7>, <fact8>Irish (12.1%)</fact8>, <fact9>Puerto Rican (10.1%)</fact9>, <fact10>German (8.7%)</fact10>, <fact11>English (6.0%)</fact11>, <fact12>Polish (5.4%)</fact12>, <fact13>French (4.4%)</fact13>. These reflect historic and early 20th-century immigration, as well as that since the late 20th century. How many ancestries were identified by less than 10% of the population for each group?
Answer: According to the passage, the groups that were identified by less than 10% of the population are <fact10>German (8.7%)</fact10>, <fact11>English (6.0%)</fact11>, <fact12>Polish (5.4%)</fact12>, <fact13>French (4.4%)</fact13>, <fact1>Race (United States Census) (8.24%)</fact1>, <fact2>two or more races (5.74%)</fact2>, <fact3>Asian (U.S. Census) (2.62%)</fact3>, <fact4>Native American (U.S.Census) (0.69%)</fact4>, and <fact5>Pacific Islander (U.S. Census) (0.14%)</fact5>. So the answer is {9}.",4.0
history_2170_749ed05c-22fc-4ba8-ac83-040be66718d5,"In the census of 2010, there were 66,135 people, 26,265 (2000 data) households, and 14,051 (2000 data) families residing in the city. The population density was 6,096.7 people per square mile (2,199.9/km²). There were 30,272 (2000 data) housing units at an average density of 2,790.6 per square mile (1,077.2/km²). The racial makeup of the city was 59.38% (52.31% Non-Hispanic) (7.07 White-Hispanic) White (U.S. Census), 24.19% African American (U.S. Census), 14.47% Hispanic (U.S. Census) or Latin (U.S. Census)) of any race, 8.24% from Race (United States Census), 5.74% from two or more races, 2.62% Asian (U.S. Census), 0.69%  Native American (U.S.Census), and 0.14% Pacific Islander (U.S. Census). There is a growing Guyana population in the area. The top ancestries self-identified by people on the census are Italian (13.6%), Guyanese (12.3%), Irish (12.1%), Puerto Rican (10.1%), German (8.7%), English (6.0%), Polish (5.4%), French (4.4%). These reflect historic and early 20th-century immigration, as well as that since the late 20th century. How many percent of people were not  Puerto Rican?","Reformatted Question: In the census of 2010, there were 66,135 people, 26,265 (2000 data) households, and 14,051 (2000 data) families residing in the city. The population density was 6,096.7 people per square mile (2,199.9/km²). There were 30,272 (2000 data) housing units at an average density of 2,790.6 per square mile (1,077.2/km²). The racial makeup of the city was 59.38% (52.31% Non-Hispanic) (7.07 White-Hispanic) White (U.S. Census), 24.19% African American (U.S. Census), 14.47% Hispanic (U.S. Census) or Latin (U.S. Census)) of any race, 8.24% from Race (United States Census), 5.74% from two or more races, 2.62% Asian (U.S. Census), 0.69%  Native American (U.S.Census), and 0.14% Pacific Islander (U.S. Census). There is a growing Guyana population in the area. The top ancestries self-identified by people on the census are Italian (13.6%), Guyanese (12.3%), Irish (12.1%), <fact1>Puerto Rican (10.1%)</fact1>, German (8.7%), English (6.0%), Polish (5.4%), French (4.4%). These reflect historic and early 20th-century immigration, as well as that since the late 20th century. How many percent of people were not <fact1>Puerto Rican</fact1>?

Answer: According to the passage, <fact1>Puerto Rican made up 10.1%</fact1> of the population. Therefore, 100% - <fact1>10.1%</fact1> = 89.9% of people were not <fact1>Puerto Rican</fact1>. So the answer is {89.9}.",79.9
nfl_16_9eb68f5c-0c59-4850-9f2d-e6bbb80cbfa0," at the Louisiana Superdome, New Orleans, Louisiana Following two-straight wins over two division opponents (the Bucs and the Panthers), the Falcons flew to the Louisiana Superdome to take on the New Orleans Saints (who were playing in the Superdome for the first time since Dec. '04) for an NFC South match-up on Monday Night.  From the get-go the Falcons trailed, when they had a punt blocked by Saints safety Steve Gleason and DB Curtis Deloatch landed on the ball in the end zone for the touchdown.  The Falcons would respond, as kicker Morten Andersen (who used to play for the Saints) kicked a 26-yard field goal.  That would be their only score of the night, as WR Devery Henderson ran for an 11-yard TD on a reverse.  Then, Saints kicker John Carney would provide the remaining points for the New Orleans, as he kicked two field goals in the second quarter (a 37-yarder and a 51-yarder) and one field goal in the third (a 20-yarder).  The Falcons would fall to 2-1, as their offense got swapped, battered, and bruised.  QB Michael Vick got sacked five times, while he and RB Warrick Dunn would only combine for 101 rushing yards. How many points did the Falcons fall behind?","Reformatted Question: Following two-straight wins over two division opponents (the Bucs and the Panthers), the Falcons flew to the Louisiana Superdome to take on the New Orleans Saints (who were playing in the Superdome for the first time since Dec. '04) for an NFC South match-up on Monday Night.  From the get-go the Falcons trailed, when they had a punt blocked by Saints safety Steve Gleason and DB Curtis Deloatch landed on the ball in the end zone for the <fact1>touchdown</fact1>.  The Falcons would respond, as kicker Morten Andersen (who used to play for the Saints) kicked a <fact2>26-yard field goal</fact2>.  That would be their only score of the night, as WR Devery Henderson ran for an <fact3>11-yard TD</fact3> on a reverse.  Then, Saints kicker John Carney would provide the remaining points for the New Orleans, as he kicked two field goals in the second quarter (a <fact4>37-yarder</fact4> and a <fact5>51-yarder</fact5>) and one field goal in the third (a <fact6>20-yarder</fact6>).  The Falcons would fall to 2-1, as their offense got swapped, battered, and bruised.  QB Michael Vick got sacked five times, while he and RB Warrick Dunn would only combine for 101 rushing yards. How many points did the Falcons fall behind?

Answer: According to the passage, the Saints scored a <fact1>touchdown</fact1> (7 points), a <fact3>11-yard TD</fact3> (7 points), a <fact4>37-yarder</fact4> (3 points), a <fact5>51-yarder</fact5> (3 points), and a <fact6>20-yarder</fact6> (3 points), for a total of 7 + 7 + 3 + 3 + 3 = 23 points. The Falcons scored a <fact2>26-yard field goal</fact2> (3 points). 23 - 3 = 20. So the answer is {20}.",2.0
history_1012_31182c98-e949-4810-9a61-f65bfc460210,"Concerned by the Burmese consolidation of Shan states and Laotian states, China launched four invasions of Burma between 1765 and 1769. At first, the Qianlong Emperor envisaged an easy war, and sent in only the Green Standard troops stationed in Yunnan. The Qing invasion came as the majority of Burmese forces were deployed in their latest invasion of Siam. Nonetheless, battle-hardened Burmese troops defeated the first two invasions of 1765-1766 and 1766-1767 at the border. The regional conflict now escalated to a major war that involved military manoeuvres nationwide in both countries. The third invasion  led by the elite Manchu Bannermen nearly succeeded, penetrating deep into central Burma within a few days' march from Ava. But the Bannermen of northern China could not cope with unfamiliar tropical terrains and lethal endemic diseases, and were driven back with heavy losses. After the close-call, Hsinbyushin redeployed his armies from Siam to the Chinese front. The fourth and largest invasion got bogged down at the frontier. With the Qing forces completely encircled, a truce was reached between the field commanders of the two sides in December 1769. How many years was the time span where China launched four invasions of Burma?","Reformatted Question: Concerned by the Burmese consolidation of Shan states and Laotian states, China launched four invasions of Burma between <fact1>1765</fact1> and <fact2>1769</fact2>. At first, the Qianlong Emperor envisaged an easy war, and sent in only the Green Standard troops stationed in Yunnan. The Qing invasion came as the majority of Burmese forces were deployed in their latest invasion of Siam. Nonetheless, battle-hardened Burmese troops defeated the first two invasions of 1765-1766 and 1766-1767 at the border. The regional conflict now escalated to a major war that involved military manoeuvres nationwide in both countries. The third invasion  led by the elite Manchu Bannermen nearly succeeded, penetrating deep into central Burma within a few days' march from Ava. But the Bannermen of northern China could not cope with unfamiliar tropical terrains and lethal endemic diseases, and were driven back with heavy losses. After the close-call, Hsinbyushin redeployed his armies from Siam to the Chinese front. The fourth and largest invasion got bogged down at the frontier. With the Qing forces completely encircled, a truce was reached between the field commanders of the two sides in December 1769. How many years was the time span where China launched four invasions of Burma?

Answer: According to the passage, China launched four invasions of Burma between <fact1>1765</fact1> and <fact2>1769</fact2>. <fact2>1769</fact2> - <fact1>1765</fact1> = 4. So the answer is {4}.",3.0
history_1959_44b65699-cfb2-4692-93d1-8d771f004430,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more whites are there than Asians?","Reformatted Question: The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was <fact1>25,532 (73.2%) White (U.S. Census)</fact1>, 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), <fact2>356 (1.0%) Asian (U.S. Census)</fact2>, 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more whites are there than Asians?

Answer: According to the passage, <fact1>there are 25,532 whites</fact1> and <fact2>356 Asians</fact2>. To find the difference, subtract the number of Asians from the number of whites: <fact1>25,532</fact1> - <fact2>356</fact2> = 25,176. So the answer is {25,176}.",72.2
history_1959_d481524b-f213-482e-8c81-47adec6218ab,"The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was 25,532 (73.2%) White (U.S. Census), 2,834 (8.1%) African American (U.S. Census), 1,234 (3.5%) Native American (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more whites are there than Native Americans?","Reformatted Question: The 2010 United States Census reported that Lassen County had a population of 34,895. The racial makeup of Lassen County was <fact1>25,532 (73.2%) White</fact1> (U.S. Census), 2,834 (8.1%) African American (U.S. Census), <fact2>1,234 (3.5%) Native American</fact2> (U.S. Census), 356 (1.0%) Asian (U.S. Census), 165 (0.5%) Pacific Islander (U.S. Census), 3,562 (10.2%) from Race (United States Census), and 1,212 (3.5%) from two or more races.  Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 6,117 persons (17.5%). How many more whites are there than Native Americans?

Answer: According to the passage, <fact1>there are 25,532 Whites</fact1> and <fact2>1,234 Native Americans</fact2>. To find the difference, subtract the number of Native Americans from the number of Whites: <fact1>25,532</fact1> - <fact2>1,234</fact2> = 24,298. So the answer is {24,298}.",69.7
