id,question,answer,gt_number
nfl_1184_ac6ba235-3024-4f63-a6ab-730a14def4cb," Hoping to rebound from their loss to the Patriots, the Raiders stayed at home for a Week 16 duel with the Houston Texans.  Oakland would get the early lead in the first quarter as quarterback JaMarcus Russell completed a 20-yard touchdown pass to rookie wide receiver Chaz Schilens.  The Texans would respond with fullback Vonta Leach getting a 1-yard touchdown run, yet the Raiders would answer with kicker Sebastian Janikowski getting a 33-yard and a 30-yard field goal.  Houston would tie the game in the second quarter with kicker Kris Brown getting a 53-yard and a 24-yard field goal. Oakland would take the lead in the third quarter with wide receiver Johnnie Lee Higgins catching a 29-yard touchdown pass from Russell, followed up by an 80-yard punt return for a touchdown.  The Texans tried to rally in the fourth quarter as Brown nailed a 40-yard field goal, yet the Raiders' defense would shut down any possible attempt. How many field goals did Kris Brown kick?","Reformatted Question: Hoping to rebound from their loss to the Patriots, the Raiders stayed at home for a Week 16 duel with the Houston Texans.  Oakland would get the early lead in the first quarter as quarterback JaMarcus Russell completed a 20-yard touchdown pass to rookie wide receiver Chaz Schilens.  The Texans would respond with fullback Vonta Leach getting a 1-yard touchdown run, yet the Raiders would answer with kicker Sebastian Janikowski getting a 33-yard and a 30-yard field goal.  Houston would tie the game in the second quarter with kicker <fact1>Kris Brown getting a 53-yard and a 24-yard field goal</fact1>. Oakland would take the lead in the third quarter with wide receiver Johnnie Lee Higgins catching a 29-yard touchdown pass from Russell, followed up by an 80-yard punt return for a touchdown.  The Texans tried to rally in the fourth quarter as <fact2>Brown nailed a 40-yard field goal</fact2>, yet the Raiders' defense would shut down any possible attempt. How many field goals did Kris Brown kick?

Answer: According to the passage, <fact1>Kris Brown kicked 2 field goals in the second quarter</fact1>, and <fact2>1 more in the fourth quarter</fact2>. <fact1>2</fact1> + <fact2>1</fact2> = 3. So the answer is {3}.",3 2
nfl_1184_121a8f57-7752-4373-a9ba-748b2c577cd2," Hoping to rebound from their loss to the Patriots, the Raiders stayed at home for a Week 16 duel with the Houston Texans.  Oakland would get the early lead in the first quarter as quarterback JaMarcus Russell completed a 20-yard touchdown pass to rookie wide receiver Chaz Schilens.  The Texans would respond with fullback Vonta Leach getting a 1-yard touchdown run, yet the Raiders would answer with kicker Sebastian Janikowski getting a 33-yard and a 30-yard field goal.  Houston would tie the game in the second quarter with kicker Kris Brown getting a 53-yard and a 24-yard field goal. Oakland would take the lead in the third quarter with wide receiver Johnnie Lee Higgins catching a 29-yard touchdown pass from Russell, followed up by an 80-yard punt return for a touchdown.  The Texans tried to rally in the fourth quarter as Brown nailed a 40-yard field goal, yet the Raiders' defense would shut down any possible attempt. How many more yards was Kris Browns's first field goal over his second?","Reformatted Question: Hoping to rebound from their loss to the Patriots, the Raiders stayed at home for a Week 16 duel with the Houston Texans.  Oakland would get the early lead in the first quarter as quarterback JaMarcus Russell completed a 20-yard touchdown pass to rookie wide receiver Chaz Schilens.  The Texans would respond with fullback Vonta Leach getting a 1-yard touchdown run, yet the Raiders would answer with kicker Sebastian Janikowski getting a 33-yard and a 30-yard field goal.  Houston would tie the game in the second quarter with kicker Kris Brown getting a <fact1>53-yard</fact1> and a <fact2>24-yard field goal</fact2>. Oakland would take the lead in the third quarter with wide receiver Johnnie Lee Higgins catching a 29-yard touchdown pass from Russell, followed up by an 80-yard punt return for a touchdown.  The Texans tried to rally in the fourth quarter as Brown nailed a 40-yard field goal, yet the Raiders' defense would shut down any possible attempt. How many more yards was Kris Browns's first field goal over his second?

Answer: According to the passage, Kris Brown's first field goal was <fact1>53 yards</fact1> and his second was <fact2>24 yards</fact2>. <fact1>53</fact1> - <fact2>24</fact2> = 29. So the answer is {29}.",29 20
nfl_1184_03fdc8a0-d62b-49a0-8087-af92e6659650," Hoping to rebound from their loss to the Patriots, the Raiders stayed at home for a Week 16 duel with the Houston Texans.  Oakland would get the early lead in the first quarter as quarterback JaMarcus Russell completed a 20-yard touchdown pass to rookie wide receiver Chaz Schilens.  The Texans would respond with fullback Vonta Leach getting a 1-yard touchdown run, yet the Raiders would answer with kicker Sebastian Janikowski getting a 33-yard and a 30-yard field goal.  Houston would tie the game in the second quarter with kicker Kris Brown getting a 53-yard and a 24-yard field goal. Oakland would take the lead in the third quarter with wide receiver Johnnie Lee Higgins catching a 29-yard touchdown pass from Russell, followed up by an 80-yard punt return for a touchdown.  The Texans tried to rally in the fourth quarter as Brown nailed a 40-yard field goal, yet the Raiders' defense would shut down any possible attempt. How many field goals did Sebastian Janikowski and Kris Brown both score each?","Reformatted Question: Hoping to rebound from their loss to the Patriots, the Raiders stayed at home for a Week 16 duel with the Houston Texans.  Oakland would get the early lead in the first quarter as quarterback JaMarcus Russell completed a 20-yard touchdown pass to rookie wide receiver Chaz Schilens.  The Texans would respond with fullback Vonta Leach getting a 1-yard touchdown run, yet the Raiders would answer with kicker <fact1>Sebastian Janikowski getting a 33-yard and a 30-yard field goal</fact1>.  Houston would tie the game in the second quarter with kicker <fact2>Kris Brown getting a 53-yard and a 24-yard field goal</fact2>. Oakland would take the lead in the third quarter with wide receiver Johnnie Lee Higgins catching a 29-yard touchdown pass from Russell, followed up by an 80-yard punt return for a touchdown.  The Texans tried to rally in the fourth quarter as <fact3>Brown nailed a 40-yard field goal</fact3>, yet the Raiders' defense would shut down any possible attempt. How many field goals did Sebastian Janikowski and Kris Brown both score each?

Answer: According to the passage, <fact1>Sebastian Janikowski scored 2 field goals</fact1>. <fact2>Kris Brown scored 2 field goals</fact2> and <fact3>1 additional field goal</fact3>, for a total of 3. So the answer is {5}.",2 5
nfl_153_3ffad00b-cdcb-40b2-b2c5-fe459d716884," Trying to snap a six-game losing skid, the Lions returned home for an NFC North rematch the-now 2-time NFC North champion Chicago Bears.  In the first quarter, the Bears struck first with kicker Robbie Gould nailing a 36-yard field goal.  Afterwards, the Lions took the lead with QB Jon Kitna completing a 23-yard TD pass to TE Dan Campbell.  In the second quarter, Chicago bounced back with QB Rex Grossman completing a 13-yard TD pass to WR Bernard Berrian.  Afterwards, RB Adrian Peterson got a 2-yard TD run.  In the third quarter, Detroit retook the lead with Kitna completing a 20-yard TD pass to WR Mike Furrey and a 2-yard TD pass to WR Roy Williams.  However, in the fourth quarter, the inconsistency that continues to plague the Lions showed as the Bears won with Gould getting a 36-yard field goal, a 39-yard field goal, and a 44-yard field goal and on a dropped pass by Mike Williams in the endzone on the last play of the game.  With their seventh-straight loss, the Lions fell to 2-13 as they were swept by their division rivals. How many yards of touchdown passes did Jon Kitna throw?","Reformatted Question: Trying to snap a six-game losing skid, the Lions returned home for an NFC North rematch the-now 2-time NFC North champion Chicago Bears.  In the first quarter, the Bears struck first with kicker Robbie Gould nailing a 36-yard field goal.  Afterwards, the Lions took the lead with QB <fact1>Jon Kitna completing a 23-yard TD pass</fact1> to TE Dan Campbell.  In the second quarter, Chicago bounced back with QB Rex Grossman completing a 13-yard TD pass to WR Bernard Berrian.  Afterwards, RB Adrian Peterson got a 2-yard TD run.  In the third quarter, Detroit retook the lead with <fact2>Kitna completing a 20-yard TD pass</fact2> to WR Mike Furrey and <fact3>a 2-yard TD pass to WR Roy Williams</fact3>.  However, in the fourth quarter, the inconsistency that continues to plague the Lions showed as the Bears won with Gould getting a 36-yard field goal, a 39-yard field goal, and a 44-yard field goal and on a dropped pass by Mike Williams in the endzone on the last play of the game.  With their seventh-straight loss, the Lions fell to 2-13 as they were swept by their division rivals. How many yards of touchdown passes did Jon Kitna throw?

Answer: According to the passage, <fact1>Jon Kitna threw a 23-yard TD pass</fact1>, <fact2>a 20-yard TD pass</fact2>, and <fact3>a 2-yard TD pass</fact3>. <fact1>23</fact1> + <fact2>20</fact2> + <fact3>2</fact3> = 45. So the answer is {45}.",45 22
history_1720_d9d38b53-2dca-4304-9650-1820086a5a8e,"The total number of active military personnel in the Croatian Armed Forces stands at 14,506 and 6,000 reserves working in various service branches of the armed forces. In May 2016, Armed Forces had 16,019 members, of which 14,506 were active military personnel and 1,513 civil servants. Of the 14,506 active military personnel, 3,183 were officers, 5,389 non-commissioned officers, 5,393 soldiers, 520 military specialists, 337 civil servants and 1,176 other employees. How many of the personnel were not officers?","Reformatted Question: The total number of active military personnel in the Croatian Armed Forces stands at <fact1>14,506</fact1> and 6,000 reserves working in various service branches of the armed forces. In May 2016, Armed Forces had 16,019 members, of which <fact1>14,506</fact1> were active military personnel and 1,513 civil servants. Of the <fact1>14,506</fact1> active military personnel, <fact2>3,183 were officers</fact2>, 5,389 non-commissioned officers, 5,393 soldiers, 520 military specialists, 337 civil servants and 1,176 other employees. How many of the personnel were not officers?
Answer: According to the passage, there were <fact1>14,506 active military personnel</fact1> in total, and <fact2>3,183 were officers</fact2>. <fact1>14,506</fact1> - <fact2>3,183</fact2> = 11,323. So the answer is {11,323}.",11323 21932
nfl_1332_03d4464c-8509-4a0f-ba98-a495be13a511," Hoping to snap a two-game losing streak, the Falcons went home for a Week 9 duel with the Washington Redskins.  Atlanta would take flight in the first quarter as quarterback Matt Ryan completed a 2-yard touchdown pass to tight end Tony Gonzalez, followed by cornerback Tye Hill returning an interception 62 yards for a touchdown.  The Redskins would answer in the second quarter as kicker Shaun Suisham nailed a 48-yard field goal, yet the Falcons kept their attack on as running back Michael Turner got a 30-yard touchdown run, followed by kicker Jason Elam booting a 33-yard field goal. Washington began to rally in the third quarter with a 1-yard touchdown run from running back Ladell Betts.  The Redskins would come closer in the fourth quarter as quarterback Jason Campbell hooked up with tight end Todd Yoder on a 3-yard touchdown pass, yet Atlanta closed out the game with Turner's 58-yard touchdown run. How many more rushing touchdowns were there relative to passing touchdowns?","Reformatted Question: Hoping to snap a two-game losing streak, the Falcons went home for a Week 9 duel with the Washington Redskins.  Atlanta would take flight in the first quarter as quarterback Matt Ryan completed a <fact1>2-yard touchdown pass</fact1> to tight end Tony Gonzalez, followed by cornerback Tye Hill returning an interception 62 yards for a touchdown.  The Redskins would answer in the second quarter as kicker Shaun Suisham nailed a 48-yard field goal, yet the Falcons kept their attack on as running back Michael Turner got a <fact2>30-yard touchdown run</fact2>, followed by kicker Jason Elam booting a 33-yard field goal. Washington began to rally in the third quarter with a <fact3>1-yard touchdown run</fact3> from running back Ladell Betts.  The Redskins would come closer in the fourth quarter as quarterback Jason Campbell hooked up with tight end Todd Yoder on a <fact4>3-yard touchdown pass</fact4>, yet Atlanta closed out the game with Turner's <fact5>58-yard touchdown run</fact5>. How many more rushing touchdowns were there relative to passing touchdowns?

Answer: According to the passage, there were <fact1>2 passing touchdowns</fact1> (<fact1>2-yard touchdown pass</fact1> and <fact4>3-yard touchdown pass</fact4>) and <fact2>3 rushing touchdowns</fact2> (<fact2>30-yard touchdown run</fact2>, <fact3>1-yard touchdown run</fact3>, and <fact5>58-yard touchdown run</fact5>). <fact2>3</fact2> - <fact1>2</fact1> = 1. So the answer is {1}.",3 2
nfl_1332_c87797b8-eefe-4572-b24e-8d8716460746," Hoping to snap a two-game losing streak, the Falcons went home for a Week 9 duel with the Washington Redskins.  Atlanta would take flight in the first quarter as quarterback Matt Ryan completed a 2-yard touchdown pass to tight end Tony Gonzalez, followed by cornerback Tye Hill returning an interception 62 yards for a touchdown.  The Redskins would answer in the second quarter as kicker Shaun Suisham nailed a 48-yard field goal, yet the Falcons kept their attack on as running back Michael Turner got a 30-yard touchdown run, followed by kicker Jason Elam booting a 33-yard field goal. Washington began to rally in the third quarter with a 1-yard touchdown run from running back Ladell Betts.  The Redskins would come closer in the fourth quarter as quarterback Jason Campbell hooked up with tight end Todd Yoder on a 3-yard touchdown pass, yet Atlanta closed out the game with Turner's 58-yard touchdown run. How many touchdowns were 30-yards or longer?","Reformatted Question: Hoping to snap a two-game losing streak, the Falcons went home for a Week 9 duel with the Washington Redskins.  Atlanta would take flight in the first quarter as quarterback Matt Ryan completed a <fact1>2-yard touchdown pass</fact1> to tight end Tony Gonzalez, followed by cornerback Tye Hill returning an interception <fact2>62 yards for a touchdown</fact2>.  The Redskins would answer in the second quarter as kicker Shaun Suisham nailed a 48-yard field goal, yet the Falcons kept their attack on as running back Michael Turner got a <fact3>30-yard touchdown run</fact3>, followed by kicker Jason Elam booting a 33-yard field goal. Washington began to rally in the third quarter with a 1-yard touchdown run from running back Ladell Betts.  The Redskins would come closer in the fourth quarter as quarterback Jason Campbell hooked up with tight end Todd Yoder on a 3-yard touchdown pass, yet Atlanta closed out the game with Turner's <fact4>58-yard touchdown run</fact4>. How many touchdowns were 30-yards or longer?

Answer: According to the passage, there were four touchdowns with known distances: <fact1>2-yard touchdown pass</fact1>, <fact2>62-yard touchdown</fact2>, <fact3>30-yard touchdown run</fact3>, and <fact4>58-yard touchdown run</fact4>. Out of these four, three were 30-yards or longer: <fact2>62-yard touchdown</fact2>, <fact3>30-yard touchdown run</fact3>, and <fact4>58-yard touchdown run</fact4>. So the answer is {3}.",2 3
nfl_1378_74ab5291-6b8b-479c-896b-f99f0e8023fe," Coming off their road win over the Seahawks, the Bears went home for a Week 4 NFC North duel with the Detroit Lions.  Chicago surprisingly trailed early in the first quarter as Lions running back Kevin Smith got a 1-yard touchdown run.  The Bears would answer with quarterback Jay Cutler's 5-yard touchdown run, yet Detroit came right back with quarterback Matthew Stafford's 14-yard touchdown pass to tight end Will Heller.  Chicago would take the lead in the second quarter with Cutler's 2-yard touchdown pass to tight end Kellen Davis and a 1-yard touchdown pass to tight end Greg Olsen, yet the Lions would tie the game prior to halftime with Smith's 3-yard touchdown run. The Bears would start the third quarter with a bang as rookie wide receiver Johnny Knox returned the half's opening kickoff 102 yards for a touchdown.  Later on, kicker Robbie Gould would add onto Chicago's lead with a 52-yard and a 22-yard field goal.  Detroit tried to rally in the fourth quarter with kicker Jason Hanson's 35-yard field goal, yet the Bears pulled away with running back Matt Fort&#233;'s 37-yard touchdown run and running back Garrett Wolfe's 2-yard touchdown run. With the win, Chicago would enter its bye week at 3-1. How many yards was the shortest rushing touchdown?","Reformatted Question: Coming off their road win over the Seahawks, the Bears went home for a Week 4 NFC North duel with the Detroit Lions.  Chicago surprisingly trailed early in the first quarter as Lions running back Kevin Smith got a <fact1>1-yard touchdown run</fact1>.  The Bears would answer with quarterback Jay Cutler's 5-yard touchdown run, yet Detroit came right back with quarterback Matthew Stafford's 14-yard touchdown pass to tight end Will Heller.  Chicago would take the lead in the second quarter with Cutler's 2-yard touchdown pass to tight end Kellen Davis and a 1-yard touchdown pass to tight end Greg Olsen, yet the Lions would tie the game prior to halftime with Smith's <fact2>3-yard touchdown run</fact2>. The Bears would start the third quarter with a bang as rookie wide receiver Johnny Knox returned the half's opening kickoff 102 yards for a touchdown.  Later on, kicker Robbie Gould would add onto Chicago's lead with a 52-yard and a 22-yard field goal.  Detroit tried to rally in the fourth quarter with kicker Jason Hanson's 35-yard field goal, yet the Bears pulled away with running back Matt Fort&#233;'s <fact3>37-yard touchdown run</fact3> and running back Garrett Wolfe's <fact4>2-yard touchdown run</fact4>. With the win, Chicago would enter its bye week at 3-1. How many yards was the shortest rushing touchdown?

Answer: According to the passage, the rushing touchdowns were <fact1>1 yard</fact1>, <fact2>3 yards</fact2>, <fact3>37 yards</fact3>, and <fact4>2 yards</fact4>, and also a 5-yard touchdown run. The smallest of these is <fact1>1 yard</fact1>. So the answer is {1}.",1 3
history_1863_b73c649b-7d9e-433b-8ac0-c91de4b48a6c,"As of the census of 2000, there were 24,621 people, 9,029 households, and 6,284 families residing in the county.  The population density was 73 people per square mile (28/km²).  There were 12,064 housing units at an average density of 36 per square mile (14/km²).  The racial makeup of the county was 97.90% White (U.S. Census), 0.56% African American (U.S. Census), 0.15% Native American (U.S. Census), 0.28% Asian (U.S. Census), 0.02% Pacific Islander (U.S. Census), 0.36% from Race (United States Census), and 0.74% from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 0.93% of the population. 21.3% were of English people, 16.5% Germans, 11.4% Irish people, 10.7% United States, 5.3% danish people and 5.3% Italian people ancestry according to Census 2000. How many people, in terms of percentage, were not solely White or solely African American?","Reformatted Question: As of the census of 2000, there were 24,621 people, 9,029 households, and 6,284 families residing in the county.  The population density was 73 people per square mile (28/km²).  There were 12,064 housing units at an average density of 36 per square mile (14/km²).  The racial makeup of the county was <fact1>97.90% White (U.S. Census)</fact1>, <fact2>0.56% African American (U.S. Census)</fact2>, <fact3>0.15% Native American (U.S. Census)</fact3>, <fact4>0.28% Asian (U.S. Census)</fact4>, <fact5>0.02% Pacific Islander (U.S. Census)</fact5>, <fact6>0.36% from Race (United States Census)</fact6>, and <fact7>0.74% from two or more races</fact7>. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were <fact8>0.93% of the population</fact8>. 21.3% were of English people, 16.5% Germans, 11.4% Irish people, 10.7% United States, 5.3% danish people and 5.3% Italian people ancestry according to Census 2000. How many people, in terms of percentage, were not solely White or solely African American?

Answer: According to the passage, <fact1>97.9% were White</fact1> and <fact2>0.56% were African American</fact2>. The percentage of people who were not solely White or solely African American is <fact3>100% - (97.9% + 0.56%) = 1.54%</fact3>. However, this 1.54% includes <fact7>0.74% from two or more races</fact7> which may include White and/or African American. To find the percentage of people who were not solely White or solely African American, we need to subtract the percentage of people who were two or more races from the total percentage of people who were not White or African American: <fact3>1.54%</fact3> - <fact7>0.74%</fact7> is not correct since 0.74% is part of the 1.54%. Instead, we should consider that 0.74% from two or more races may include White and/or African American, and the remaining percentage is from other races: <fact3>0.15% Native American</fact3>, <fact4>0.28% Asian</fact4>, <fact5>0.02% Pacific Islander</fact5>, and <fact6>0.36% from other races</fact6>. The sum of these percentages is <fact3>0.15%</fact3> + <fact4>0.28%</fact4> + <fact5>0.02%</fact5> + <fact6>0.36%</fact6> = 0.81%. Adding the percentage of people who were two or more races (which may include White and/or African American) to this sum, we get: 0.81% + <fact7>0.74%</fact7> = 1.55%. So the answer is {1.55}.",1.54 2.1
history_2170_c952a52d-9c56-47cf-89a0-8f249a2e4992,"In the census of 2010, there were 66,135 people, 26,265 (2000 data) households, and 14,051 (2000 data) families residing in the city. The population density was 6,096.7 people per square mile (2,199.9/km²). There were 30,272 (2000 data) housing units at an average density of 2,790.6 per square mile (1,077.2/km²). The racial makeup of the city was 59.38% (52.31% Non-Hispanic) (7.07 White-Hispanic) White (U.S. Census), 24.19% African American (U.S. Census), 14.47% Hispanic (U.S. Census) or Latin (U.S. Census)) of any race, 8.24% from Race (United States Census), 5.74% from two or more races, 2.62% Asian (U.S. Census), 0.69%  Native American (U.S.Census), and 0.14% Pacific Islander (U.S. Census). There is a growing Guyana population in the area. The top ancestries self-identified by people on the census are Italian (13.6%), Guyanese (12.3%), Irish (12.1%), Puerto Rican (10.1%), German (8.7%), English (6.0%), Polish (5.4%), French (4.4%). These reflect historic and early 20th-century immigration, as well as that since the late 20th century. How many more percent did the largest ancestry have compared to the smallest?","Reformatted Question: In the census of 2010, there were 66,135 people, 26,265 (2000 data) households, and 14,051 (2000 data) families residing in the city. The population density was 6,096.7 people per square mile (2,199.9/km²). There were 30,272 (2000 data) housing units at an average density of 2,790.6 per square mile (1,077.2/km²). The racial makeup of the city was 59.38% (52.31% Non-Hispanic) (7.07 White-Hispanic) White (U.S. Census), 24.19% African American (U.S. Census), 14.47% Hispanic (U.S. Census) or Latin (U.S. Census)) of any race, 8.24% from Race (United States Census), 5.74% from two or more races, 2.62% Asian (U.S. Census), 0.69%  Native American (U.S.Census), and 0.14% Pacific Islander (U.S. Census). There is a growing Guyana population in the area. The top ancestries self-identified by people on the census are <fact1>Italian (13.6%)</fact1>, <fact2>Guyanese (12.3%)</fact2>, <fact3>Irish (12.1%)</fact3>, <fact4>Puerto Rican (10.1%)</fact4>, <fact5>German (8.7%)</fact5>, <fact6>English (6.0%)</fact6>, <fact7>Polish (5.4%)</fact7>, <fact8>French (4.4%)</fact8>. These reflect historic and early 20th-century immigration, as well as that since the late 20th century. How many more percent did the largest ancestry have compared to the smallest?
Answer: According to the passage, the largest ancestry is <fact1>Italian with 13.6%</fact1> and the smallest is <fact8>French with 4.4%</fact8>. <fact1>13.6%</fact1> - <fact8>4.4%</fact8> = 9.2%. So the answer is {9.2}.",9.2 1.3
