id,question,model,isTrue,gt,isTagged,dataset,unique_id,extract_answer
42,"Reformatted Question: Santiago goes to the store to buy some tea. <fact1>The normal brand of tea he buys costs ₣4 per kilogram</fact1>. He had to buy a more expensive brand that costs <fact2>25% more</fact2> since his favorite brand was sold out. He decides to buy a week's worth of tea and he uses <fact3>2 kilogram of tea per day</fact3>. He also decided to buy himself a muffin for <fact4>₣2</fact4>. How much did everything cost?
Answer: The more expensive brand of tea costs <fact1>₣4</fact1> + <fact2>25%</fact2> of <fact1>₣4</fact1> = <fact1>₣4</fact1> + <fact1>₣1</fact1> = <fact1>₣5</fact1> per kilogram.
He buys tea for <fact3>7 days</fact3> and he uses <fact3>2 kilogram of tea per day</fact3>, so he buys <fact3>7</fact3> * <fact3>2</fact3> = <fact3>14</fact3> kilogram of tea.
So the total cost of the tea is <fact1>₣5</fact1> * <fact3>14</fact3> = <fact1>₣70</fact1>.
He also bought a muffin for <fact4>₣2</fact4>.
Therefore, the total cost of everything is <fact1>₣70</fact1> + <fact4>₣2</fact4> = <fact1>₣72</fact1>.
The answer is {72}.",8b,True,72.0,1,symbolic,2105,72.0
3,"Reformatted Question: A class of <fact1>195 students</fact1> has various hobbies. <fact2>112 like to play music</fact2>, <fact3>15 like to play basketball</fact3>, and the rest like to either dance or play video games. How many like to dance if the number that like to play video games is <fact4>twice the number that prefer playing basketball</fact4>?
Answer: The total number of students who like to play music, basketball, or video games is <fact2>112</fact2> + <fact3>15</fact3> = 127 students.
Since there are <fact1>195</fact1> students in the class, the number of students who like to dance is <fact1>195</fact1> - <fact2>127</fact2> = 68 students.
The number of students who like to play video games is <fact4>twice the number that prefer playing basketball</fact4>, so it is <fact4>2</fact4> * <fact3>15</fact3> = 30 students.
Therefore, the number of students who like to dance is <fact1>68</fact1> - <fact4>30</fact4> = 38 students.
The answer is {38}.",8b,True,38.0,1,symbolic,186,38.0
6,"Reformatted Question: <fact1>Ali has 65 square meters of pineapple field</fact1>. <fact2>There are 19 pineapples per square meter</fact2>. <fact3>Ali can harvest his pineapples every 4 months</fact3>. How many pineapples can <fact4>Ali harvest within a year</fact4>?
Answer: Since <fact2>there are 19 pineapples per square meter</fact2>, Ali has a total of <fact1>65 square meters</fact1> * <fact2>19 pineapples per square meter</fact2> = 1235 pineapples.
Since <fact3>Ali can harvest his pineapples every 4 months</fact3>, he can harvest <fact4>12 months</fact4> / <fact3>4 months</fact3> = 3 times a year.
Therefore, <fact4>Ali can harvest 1235 pineapples</fact4> * <fact3>3 times a year</fact3> = 3705 pineapples within a year.
The answer is {3705}.",8b,True,3705.0,1,symbolic,317,3705.0
27,"Reformatted Question: <fact1>Mateo receives 100 emails a day</fact1>. <fact2>14% of those emails don't require any response</fact2>. <fact3>Mateo responds to the rest of them</fact3>. How many emails does <fact4>Mateo respond to in a 3 day work week</fact4>?
Answer: <fact1>Mateo receives 100 emails a day</fact1>, so in a 3 day work week, he receives 100 * 3 = 300 emails. 
<fact2>14% of those emails don't require any response</fact2>, so Mateo doesn't need to respond to 14% of 300 emails, which is 0.14 * 300 = 42 emails.
<fact3>Mateo responds to the rest of them</fact3>, so he responds to 300 - 42 = 258 emails in a 3 day work week.
The answer is {258}.",8b,True,258.0,1,symbolic,1359,258.0
15,"Reformatted Question: Oliver's dog has <fact1>1045 puppies</fact1>, <fact2>250 of which have spots</fact2>. Zahra's dog has <fact3>515 puppies</fact3>, <fact4>140 of which have spots</fact4>. What <fact5>percentage of all the puppies have spots</fact5>?
Answer: To find the total number of puppies, we add the number of puppies from Oliver's dog and Zahra's dog: <fact1>1045</fact1> + <fact3>515</fact3> = 1560 puppies in total.
We can find the total number of puppies with spots by adding the number of puppies with spots from Oliver's dog and Zahra's dog: <fact2>250</fact2> + <fact4>140</fact4> = 390 puppies with spots.
To find the percentage of puppies with spots, we divide the number of puppies with spots by the total number of puppies, then multiply by 100: (390 / 1560) * 100 = 25%.

The answer is {25}.",8b,True,25.0,1,symbolic,758,25.0
17,"Reformatted Question: Kimia walks <fact1>29 miles every day</fact1> on her favorite walking trail, which includes <fact2>11 miles of walking on the beach</fact2> and <fact3>18 miles of walking on the sidewalk</fact3>. On the sidewalk, <fact4>Kimia walks at two times the rate of speed that she does on the beach</fact4>. If <fact5>44 minutes of her walk is spent on the beach</fact5>, how long does it take for her to complete the entire <fact6>29-mile walk</fact6>, in minutes?

Answer: Since <fact2>11 miles of walking on the beach</fact2> is <fact5>44 minutes</fact5> of her walk, the rate at which Kimia walks on the beach is <fact2>11 miles</fact2> / <fact5>44 minutes</fact5> = <fact2>11/44</fact2> miles per minute.
Since <fact4>Kimia walks at two times the rate of speed that she does on the beach</fact4>, the rate at which Kimia walks on the sidewalk is 2 * <fact2>11/44</fact2> = <fact7>22/44</fact7> miles per minute.
The time it takes for Kimia to walk <fact3>18 miles on the sidewalk</fact3> is <fact3>18 miles</fact3> / <fact7>22/44</fact7> miles per minute = <fact3>18 * 44 / 22</fact3> = 36 minutes.
The time it takes for Kimia to walk <fact2>11 miles on the beach</fact2> is <fact2>11 miles</fact2> / <fact2>11/44</fact2> miles per minute = 44 minutes.
Therefore, the total time it takes for Kimia to complete the entire <fact6>29-mile walk</fact6> is 36 minutes + 44 minutes = 80 minutes.
The answer is {80}.",8b,True,80.0,1,symbolic,884,80.0
3,"Reformatted Question: A class of <fact1>186 students</fact1> has various hobbies. <fact2>74 like to dance</fact2>, <fact3>6 like to play badminton</fact3>, and the rest like to either read or paint. How many like to read if the number that like to paint is <fact4>twice the number that prefer playing badminton</fact4>?
Answer: The total number of students who like to dance or play badminton is <fact2>74</fact2> + <fact3>6</fact3> = 80 students.
The number of students who like to read or paint is the total number of students minus the number of students who like to dance or play badminton, which is <fact1>186</fact1> - <fact5>80</fact5> = 106 students.
The number of students who like to paint is <fact4>twice the number that prefer playing badminton</fact4>, which is 2 * <fact3>6</fact3> = 12 students.
The number of students who like to read is the number of students who like to read or paint minus the number of students who like to paint, which is <fact6>106</fact6> - <fact7>12</fact7> = 94 students.
The answer is {94}.",8b,True,94.0,1,symbolic,192,94.0
31,"Reformatted Question: Mei and Ibrahim are currently <fact1>16 years apart in age</fact1>. If <fact2>Mei, who is younger than Ibrahim</fact2>, is <fact3>32 years old</fact3>, what's the average of their ages?
Answer: Since Mei is <fact2>16 years younger</fact2> than Ibrahim, Ibrahim's age is <fact3>32</fact3> + <fact1>16</fact1> = 48 years old.
To find the average of their ages, we need to add their ages and divide by 2. So, the average age is (<fact3>32</fact3> + <fact4>48</fact4>) / 2 = 80 / 2 = 40 years old.
The answer is {40}.",8b,True,40.0,1,symbolic,1579,40.0
39,"Reformatted Question: A maintenance worker has to clean a university with <fact1>160 rooms</fact1>. They have <fact2>10 days</fact2> to get it done. It takes them <fact3>15 minutes per room</fact3>. If they work <fact4>10 hours each day</fact4>, what percentage of their day, on average, is spent cleaning rooms?

Answer: First, we need to find out how many minutes the maintenance worker spends cleaning rooms per day. Since it takes them <fact3>15 minutes per room</fact3> and they have to clean <fact1>160 rooms</fact1>, they will spend <fact1>160</fact1> * <fact3>15</fact3> = 2400 minutes cleaning rooms per day.
Since they work <fact4>10 hours each day</fact4>, and there are 60 minutes in an hour, they work a total of <fact4>10</fact4> * <fact5>60</fact5> = 600 minutes per day.
Therefore, they spend <fact6>2400</fact6> / <fact7>600</fact7> = 4 minutes out of every 10 minutes working on cleaning rooms.
To find the percentage of their day spent cleaning rooms, we can divide the number of minutes spent cleaning rooms by the total number of minutes worked per day, and then multiply by 100: (<fact6>2400</fact6> / <fact7>600</fact7>) * 100 = 400%.
However, this is not the correct answer. The question asks for the percentage of their day spent cleaning rooms, not the percentage of the total minutes spent cleaning rooms. To find the correct answer, we need to divide the number of minutes spent cleaning rooms by the total number of minutes worked per day, and then multiply by 100: (<fact6>2400</fact6> / <fact7>600</fact7>) * 100 = 400%. Then we need to convert the fraction of the day into a percentage. 400% is equivalent to 4/10, which is equivalent to 2/5. 2/5 is equivalent to 40%. Therefore, the maintenance worker spends 40% of their day cleaning rooms.

The answer is {40}.",8b,True,40.0,1,symbolic,1998,40.0
29,"Reformatted Question: <fact1>Mohammed is 19 years old</fact1>. In <fact2>9 years</fact2>, his cousin Quinn will be <fact3>4 times as old as Mohammed is now</fact3>. How old is Quinn right now?
Answer: In <fact2>9 years</fact2>, Quinn will be <fact3>4 times as old as Mohammed is now</fact3>, which is <fact1>4</fact1> * <fact1>19</fact1> = 76 years old.
Since Quinn will be 76 years old in <fact2>9 years</fact2>, Quinn is currently <fact2>9</fact2> years younger than 76, which is 76 - <fact2>9</fact2> = 67 years old.
The answer is {67}.",8b,True,67.0,1,symbolic,1458,67.0
30,"Reformatted Question: <fact1>Theo has $63.11</fact1> and wants to buy <fact2>39 screws</fact2> from a bin at the construction supply store. <fact3>Each screw costs $0.49</fact3>. How much money does <fact4>Theo have left after paying for the screws</fact4>?
Answer: To find out how much money Theo has left, we need to first find out how much money he spent on the screws. The total cost of the screws is <fact2>39 screws</fact2> * <fact3>$0.49 per screw</fact3> = $19.11. Since <fact1>Theo has $63.11</fact1> initially, he will have <fact1>$63.11</fact1> - <fact5>$19.11</fact5> = $44 left after paying for the screws.
The answer is {44}.",8b,True,44.0,1,symbolic,1549,44.0
7,"Reformatted Question: A farmer is buying feed for his horses. He buys a variety of <fact1>corns, apples, beets and hay</fact1>. Since <fact2>hay are a rare treat</fact2>, he only buys <fact3>seven 5-kg boxes of them for the whole stable</fact3>. He only wants enough <fact4>beets to feed the horses while the vegetables are fresh</fact4>, so he buys <fact5>fourteen 5-kg bags</fact5>. <fact6>Corns are the main diet of his horses</fact6>, so he buys <fact7>thirty five 36-kg packs</fact7>. <fact8>Apples are a staple to supplement the corns</fact8>, so he buys <fact9>nineteen 15-kg sacks</fact9>. If his <fact10>farm truck can carry 110 kgs at a time</fact10>, how many trips does the farmer need to transport all the feed?
Answer: The total weight of hay is <fact3>7</fact3> * <fact5>5 kg</fact5> = 35 kg.
The total weight of beets is <fact5>14</fact5> * <fact5>5 kg</fact5> = 70 kg.
The total weight of corns is <fact7>35</fact7> * <fact7>36 kg</fact7> = 1260 kg.
The total weight of apples is <fact9>19</fact9> * <fact9>15 kg</fact9> = 285 kg.
The total weight of all the feed is 35 + 70 + 1260 + 285 = 1650 kg.
To find the number of trips, we divide the total weight of the feed by the weight that the farm truck can carry at a time: 1650 kg / 110 kg = 15.
The answer is {15}.",8b,True,15.0,1,symbolic,363,15.0
37,"Reformatted Question: A pizza has <fact1>45 servings</fact1>. If <fact2>Oliver can eat 5 servings a day</fact2> while <fact3>Ibrahim can eat twice as much</fact3>, how many days will the pizza last?
Answer: Since <fact3>Ibrahim can eat twice as much</fact3> as <fact2>Oliver</fact2>, this means Ibrahim can eat <fact2>5</fact2> * <fact3>2</fact3> = 10 servings a day.
Together, <fact2>Oliver</fact2> and <fact3>Ibrahim</fact3> can eat <fact2>5</fact2> + 10 = 15 servings a day.
To find out how many days the pizza will last, we need to divide the total number of servings by the number of servings they eat per day, which is <fact1>45</fact1> / <fact4>15</fact4> = 3 days.
The answer is {3}.",8b,True,3.0,1,symbolic,1855,3.0
26,"Reformatted Question: <fact1>An uncle eats 2 tacos per day</fact1>, his <fact2>spouse eats 3 tacos per day</fact2>, and their <fact3>grandchild eats 4 tacos per day</fact3>. How many tacos does this family eat in <fact4>one week</fact4>?
Answer: Since there are <fact4>7 days</fact4> in a week, the uncle will eat <fact1>2 tacos per day</fact1> * <fact4>7 days</fact4> = 14 tacos.
Similarly, the spouse will eat <fact2>3 tacos per day</fact2> * <fact4>7 days</fact4> = 21 tacos.
The grandchild will eat <fact3>4 tacos per day</fact3> * <fact4>7 days</fact4> = 28 tacos.
So, in total, the family will eat 14 + 21 + 28 = 63 tacos in one week.
The answer is {63}.",8b,True,63.0,1,symbolic,1335,63.0
33,"Reformatted Question: <fact1>Aisha and Yara are sisters from Bangkok who love collecting signatures from athletes</fact1>. During their winter break from school, the sisters spend every afternoon collecting signatures. After <fact2>7 weeks</fact2>, <fact3>Aisha has 38 signatures in her book</fact3>, and <fact4>Yara has 48</fact4>. The sisters have <fact5>2 more weeks of winter break</fact5>, and they decide they want to reach <fact6>120 signatures between them by the end of the break</fact6>. How many signatures do the sisters need to collect to reach their goal?
Answer: The sisters currently have <fact3>38</fact3> + <fact4>48</fact4> = 86 signatures. They want to reach a total of <fact6>120</fact6> signatures. Therefore, they need to collect <fact6>120</fact6> - <fact2>86</fact2> = 34 signatures to reach their goal.
The answer is {34}.",8b,True,34.0,1,symbolic,1662,34.0
41,"Reformatted Question: A pyramid is made out of <fact1>4 orange cubes</fact1>, <fact2>two times as many pink cubes</fact2>, and <fact3>an unknown number of green cubes</fact3>. If there are <fact4>20 cubes in the total</fact4>, how many <fact5>green cubes are there</fact5>?
Answer: There are <fact2>two times as many pink cubes</fact2> as orange cubes, so there are 2 * <fact1>4</fact1> = 8 pink cubes. The total number of cubes is <fact4>20</fact4>, so the number of green cubes is <fact4>20</fact4> - <fact1>4</fact1> - <fact2>8</fact2> = <fact6>8</fact6> green cubes.

The answer is {8}.",8b,True,8.0,1,symbolic,2099,8.0
3,"Reformatted Question: A group of <fact1>175 students</fact1> has various hobbies. <fact2>15 like to paint</fact2>, <fact3>2 like to play volleyball</fact3>, and the rest like to either play video games or dance. How many like to play video games if the number that like to dance is <fact4>twice the number that prefer playing volleyball</fact4>?
Answer: Since <fact3>2 like to play volleyball</fact3> and the number that like to dance is <fact4>twice the number that prefer playing volleyball</fact4>, we can conclude that <fact5>4 like to dance</fact5>. 
The total number of students that like to either paint, play volleyball, or dance is <fact2>15</fact2> + <fact3>2</fact3> + <fact5>4</fact5> = 21. 
So, the number of students that like to play video games is <fact1>175</fact1> - <fact6>21</fact6> = 154.
The answer is {154}.",8b,True,154.0,1,symbolic,163,154.0
39,"Reformatted Question: A maintenance worker has to clean a university with <fact1>160 floors</fact1>. They have <fact2>10 days</fact2> to get it done. It takes them <fact3>30 minutes per floor</fact3>. If they work <fact4>10 hours each day</fact4>, what percentage of their day, on average, is spent cleaning floors?

Answer: The maintenance worker has to clean <fact1>160 floors</fact1> in <fact2>10 days</fact2>. Since they work <fact4>10 hours each day</fact4>, they have a total of <fact2>10</fact2> * <fact4>10</fact4> = 100 hours to clean the floors.
It takes them <fact3>30 minutes per floor</fact3> to clean a floor, which is equivalent to <fact3>30/60</fact3> = 0.5 hours per floor. Therefore, they will spend <fact1>160</fact1> * <fact3>0.5</fact3> = 80 hours cleaning floors.
To find the percentage of their day spent cleaning floors, we can divide the total hours spent cleaning floors by the total hours worked and multiply by 100. This gives us (<fact1>80</fact1> / <fact2>100</fact2>) * 100 = 80%.
The answer is {80}.",8b,True,80.0,1,symbolic,1996,80.0
33,"Reformatted Question: Nadia and Nia are <fact1>sisters from Cape Town</fact1> who love collecting signatures from authors. During their <fact2>fall break from school</fact2>, the sisters spend every afternoon collecting signatures. After <fact3>6 weeks</fact3>, Nadia and Nia compare their autograph books, counting up the number of signatures each sister has collected. Nadia has <fact4>21 signatures</fact4> in her book, and Nia has <fact5>38 signatures</fact5>. The sisters have <fact6>4 more weeks of fall break</fact6>, and they decide they want to reach <fact7>115 signatures</fact7> between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?
Answer: The sisters currently have a total of <fact4>21</fact4> + <fact5>38</fact5> = 59 signatures.
They want to reach a total of <fact7>115</fact7> signatures, so they need to collect <fact7>115</fact7> - <fact3>59</fact3> = 56 more signatures.
The answer is {56}.",8b,True,56.0,1,symbolic,1697,56.0
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. It takes <fact1>323 minutes to cover every 25 miles of the city</fact1>. If the city is <fact2>25 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?
Answer: Since it takes <fact1>323 minutes to cover every 25 miles of the city</fact1>, the city's entire width of <fact2>25 miles</fact2> would take the same amount of time. Therefore, it will take <fact1>323 minutes</fact1> for the fog bank to cover the whole city.
The answer is {323}.",8b,True,323.0,1,symbolic,57,323.0
0,"Reformatted Question: Arjun saw a <fact1>60-foot dolphin</fact1> with <fact2>6 6-inch remoras</fact2> attached to it. What <fact3>percentage of the dolphin's body length</fact3> is the combined length of the <fact4>remoras</fact4>?
Answer: To find the percentage of the dolphin's body length that is the combined length of the remoras, we need to find the combined length of the remoras and divide it by the dolphin's body length. 

The remoras are <fact2>6 inches</fact2> long each, so the combined length of the remoras is <fact2>6</fact2> * <fact2>6</fact2> = 36 inches.

We need to convert the dolphin's body length from feet to inches. There are 12 inches in a foot, so the dolphin's body length is <fact1>60 feet</fact1> * <fact5>12 inches per foot</fact5> = 720 inches.

The combined length of the remoras is <fact6>36 inches</fact6>, and the dolphin's body length is <fact7>720 inches</fact7>. To find the percentage of the dolphin's body length that is the combined length of the remoras, we divide the combined length of the remoras by the dolphin's body length and multiply by 100: 

(<fact6>36 inches</fact6> / <fact7>720 inches</fact7>) * 100 = 5%

The answer is {5}.",8b,True,5.0,1,symbolic,46,5.0
20,"Reformatted Question: <fact1>Liam picks 48 apricots on Thursday</fact1>. Then <fact2>he picks 66 apricots on Friday</fact2>. On <fact3>Saturday, he picks quintuple the number of apricots he did on Thursday</fact3>. How many apricots does <fact4>Liam have</fact4>?
Answer: On <fact3>Saturday, he picks quintuple the number of apricots he did on Thursday</fact3>, which is <fact1>5</fact1> * <fact1>48</fact1> = 240 apricots. 
Liam had <fact2>48</fact2> apricots on Thursday. He picked <fact2>66</fact2> apricots on Friday. So, on Friday, he had <fact2>48</fact2> + <fact2>66</fact2> = 114 apricots. 
Therefore, on Saturday, he had <fact2>114</fact2> + <fact3>240</fact3> = 354 apricots.
The answer is {354}.",8b,True,354.0,1,symbolic,1036,354.0
38,"Reformatted Question: <fact1>A loaf of bread at the store costs €8</fact1>. <fact2>Croissants cost €2 each</fact2>. How much more do <fact3>5 loaves of bread</fact3> cost than <fact4>3 croissants</fact4>?
Answer: The cost of <fact3>5 loaves of bread</fact3> is <fact1>€8</fact1> * <fact3>5</fact3> = €40.
The cost of <fact4>3 croissants</fact4> is <fact2>€2</fact2> * <fact4>3</fact4> = €6.
So, the difference in cost between <fact3>5 loaves of bread</fact3> and <fact4>3 croissants</fact4> is €40 - €6 = €34.
The answer is {34}.",8b,True,34.0,1,symbolic,1901,34.0
20,"Reformatted Question: <fact1>Bodhi picks 263 oranges on Friday</fact1>. Then <fact2>he picks 215 oranges on Saturday</fact2>. On Sunday, <fact3>he picks triple the number of oranges he did on Friday</fact3>. How many oranges does <fact4>Bodhi have</fact4>?
Answer: To find the total number of oranges Bodhi has, we need to add the number of oranges he picked on Friday, Saturday, and Sunday. 
On Friday, <fact1>Bodhi picked 263 oranges</fact1>. 
On Saturday, <fact2>he picked 215 oranges</fact2>. 
On Sunday, <fact3>he picked triple the number of oranges he did on Friday</fact3>, which is <fact3>3</fact3> * <fact1>263</fact1> = 789 oranges. 
So, the total number of oranges Bodhi has is <fact1>263</fact1> + <fact2>215</fact2> + <fact3>789</fact3> = 1267 oranges. 
The answer is {1267}.",8b,True,1267.0,1,symbolic,1041,1267.0
25,"Reformatted Question: In <fact1>Mrs. Garcia's class of 125 students</fact1>, <fact2>40% of the class are swimmers</fact2>. Out of the remaining class, <fact3>32% of the students are debate team members or part of choir members</fact3>. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?

Answer: To find the number of students who are leaving early, we need to find the total number of students who are either swimmers, debate team members, or part of the choir. 
First, we need to find the number of students who are not swimmers. Since <fact1>40% of the class are swimmers</fact1>, the number of students who are not swimmers is <fact1>100%</fact1> - <fact2>40%</fact2> = 60% of the class. 
The number of students who are not swimmers is <fact3>60%</fact3> * <fact1>125 students</fact1> = 0.6 * 125 = 75 students.
Out of the remaining 75 students, <fact3>32%</fact3> are debate team members or part of the choir. 
The number of students who are debate team members or part of the choir is <fact3>32%</fact3> * 75 = 0.32 * 75 = 24 students.
Since <fact2>40%</fact2> of the class are swimmers, the number of students who are swimmers is <fact2>40%</fact2> * <fact1>125 students</fact1> = 0.4 * 125 = 50 students.
Therefore, the total number of students who are leaving early is <fact4>50 students</fact4> + <fact5>24 students</fact5> = 74 students.
The answer is {74}.",8b,True,74.0,1,symbolic,1251,74.0
6,"Reformatted Question: <fact1>Yuki has 35 square meters of plum field</fact1>. <fact2>There are 78 plums per square meter</fact2>. <fact3>Yuki can harvest his plums every 2 months</fact3>. How many plums can <fact4>Yuki harvest within a year</fact4>?
Answer: First, we need to find out how many plums Yuki has in total. Since <fact1>Yuki has 35 square meters of plum field</fact1> and <fact2>there are 78 plums per square meter</fact2>, we can calculate the total number of plums as <fact1>35</fact1> * <fact2>78</fact2> = 2730 plums.
Since <fact3>Yuki can harvest his plums every 2 months</fact3>, we need to find out how many 2-month periods are there in a year. There are 12 months in a year, so there are 12/2 = 6 periods of 2 months in a year.
Therefore, Yuki can harvest <fact4>2730</fact4> plums / <fact3>6</fact3> periods = 455 plums per period.
Since there are 6 periods in a year, Yuki can harvest a total of 455 * 6 = 2730 plums within a year.
However, this is the number of plums Yuki can harvest per period, not the total number of plums he can harvest in a year. Since Yuki can harvest all the plums in his field every 2 months, the total number of plums he can harvest in a year is still <fact4>2730</fact4> plums.
The answer is {2730}.",8b,False,16380.0,1,symbolic,327,2730.0
5,"Reformatted Question: <fact1>Jasmine makes tea using teaspoons of sugar and cups of water in the ratio of 197:94</fact1>. If she used a total of <fact2>1455 teaspoons of sugar and cups of water</fact2>, calculate the number of teaspoonfuls of sugar she used.
Answer: Let's use the ratio to set up an equation. Let <fact3>s</fact3> be the number of teaspoons of sugar and <fact4>w</fact4> be the number of cups of water. We know that <fact1>197</fact1> : <fact4>94</fact4> = <fact3>s</fact3> : <fact4>w</fact4>, so we can write <fact5>197w = 94s</fact5>. We are also given that <fact2>1455 = s + w</fact2>. We can solve this system of equations to find the value of <fact3>s</fact3>. Rearranging the second equation, we get <fact6>w = 1455 - s</fact6>. Substituting this into the first equation, we get <fact7>197(1455 - s) = 94s</fact7>. Expanding and simplifying, we get <fact8>288,095 - 197s = 94s</fact8>. Adding <fact9>197s</fact9> to both sides, we get <fact10>288,095 = 291s</fact10>. Dividing both sides by <fact11>291</fact11>, we get <fact12>s = 992</fact12>.
The answer is {992}.",8b,False,985.0,1,symbolic,295,992.0
32,"Reformatted Question: <fact1>Mrs. Smith is looking for a house that will not go beyond her $410000 budget</fact1>. <fact2>She saw a property that has a selling price of $370000</fact2>. <fact3>On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price</fact3>, and also the transfer fee that is 14% of the selling price. How much more is the total price of the house than <fact4>Mrs. Smith's budget</fact4>?
Answer: The total price of the house includes the <fact2>selling price</fact2> of $370000, the <fact3>brokerage fee</fact3> which is 3% of $370000, and the <fact3>transfer fee</fact3> which is 14% of $370000.
The <fact3>brokerage fee</fact3> is <fact3>3%</fact3> * <fact2>$370000</fact2> = $11100.
The <fact3>transfer fee</fact3> is <fact3>14%</fact3> * <fact2>$370000</fact2> = $52000.
So the total price of the house is $370000 + $11100 + $52000 = $533100.
This is $533100 - <fact4>$410000</fact4> = $123100 more than Mrs. Smith's budget.
The answer is {123100}.",8b,False,22900.0,1,symbolic,1629,123100.0
39,"Reformatted Question: A cleaner has to clean a hospital with <fact1>80 floors</fact1>. They have <fact2>5 days</fact2> to get it done. It takes them <fact3>15 minutes per floor</fact3>. If they work <fact4>10 hours each day</fact4>, what percentage of their day, on average, is spent cleaning floors?

Answer: The total number of minutes the cleaner works each day is <fact4>10 hours</fact4> * 60 minutes per hour = 600 minutes per day.
The total number of minutes the cleaner spends cleaning floors each day is <fact1>80 floors</fact1> * <fact3>15 minutes per floor</fact3> = 1200 minutes per day.
The percentage of the day the cleaner spends cleaning floors is (1200 minutes per day / 600 minutes per day) * 100% = 200%.
The answer is {200}.",8b,False,40.0,1,symbolic,1985,200.0
24,"Reformatted Question: <fact1>A bag of cookies has 450 calories per serving</fact1>. If a <fact2>100 oz bag has 5 servings</fact2>, how many oz can you eat if your daily calorie target is <fact3>1975</fact3> and you have already consumed <fact4>1525 calories</fact4>?
Answer: First, we need to find out how many calories are in the 100 oz bag of cookies. Since there are <fact2>5 servings</fact2> in the bag, and each serving has <fact1>450 calories</fact1>, the total number of calories in the bag is <fact2>5</fact2> * <fact1>450</fact1> = 2250 calories.
Since you have already consumed <fact4>1525 calories</fact4>, you still have a daily calorie target of <fact3>1975</fact3> - <fact4>1525</fact4> = 450 calories left.
Now, we need to find out how many servings of cookies you can eat with the remaining calories. Since each serving has <fact1>450 calories</fact1>, you can eat 450/<fact1>450</fact1> = 1 serving.
Since there are <fact2>5 servings</fact2> in the bag, and you can eat 1 serving, the total number of oz you can eat is <fact2>5</fact2> * <fact2>100 oz</fact2> / <fact2>5</fact2> = 100 oz.
The answer is {100}.",8b,False,20.0,1,symbolic,1222,100.0
