id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. It takes <fact1>30 minutes</fact1> to cover every <fact2>3 miles</fact2> of the city. However, we know that the wind speed is going to be halved in one hour. If the city is <fact3>72 miles</fact3> across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a quarter of the city?

Answer: To cover a quarter of the city, the fog bank needs to cover <fact3>72 miles</fact3>/4 = 18 miles. Since it takes <fact1>30 minutes</fact1> to cover every <fact2>3 miles</fact2>, it will take <fact1>30 minutes</fact1> * (18/<fact2>3</fact2>) = 180 minutes to cover 18 miles. However, since the wind speed will be halved in one hour, the fog bank will cover half the distance in the second hour. So, it will take 180/2 = 90 minutes to cover the remaining distance. Therefore, it will take 90 minutes for the fog bank to cover a quarter of the city.",300.0,0,1,p2,6,961
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. It takes <fact1>75 minutes</fact1> to cover every <fact2>10 miles</fact2> of the city. However, we know that the wind speed is going to be halved in one hour. If the city is <fact3>72 miles</fact3> across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover <fact4>1/4 of the city</fact4>?

Answer: To cover 1/4 of the city, the fog bank needs to cover <fact3>72 miles</fact3> * <fact4>1/4</fact4> = 18 miles. Since it takes <fact1>75 minutes</fact1> to cover every <fact2>10 miles</fact2>, it will take <fact1>75 minutes</fact1> * (18/<fact2>10</fact2>) = 135 minutes to cover 18 miles. The answer is {135}.",210.0,0,1,p2,7,734
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. It takes <fact1>60 minutes</fact1> to cover every <fact2>6 miles</fact2> of the city. However, we know that the wind speed is going to be halved in one hour. If the city is <fact3>72 miles</fact3> across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover <fact4>1/3 of the city</fact4>?

Answer: The fog bank covers <fact2>6 miles</fact2> in <fact1>60 minutes</fact1>, so it covers 1 mile in <fact1>60</fact1>/<fact2>6</fact2> = 10 minutes. To cover <fact4>1/3 of the city</fact4>, the fog bank must cover <fact3>72</fact3>/<fact4>3</fact4> = 24 miles. At the original speed, it would take 24 * 10 = 240 minutes to cover 24 miles. However, the wind speed is halved after 60 minutes, so the fog bank will cover the first 12 miles in 120 minutes and the remaining 12 miles in 240 minutes. Therefore, the total time it will take for the fog bank to cover 1/3 of the city is 120 + 240 = 360 minutes.",420.0,0,1,p2,9,1023
2,"Reformatted Question: Deshawn is rolling a <fact1>d10 die</fact1>. How much more likely is it (expressed as a difference in percentage points) that he rolls a <fact2>number greater than 5 twice in a row</fact2>, than that he rolls <fact3>four even numbers in a row</fact3>?

Answer: The probability of rolling a number greater than 5 on a d10 die is 4/10 = 40% because there are 4 numbers greater than 5 on a d10 die (6, 7, 8, 9, 10) and 10 total numbers. The probability of rolling a number greater than 5 twice in a row is 40% * 40% = 16%. The probability of rolling an even number on a d10 die is 5/10 = 50% because there are 5 even numbers on a d10 die (0, 2, 4, 6, 8) and 10 total numbers. The probability of rolling four even numbers in a row is 50% * 50% * 50% * 50% = 6.25%. Therefore, the difference in percentage points is 16% - 6.25% = 9.75%. The answer is {9.75}.",18.75,0,1,p2,16,875
5,"Reformatted Question: Olga makes coffee using <fact1>teaspoons of sugar and cups of water in a ratio of 48:10</fact1>. She also uses <fact2>6 tablespoons of milk for every 10 cups of water</fact2>, and uses <fact3>2 tablespoons of heavy cream for every teaspoon of sugar</fact3>. She used a total of <fact4>210 teaspoons of sugar, cups of water, tablespoons of cream, and tablespoons of milk</fact4>. How many teaspoons of sugar did she use?

Answer: Let's denote the number of teaspoons of sugar as S, the number of cups of water as W, the number of tablespoons of milk as M, and the number of tablespoons of heavy cream as C. From <fact1>the ratio of sugar to water</fact1>, we know that S/W = 48/10. From <fact2>the ratio of milk to water</fact2>, we know that M/W = 6/10 = 3/5. From <fact3>the ratio of cream to sugar</fact3>, we know that C/S = 2. We are also given that S + W + M + C = <fact4>210</fact4>. We can express W, M, and C in terms of S: W = (10/48)S, M = (3/5)W = (3/5)(10/48)S = (3/24)S, and C = 2S. Substituting these expressions into the equation S + W + M + C = 210, we get S + (10/48)S + (3/24)S + 2S = 210. Combining like terms, we get (1 + 10/48 + 3/24 + 2)S = 210. Simplifying, we get (1 + 5/24 + 1/8 + 2)S = 210. Converting to a common denominator, we get (24/24 + 10/24 + 3/24 + 48/24)S = 210. Combining like terms, we get (85/24)S = 210. Multiplying both sides by 24/85, we get S = 210 * (24/85) = 60. The answer is {60}.",63.0,0,1,p2,31,1449
5,"Reformatted Question: Uma makes tea using <fact1>teaspoons of sugar and cups of water in a ratio of 45:5</fact1>. She also uses <fact2>8 tablespoons of milk for every 4 cups of water</fact2>, and uses <fact3>2 tablespoons of heavy cream for every teaspoon of sugar</fact3>. She used a total of <fact4>210 teaspoons of sugar, cups of water, tablespoons of cream, and tablespoons of milk</fact4>. How many teaspoons of sugar did she use?

Answer: Let's denote the number of teaspoons of sugar as S, the number of cups of water as W, the number of tablespoons of milk as M, and the number of tablespoons of heavy cream as C. From <fact1>the ratio of sugar to water</fact1>, we know that W = (5/45)S = S/9. From <fact2>the ratio of milk to water</fact2>, we know that M = (8/4)W = 2W = (2/9)S. From <fact3>the ratio of cream to sugar</fact3>, we know that C = 2S. We are also given that S + W + M + C = <fact4>210</fact4>. Substituting the expressions for W, M, and C in terms of S, we get S + S/9 + (2/9)S + 2S = 210. Combining like terms, we get (1 + 1/9 + 2/9 + 2)S = 210, which simplifies to (1 + 3/9 + 2)S = 210, and further simplifies to (1 + 1/3 + 2)S = 210, and further simplifies to (6/3 + 1/3 + 6/3)S = 210, and further simplifies to (13/3)S = 210. Multiplying both sides by 3, we get 13S = 630. Dividing both sides by 13, we get S = 630/13 = 48.5. However, since S must be an integer (you can't have a fraction of a teaspoon of sugar), we round down to the nearest integer. The answer is {48}.",63.0,0,1,p2,35,1500
14,"Reformatted Question: Fatima and Mei have <fact1>247 minutes</fact1> to walk to the gym together starting from their home. It takes them <fact2>26 minutes</fact2> to get to the corner where the library is. It takes them another <fact3>18 minutes</fact3> to get to the grocery store. When they reach the grocery store, they remember they forgot their wallets at home, so they have to return to pick up their wallets and then walk all the way back to the grocery store again. Once they reach the grocery store for the second time, how much longer do they have to get to the gym without being late?

Answer: Fatima and Mei have <fact1>247 minutes</fact1> to walk to the gym together. It takes them <fact2>26 minutes</fact2> to get to the corner where the library is and another <fact3>18 minutes</fact3> to get to the grocery store. So, it takes them <fact2>26</fact2> + <fact3>18</fact3> = 44 minutes to get to the grocery store. They then return home and walk back to the grocery store, which takes another 44 minutes. So, they have used 44 + 44 = 88 minutes. They have <fact1>247</fact1> - 88 = 159 minutes left to get to the gym. The answer is {159}.",115.0,0,1,p2,84,1151
14,"Reformatted Question: Nadia and Sanjay have <fact1>261 minutes</fact1> to walk to the grocery store together starting from their home. It takes them <fact2>24 minutes</fact2> to get to the corner where the gym is. It takes them another <fact3>27 minutes</fact3> to get to the mall. When they reach the mall, they remember they forgot their wallets at home, so they have to return to pick up their wallets and then walk all the way back to the mall again. Once they reach the mall for the second time, how much longer do they have to get to the grocery store without being late?

Answer: Nadia and Sanjay have <fact1>261 minutes</fact1> to walk to the grocery store. It takes them <fact2>24 minutes</fact2> to get to the corner where the gym is and another <fact3>27 minutes</fact3> to get to the mall. So, it takes them <fact2>24</fact2> + <fact3>27</fact3> = 51 minutes to get to the mall from home. They have to return home and then go back to the mall, so they spend 51 * 2 = 102 minutes going to the mall, returning home, and going back to the mall. They have <fact1>261</fact1> - 102 = 159 minutes left to get to the grocery store once they reach the mall for the second time. The answer is {159}.",108.0,0,1,p2,86,1202
14,"Reformatted Question: Gabriel and Kai have <fact1>137 minutes</fact1> to walk to the gym together starting from their home. It takes them <fact2>16 minutes</fact2> to get to the corner where the park is. It takes them another <fact3>22 minutes</fact3> to get to the mall. When they reach the mall, they remember they forgot their wallets at home, so they have to return to pick up their wallets and then walk all the way back to the mall again. Once they reach the mall for the second time, how much longer do they have to get to the gym without being late?

Answer: Gabriel and Kai have <fact1>137 minutes</fact1> to walk to the gym. It takes them <fact2>16 minutes</fact2> to get to the corner where the park is and another <fact3>22 minutes</fact3> to get to the mall. So, it takes them <fact2>16</fact2> + <fact3>22</fact3> = 38 minutes to get to the mall. They have to return home and then walk all the way back to the mall again, so they spend 38 * 2 = 76 minutes. Once they reach the mall for the second time, they have <fact1>137</fact1> - 76 = 61 minutes to get to the gym without being late. The answer is {61}.",23.0,0,1,p2,88,1121
19,"Reformatted Question: In a <fact1>80-item quiz</fact1>, <fact2>55% of the questions</fact2> are physics, <fact3>20% are geometry</fact3>, and the rest are equally divided as literature and geography questions. If Rania is sure to get <fact4>25% of the geometry questions</fact4>, <fact5>100% of the physics questions</fact5>, and <fact6>1/2 of the literature and geography questions</fact6> correctly, how many points is she sure to get?

Answer: The number of physics questions is <fact1>80</fact1> * <fact2>55%</fact2> = 44 questions. The number of geometry questions is <fact1>80</fact1> * <fact3>20%</fact3> = 16 questions. The remaining questions are <fact1>80</fact1> - 44 - 16 = 20 questions, which are divided equally between literature and geography, so there are 20/2 = 10 questions of each. Rania is sure to get <fact5>100%</fact5> of the physics questions, so she will get 44 questions correct. She is sure to get <fact4>25%</fact4> of the geometry questions, so she will get <fact4>25%</fact4> * 16 = 4 questions correct. She is sure to get <fact6>1/2</fact6> of the literature and geography questions, so she will get <fact6>1/2</fact6> * 10 + <fact6>1/2</fact6> * 10 = 10 + 10 = 20 questions correct. In total, Rania is sure to get 44 + 4 + 20 = 68 questions correct. The answer is {68}.",58.0,0,1,p2,116,1302
