id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
70,"Reformatted Question: A carpenter works for <fact1>3 weeks every month</fact1> and for <fact2>6 days every week</fact2>. If he gets paid <fact3>¥50 every day</fact3>, how much does he earn if he works for <fact4>a year</fact4>?

Answer: Since the carpenter works for <fact1>3 weeks every month</fact1> and there are approximately 4 weeks in a month, he works for approximately 3/4 of the month. Since he works for <fact2>6 days every week</fact2> and there are 7 days in a week, he works for 6/7 of the week. Since there are 52 weeks in <fact4>a year</fact4>, he works for approximately (3/4) * (6/7) * 52 = 3 * 6 * 52 / (4 * 7) = 3 * 6 * 13 * 4 / 7 = 936 / 7 * 3 = 36 * 13 * 3 / 7 * 3 = 36 * 13 = 468 days in a year. Since he gets paid <fact3>¥50 every day</fact3>, he earns 468 * <fact3>50</fact3> = ¥23400 in a year.
The answer is {23400}.",10800.0,0,1,p2,3520,842
70,"Reformatted Question: A plumber works for <fact1>3 weeks every month</fact1> and for <fact2>6 days every week</fact2>. If he gets paid <fact3>$180 every day</fact3>, how much does he earn if he works for <fact4>a year</fact4>?

Answer: Since the plumber works for <fact1>3 weeks every month</fact1> and there are approximately 4 weeks in a month, he works for approximately 3/4 of the month. Since he works for <fact2>6 days every week</fact2> and there are 7 days in a week, he works for 6/7 of the week. Since there are 52 weeks in <fact4>a year</fact4>, the plumber works for approximately (3/4) * (6/7) * 52 = 3 * 6 * 13/7 = 234/7 * 6 = 1404/7 = 200.57 weeks, or approximately 200.57 * (6/7) * 7 = 200.57 * 6 = 1203.42 days, in a year. Since he gets paid <fact3>$180 every day</fact3>, he earns approximately 1203.42 * 180 = 216,615.6 or $216,616 per year (rounding up from 216,615.6 to 216,616).",38880.0,0,1,p2,3543,900
83,"Reformatted Question: The Williams family is busy making cupcakes. So far, <fact1>they've made 6075 cupcakes</fact1>. They have <fact2>1833 vanilla cupcakes</fact2>, <fact3>2596 blueberry cupcakes</fact3>, and some peanut butter cupcakes. How many peanut butter cupcakes have they made?

Answer: To find the number of peanut butter cupcakes, we need to subtract the number of vanilla and blueberry cupcakes from the total number of cupcakes. The number of vanilla and blueberry cupcakes is <fact2>1833</fact2> + <fact3>2596</fact3> = 4430. Subtracting this from the total number of cupcakes, we get <fact1>6075</fact1> - 4430 = 1645. Therefore, the Williams family has made 1645 peanut butter cupcakes.
The answer is {1645}.",1646.0,0,1,p2,4179,724
83,"Reformatted Question: The Johnson family is busy making muffins. So far, <fact1>they've made 6900 muffins</fact1>. They have <fact2>2066 blueberry muffins</fact2>, <fact3>1753 lemon muffins</fact3>, and some strawberry muffins. How many strawberry muffins have they made?

Answer: To find the number of strawberry muffins, we need to subtract the number of blueberry and lemon muffins from the total number of muffins. The number of blueberry and lemon muffins is <fact2>2066</fact2> + <fact3>1753</fact3> = 3820. Subtracting this from the total number of muffins, we get <fact1>6900</fact1> - 3820 = 3080 strawberry muffins.
The answer is {3080}.",3081.0,0,1,p2,4183,647
89,"Reformatted Question: Luis hires a boat from <fact1>4 PM to 10 PM</fact1>. He gets <fact2>2 hours free</fact2>. The <fact3>first paid hour is ₺12</fact3> and each hour after that is <fact4>twice the cost</fact4>. How much did he pay?

Answer: Luis hires the boat for <fact1>6 hours</fact1>. Since he gets <fact2>2 hours free</fact2>, he has to pay for 6 - 2 = 4 hours. The <fact3>first paid hour is ₺12</fact3>. Each hour after that is <fact4>twice the cost</fact4>, so the second paid hour is ₺12 * 2 = ₺24, the third paid hour is ₺24 * 2 = ₺48, and the fourth paid hour is ₺48 * 2 = ₺96. Therefore, the total amount Luis paid is ₺12 + ₺24 + ₺48 + ₺96 = ₺180.
The answer is {180}.",84.0,0,1,p2,4478,681
14,"Reformatted Question: Leilani and Mateo have <fact1>192 minutes</fact1> to walk to the mall together starting from their home. It takes them <fact2>13 minutes</fact2> to get to the corner where the gym is. It takes them another <fact3>42 minutes</fact3> to get to the library. When they reach the library, they remember they forgot their wallets at home, so they have to return to pick up their wallets and then walk all the way back to the library again. Once they reach the library for the second time, how much longer do they have to get to the mall without being late?

Answer: It takes them <fact2>13 minutes</fact2> + <fact3>42 minutes</fact3> = 55 minutes to get to the library. Since they have to return home and then walk back to the library, they spend 55 * 2 = 110 minutes walking to the library and back. They have <fact1>192 minutes</fact1> - 110 minutes = 82 minutes left to get to the mall without being late.
The answer is {82}.",27.0,0,1,p2,644,944
14,"Reformatted Question: Valeria and Luis have <fact1>182 minutes</fact1> to walk to the library together starting from their home. It takes them <fact2>12 minutes</fact2> to get to the corner where the park is. It takes them another <fact3>12 minutes</fact3> to get to the grocery store. When they reach the grocery store, they remember they forgot their wallets at home, so they have to return to pick up their wallets and then walk all the way back to the grocery store again. Once they reach the grocery store for the second time, how much longer do they have to get to the library without being late?

Answer: To get to the grocery store, it takes Valeria and Luis <fact2>12 minutes</fact2> + <fact3>12 minutes</fact3> = 24 minutes. 
Since they have to return home and then go back to the grocery store, they spend 24 * 2 = 48 minutes to get to the grocery store and back home and then get back to the grocery store again. 
So far, they have spent 48 minutes, and they have <fact1>182 minutes</fact1> - 48 minutes = 134 minutes left to get to the library without being late.
The answer is {134}.",110.0,0,1,p2,656,1097
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 241 minutes to cover every 5 miles of the city</fact1>. If <fact2>the city is 85 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover the whole city?

Answer: To find the total time it will take for the fog bank to cover the whole city, we need to divide the total distance across the city by the distance covered in the given time and then multiply by the given time. The total distance across the city is <fact2>85 miles</fact2> and the distance covered in the given time is <fact1>5 miles</fact1>. So, the number of times the given distance fits into the total distance is <fact2>85</fact2>/<fact1>5</fact1> = 17. Now, we multiply this by the given time, which is <fact1>241 minutes</fact1>. Therefore, the total time it will take for the fog bank to cover the whole city is 17 * <fact1>241 minutes</fact1> = 4100 minutes, but since 85 is not perfectly divisible by 5, we should calculate the remaining distance and add the time it takes to cover that distance. The remaining distance is 85 - (17 * 5) = 0 miles, so we don't need to add any extra time.",4097.0,0,1,p2,99,1218
2,"Reformatted Question: Hiroshi is rolling a <fact1>d10 die</fact1>. How much more likely is it (expressed as a percentage) that he rolls a <fact2>number greater than 2</fact2> than that he rolls <fact3>two odd numbers in a row</fact3>?

Answer: The probability of rolling a <fact2>number greater than 2</fact2> on a <fact1>d10 die</fact1> is 7/10, since there are 7 numbers greater than 2 (3, 4, 5, 6, 7, 8, 9, 10) out of a total of 10 possible outcomes.

The probability of rolling <fact3>two odd numbers in a row</fact3> is (5/10) * (5/10) = 25/100, since there are 5 odd numbers (1, 3, 5, 7, 9) out of a total of 10 possible outcomes, and the probability of rolling an odd number twice in a row is the product of the individual probabilities.

To find the difference in probability, subtract the probability of rolling two odd numbers in a row from the probability of rolling a number greater than 2: (7/10) - (25/100) = (70/100) - (25/100) = 45/100.

To express this difference as a percentage, multiply by 100: (45/100) * 100 = 45%.

The answer is {45}.",55.0,0,1,p2,102,1057
35,"Reformatted Question: Ravi is raising money for a conference. He has applied for help from the local charity, which has decided to cover <fact1>half of the cost of the conference</fact1>. How much money is Ravi missing if he has <fact2>₣195</fact2> and the conference costs <fact3>₣980</fact3>?

Answer: The charity will cover <fact1>half of the cost of the conference</fact1>, which is <fact3>₣980</fact3>/2 = ₣490. Ravi has <fact2>₣195</fact2>, so he is missing ₣490 + ₣195 = ₣685.",295.0,0,1,p2,1752,483
