id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
31,"Reformatted Question: Hiroshi, Olivia are currently <fact1>18 years apart in age</fact1>. Hiroshi and Mateo are currently <fact2>15 years apart</fact2>. Hiroshi, who is <fact3>younger than Olivia but older than Mateo</fact3>, will be <fact4>67 in 4 years</fact4>. How much younger is Mateo than the average age of all three?

Answer: Since Hiroshi will be <fact4>67 in 4 years</fact4>, he is currently 67 - 4 = 63 years old. 
Since Hiroshi is <fact3>younger than Olivia but older than Mateo</fact3>, and Hiroshi and Olivia are <fact1>18 years apart in age</fact1>, Olivia is 63 + 18 = 81 years old. 
Since Hiroshi and Mateo are <fact2>15 years apart</fact2>, Mateo is 63 - 15 = 48 years old. 
The average age of all three is (63 + 81 + 48) / 3 = 64 years old. 
So Mateo is 64 - 48 = 16 years younger than the average age of all three.
The answer is {16}.",16.0,1,1,p2,1383,854
46,"Reformatted Question: 
Sunnyside High is holding graduation in its Sports Arena this year which has space for <fact1>6700 people</fact1>. After accounting for the <fact2>1250 seats for graduate</fact2>, <fact3>350 seats for the faculty attending</fact3>, and reserving <fact4>100 seats for the event's staff</fact4>, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?

Answer: 
First, we need to find out how many seats are available for the graduates' friends and family. We do this by subtracting the number of seats already reserved from the total number of seats in the arena. So, we have <fact1>6700 people</fact1> - <fact2>1250 seats for graduate</fact2> - <fact3>350 seats for the faculty attending</fact3> - <fact4>100 seats for the event's staff</fact4> = 5000 seats available for friends and family. Now, we need to divide the available seats by the number of graduates to find out how many tickets each graduate will receive. Since there are <fact2>1250 seats for graduate</fact2>, we can assume that there are 1250 graduates. So, each graduate will receive 5000 / 1250 = 4 tickets.
The answer is {4}.",4.0,1,1,p2,2024,1176
2,"Reformatted Question: Yusuf is rolling a <fact1>twenty-sided die</fact1>. How much more likely is it (expressed as a difference in percentage points) that he rolls a number greater than 5 <fact2>twice in a row</fact2>, than that he rolls <fact3>four even numbers in a row</fact3>?

Answer: To calculate the probability of rolling a number greater than 5 twice in a row, we first need to find the probability of rolling a number greater than 5 on a single roll. Since there are 15 numbers greater than 5 on a <fact1>twenty-sided die</fact1> (6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20), the probability is 15/20 = 0.75. To find the probability of rolling a number greater than 5 <fact2>twice in a row</fact2>, we square this probability: 0.75^2 = 0.5625.

Next, we need to calculate the probability of rolling <fact3>four even numbers in a row</fact3>. Since there are 10 even numbers on a <fact1>twenty-sided die</fact1> (2, 4, 6, 8, 10, 12, 14, 16, 18, 20), the probability of rolling an even number on a single roll is 10/20 = 0.5. To find the probability of rolling <fact3>four even numbers in a row</fact3>, we raise this probability to the power of 4: 0.5^4 = 0.0625.

Now, we can convert these probabilities to percentages: 0.5625 becomes 56.25%, and 0.0625 becomes 6.25%. The difference between these percentages is 56.25% - 6.25% = 50%.

The answer is {50}.",50.0,1,1,p2,126,1377
34,"Reformatted Question: Mr. Miller sold his apartment for <fact1>$270000</fact1>. He paid the transfer fees that amounted to <fact2>3% of the selling price</fact2> and also paid a brokerage fee that is <fact3>6% of the selling price</fact3>. He also paid <fact4>$190000 for the remaining loan amount</fact4> on the apartment, and <fact5>$25000 for closing costs</fact5>. Mr. Miller used the net proceeds from selling the apartment to invest in stocks. The stocks <fact6>gained 10% each year for two years</fact6>. How much were Mr. Miller's net proceeds after two years?

Answer: Mr. Miller paid transfer fees of <fact2>3%</fact2> * <fact1>$270000</fact1> = $8100 and brokerage fees of <fact3>6%</fact3> * <fact1>$270000</fact1> = $16200. He also paid <fact4>$190000</fact4> for the remaining loan amount and <fact5>$25000</fact5> for closing costs. So, the total amount he paid is $8100 + $16200 + <fact4>$190000</fact4> + <fact5>$25000</fact5> = $239300. The net proceeds from selling the apartment is <fact1>$270000</fact1> - $239300 = $30700. The net proceeds after one year is $30700 * (1 + <fact6>10%</fact6>) = $33770. The net proceeds after two years is $33770 * (1 + <fact6>10%</fact6>) = $37147.
The answer is {37147}.",37147.0,1,1,p2,1506,1226
25,"Reformatted Question: In <fact1>Mrs. Garcia's class of 160 students</fact1>, <fact2>50% of the class are swimmers</fact2>. Out of the <fact3>remaining class</fact3>, <fact4>50% of the students are dancers or part of debate team members</fact4>. These 3 groups of students will need to leave early today to travel to an away tournament. <fact5>Half of the swimmers are absent for being sick</fact5>. Also, <fact6>3 cheerleaders will accompany each of these groups</fact6>. How many students are leaving early to the tournament?

Answer: First, we need to find the number of swimmers in the class. Since <fact2>50% of the class are swimmers</fact2>, the number of swimmers is <fact1>160</fact1> * <fact2>0.5</fact2> = 80.
However, <fact5>half of the swimmers are absent for being sick</fact5>, so the number of swimmers leaving early is 80 / 2 = 40.
The <fact3>remaining class</fact3> has <fact1>160</fact1> - 80 = 80 students. Since <fact4>50% of the students are dancers or part of debate team members</fact4>, the number of dancers and debate team members is 80 * <fact4>0.5</fact4> = 40.
So, the total number of students leaving early is 40 (swimmers) + 40 (dancers and debate team members) = 80.
Additionally, <fact6>3 cheerleaders will accompany each of these groups</fact6>, and there are 3 groups, so 3 * 3 = 9 cheerleaders will also be leaving early.
Therefore, the total number of students leaving early to the tournament is 80 + 9 = 89.
The answer is {89}.",89.0,1,1,p2,1113,1465
35,"Reformatted Question: Pavel is raising money for a <fact1>3-day science fair</fact1>. Each day costs <fact2>€200 for hotel</fact2>, <fact3>€30 for food</fact3>, and <fact4>€10 for transportation</fact4>. Pavel only has <fact5>€30</fact5>. His friends have chipped in and will cover the cost of all the <fact3>food for the science fair</fact3>. Pavel has also applied for help from the community center, which has decided to cover <fact6>1/2 of the remaining cost of the science fair</fact6>. How much money is Pavel still missing?

Answer: First, let's calculate the total cost of the science fair. The cost of the hotel for the <fact1>3-day science fair</fact1> is <fact2>€200</fact2> * 3 = €600. The cost of the <fact3>food for the science fair</fact3> is <fact3>€30</fact3> * 3 = €90, but this cost is covered by Pavel's friends, so we don't need to consider it. The cost of the transportation for the <fact1>3-day science fair</fact1> is <fact4>€10</fact4> * 3 = €30. So, the total cost of the science fair is €600 + €30 = €630. 

Since Pavel's friends are covering the cost of the food, the remaining cost of the science fair is €630. The community center is covering <fact6>1/2 of the remaining cost of the science fair</fact6>, which is €630 / 2 = €315. 

Now, let's calculate how much money Pavel still needs. The total cost of the science fair that Pavel needs to cover is €630 - €315 = €315. Pavel only has <fact5>€30</fact5>, so he still needs €315 - €30 = €285.

The answer is {285}.",285.0,1,1,p2,1549,1495
39,"Reformatted Question: A janitor has to clean a building with <fact1>105 floors</fact1>. They have <fact2>7 days</fact2> to get it done. It takes them <fact3>6 minutes per floor</fact3>. However, due to a recent injury, the janitor has become slower and it will take them <fact4>twice as long</fact4> to clean a floor these days. If they work for <fact5>15 hours a day</fact5>, what percentage of their day, on average, is spent cleaning floors?

Answer: The janitor has to clean <fact1>105 floors</fact1> in <fact2>7 days</fact2>. Due to the injury, it now takes them <fact3>6 minutes per floor</fact3> * <fact4>2</fact4> = 12 minutes per floor. They work for <fact5>15 hours a day</fact5> * 60 minutes per hour = 900 minutes per day. They have to clean <fact1>105 floors</fact1> / <fact2>7 days</fact2> = 15 floors per day. Cleaning 15 floors per day takes 15 floors per day * 12 minutes per floor = 180 minutes per day. So, the percentage of their day spent cleaning floors is (180 minutes per day / 900 minutes per day) * 100% = 20%.
The answer is {20}.",20.0,1,1,p2,1729,1056
3,"Reformatted Question: A class of <fact1>170 students</fact1> has various hobbies. <fact2>46 like to dance</fact2>, <fact3>8 like to play chess</fact3>, <fact4>13 like to swim</fact4>, <fact5>19 like to play basketball</fact5>, and the rest like to either play video games or read. What percentage of the students like to play video games if the number of the students that like to read is <fact6>5 less than two times the number that prefer playing basketball</fact6>?

Answer: First, let's find the number of students that like to read. Two times the number that prefer playing basketball is 2 * <fact5>19</fact5> = 38. So, the number of students that like to read is 38 - <fact6>5</fact6> = 33.
Now, let's find the total number of students that like to dance, play chess, swim, or play basketball. This is <fact2>46</fact2> + <fact3>8</fact3> + <fact4>13</fact4> + <fact5>19</fact5> = 86.
The number of students that like to play video games is <fact1>170</fact1> - 86 - 33 = 51.
The percentage of students that like to play video games is 51 / <fact1>170</fact1> * 100% ≈ 30%.
The answer is {30}.",30.0,1,1,p2,163,1099
28,"Reformatted Question: A care facility has a <fact1>capacity of 1500 rooms</fact1> with <fact2>1/6 occupied</fact2> and <fact3>two-sixths of all the rooms being out of service</fact3>. Due to the pandemic, <fact4>20 patients are admitted into the care facility each day</fact4>. Calculate the total number of unoccupied rooms in the care facility after <fact5>2 weeks</fact5>.

Answer: First, we need to find the number of occupied rooms. Since <fact2>1/6 of the rooms are occupied</fact2>, the number of occupied rooms is <fact1>1500</fact1> * <fact2>1/6</fact2> = 250 rooms.

Next, we need to find the number of rooms that are out of service. Since <fact3>two-sixths of all the rooms are out of service</fact3>, the number of rooms out of service is <fact1>1500</fact1> * <fact3>2/6</fact3> = 500 rooms.

Now, we need to find the number of unoccupied rooms initially. This is <fact1>1500</fact1> - 250 (occupied) - 500 (out of service) = 750 rooms.

Since <fact4>20 patients are admitted into the care facility each day</fact4>, the total number of patients admitted in <fact5>2 weeks</fact5> is <fact4>20</fact4> * 14 = 280 patients.

Assuming all these patients occupy a room, the number of unoccupied rooms after <fact5>2 weeks</fact5> is 750 - 280 = 470 rooms.

The answer is {470}.",470.0,1,1,p2,1269,1287
16,"Reformatted Question: Faisal is selling muffins and apricot pies for a fundraiser. On Wednesday, he sold <fact1>27 boxes of muffin</fact1> and <fact2>13 fewer boxes of apricot pie, than on Thursday</fact2>. On Thursday, he sold <fact3>11 more boxes of muffins than on Wednesday</fact3> and <fact4>21 boxes of apricot pie</fact4>. On Friday, he sold <fact5>as much as he did in the past two days combined</fact5>. If the <fact6>muffin cost ₺9</fact6> and the <fact7>apricot pie cost ₺21</fact7>, what was Faisal's average daily earning?

Answer: On Wednesday, Faisal sold <fact1>27 boxes of muffins</fact1> and <fact4>21</fact4> - <fact2>13</fact2> = 8 boxes of apricot pie. 
On Thursday, he sold <fact1>27</fact1> + <fact3>11</fact3> = 38 boxes of muffins and <fact4>21 boxes of apricot pie</fact4>. 
On Friday, he sold <fact5>as much as he did in the past two days combined</fact5>, so he sold (38 + <fact1>27</fact1>) boxes of muffins and (8 + <fact4>21</fact4>) boxes of apricot pie. 
This means he sold (38 + <fact1>27</fact1>) + (38 + <fact1>27</fact1>) = 130 boxes of muffins and (8 + <fact4>21</fact4>) + (8 + <fact4>21</fact4>) = 58 boxes of apricot pie over the three days. 
His total earnings were (<fact6>₺9</fact6> * 130) + (<fact7>₺21</fact7> * 58) = ₺1170 + ₺1218 = ₺2388. 
His average daily earnings were ₺2388 / 3 = ₺796.
The answer is {796}.",796.0,1,1,p2,734,1358
