id,question,answer
788,"John is raising money for a school trip. He has applied for help from the <data2>school, which has decided to cover half the cost of the trip</data2>. How much money is John missing if <data3>he has $50</data3> and the <data1>trip costs $300</data1>?","John is raising money for a school trip. He has applied for help from the <data2>school, which has decided to cover half the cost of the trip</data2>. How much money is John missing if <data3>he has $50</data3> and the <data1>trip costs $300</data1>?
--------------- Extracted Question ---------------

To determine how much money John is missing, we need to calculate the total amount he needs to raise after the school's contribution and subtract the amount he already has.

1. **Calculate the school's contribution:**
   - The school covers half the cost of the trip. 
   - The total cost of the trip is <data1>$300</data1>.
   - Therefore, the school's contribution is \( \frac{300}{2} = 150 \).

2. **Calculate the remaining amount John needs to cover:**
   - After the school's contribution, John needs to cover the remaining half of the trip cost.
   - So, John needs to cover \( 300 - 150 = 150 \).

3. **Determine how much money John is missing:**
   - John currently has <data3>$50</data3>.
   - The amount he still needs is \( 150 - 50 = 100 \).

Therefore, John is missing {100} dollars."
861,<data1>Claire earns 1 girl scout badge every month</data1>. <data2>It takes Amber twice as long to earn a badge than Claire</data2>. <data3>Wendy earns three times the amount of badges as Claire in the same time frame</data3>. How many more badges does Wendy earn compared to Amber in a 1 year time frame?,"<data1>Claire earns 1 girl scout badge every month</data1>. <data2>It takes Amber twice as long to earn a badge than Claire</data2>. <data3>Wendy earns three times the amount of badges as Claire in the same time frame</data3>. How many more badges does Wendy earn compared to Amber in a 1 year time frame?
--------------- Extracted Question ---------------

To determine how many more badges Wendy earns compared to Amber in a 1-year time frame, we need to analyze the information provided:

1. <data1>Claire earns 1 girl scout badge every month</data1>. This means Claire earns 12 badges in a year (1 badge per month x 12 months).

2. <data2>It takes Amber twice as long to earn a badge than Claire</data2>. Since Claire earns 1 badge per month, Amber takes 2 months to earn 1 badge. Therefore, Amber earns 6 badges in a year (12 months / 2 months per badge).

3. <data3>Wendy earns three times the amount of badges as Claire in the same time frame</data3>. Since Claire earns 12 badges in a year, Wendy earns 36 badges in a year (3 times 12).

Now, we calculate the difference in the number of badges earned by Wendy and Amber in a year:

Wendy earns 36 badges, and Amber earns 6 badges. Therefore, Wendy earns 36 - 6 = 30 more badges than Amber in a year.

The final answer is {30}."
82,<data1>Grace weighs 125 pounds</data1>. <data2>Alex weighs 2 pounds less than 4 times what Grace weighs</data2>. What are their combined weights in pounds?,"<data1>Grace weighs 125 pounds</data1>. <data2>Alex weighs 2 pounds less than 4 times what Grace weighs</data2>. What are their combined weights in pounds?
--------------- Extracted Question ---------------

To find the combined weights of Grace and Alex, we need to calculate Alex's weight first and then add it to Grace's weight.

1. We know from <data1> that Grace weighs 125 pounds.

2. According to <data2>, Alex weighs 2 pounds less than 4 times what Grace weighs. So, we calculate Alex's weight as follows:
   - First, calculate 4 times Grace's weight: 4 * 125 = 500 pounds.
   - Then, subtract 2 pounds from this amount: 500 - 2 = 498 pounds.

3. Now, we add Grace's weight to Alex's weight to find their combined weight:
   - Grace's weight: 125 pounds
   - Alex's weight: 498 pounds
   - Combined weight: 125 + 498 = 623 pounds.

Therefore, their combined weights in pounds are {623}."
530,"After tracking his workout routine for 8 weeks, Josh discovered that he had spent <data1>4 hours working out every week</data1> except on some occasions. At one point, he spent <data2>5 hours each for two consecutive weeks</data2>. Another time, he spent <data3>6 hours in one week</data3>. What is the total number of hours he has spent working out across the 8 weeks?","After tracking his workout routine for 8 weeks, Josh discovered that he had spent <data1>4 hours working out every week</data1> except on some occasions. At one point, he spent <data2>5 hours each for two consecutive weeks</data2>. Another time, he spent <data3>6 hours in one week</data3>. What is the total number of hours he has spent working out across the 8 weeks?
--------------- Extracted Question ---------------

To find the total number of hours Josh spent working out across the 8 weeks, we need to consider the information given in the data tags.

1. According to <data1>, Josh spent 4 hours working out every week except on some occasions. This means that for the weeks not specified by <data2> and <data3>, he worked out for 4 hours.

2. <data2> states that Josh spent 5 hours each for two consecutive weeks. Therefore, for these two weeks, he worked out a total of 5 + 5 = 10 hours.

3. <data3> indicates that Josh spent 6 hours in one week. Therefore, for this week, he worked out for 6 hours.

Now, let's calculate the total number of hours:

- Total weeks = 8
- Weeks with 5 hours = 2
- Week with 6 hours = 1
- Remaining weeks with 4 hours = 8 - 2 - 1 = 5 weeks

Calculating the total hours:

- Hours for the 5 weeks with 4 hours each: 5 weeks * 4 hours/week = 20 hours
- Hours for the 2 weeks with 5 hours each: 10 hours
- Hours for the 1 week with 6 hours: 6 hours

Adding these together gives us the total number of hours:

20 hours + 10 hours + 6 hours = 36 hours

Therefore, the total number of hours Josh spent working out across the 8 weeks is {36}."
1047,"Rory is retrieving tennis balls from the court after a tennis match. <data1>In the first of three sets, he had to retrieve four more balls than in the second set</data1>. <data2>In the third set, he retrieved half as many balls as in the second</data2>. <data3>He retrieved 19 tennis balls in all</data3>. How many tennis balls did he retrieve in the first set of the match?","Rory is retrieving tennis balls from the court after a tennis match. <data1>In the first of three sets, he had to retrieve four more balls than in the second set</data1>. <data2>In the third set, he retrieved half as many balls as in the second</data2>. <data3>He retrieved 19 tennis balls in all</data3>. How many tennis balls did he retrieve in the first set of the match?
--------------- Extracted Question ---------------

To determine how many tennis balls Rory retrieved in the first set, we need to use the information provided in the data tags.

1. Let's denote the number of balls retrieved in the second set as \( x \).

2. According to <data1>, in the first set, Rory retrieved four more balls than in the second set. Therefore, the number of balls retrieved in the first set is \( x + 4 \).

3. According to <data2>, in the third set, Rory retrieved half as many balls as in the second set. Therefore, the number of balls retrieved in the third set is \( \frac{x}{2} \).

4. According to <data3>, the total number of balls retrieved in all three sets is 19. Therefore, we can set up the equation:
   \[
   (x + 4) + x + \frac{x}{2} = 19
   \]

5. Simplifying the equation:
   \[
   x + 4 + x + \frac{x}{2} = 19
   \]
   \[
   2x + \frac{x}{2} + 4 = 19
   \]

6. To eliminate the fraction, multiply the entire equation by 2:
   \[
   4x + x + 8 = 38
   \]
   \[
   5x + 8 = 38
   \]

7. Subtract 8 from both sides:
   \[
   5x = 30
   \]

8. Divide by 5:
   \[
   x = 6
   \]

9. Therefore, the number of balls retrieved in the first set is \( x + 4 = 6 + 4 = 10 \).

Thus, Rory retrieved {10} tennis balls in the first set."
995,"Adam bought himself some new <data1>trousers for $30</data1>. His <data2>mother gave him $6</data2> for this purpose, and his <data3>father gave him twice as much</data3>. How much money did Adam have to contribute from his savings?","Adam bought himself some new <data1>trousers for $30</data1>. His <data2>mother gave him $6</data2> for this purpose, and his <data3>father gave him twice as much</data3>. How much money did Adam have to contribute from his savings?
--------------- Extracted Question ---------------

To determine how much money Adam had to contribute from his savings, we need to calculate the total amount of money he received from his parents and then subtract that from the cost of the trousers.

1. **Calculate the amount given by Adam's father:**
   - According to <data3>his father gave him twice as much</data3> as his mother.
   - His mother gave him <data2>$6</data2>, so his father gave him 2 * <data2>$6</data2> = $12.

2. **Calculate the total amount given by his parents:**
   - His mother gave him <data2>$6</data2>.
   - His father gave him $12.
   - Total from parents = <data2>$6</data2> + $12 = $18.

3. **Determine how much Adam had to contribute from his savings:**
   - The trousers cost <data1>$30</data1>.
   - Total from parents = $18.
   - Amount Adam had to contribute = <data1>$30</data1> - $18 = $12.

Therefore, Adam had to contribute {12} from his savings."
829,"Boris owns a chocolate factory. He <data1>produces 50,000 bars of chocolate each month</data1>. Boris <data2>produces 8,000 bars of chocolate the first week</data2>. The <data3>second week, Boris only produces half as much as the first week</data3>. But, the <data4>third week, Boris produces three times as much as the first week</data4>. How much does he produce the fourth week?","Boris owns a chocolate factory. He <data1>produces 50,000 bars of chocolate each month</data1>. Boris <data2>produces 8,000 bars of chocolate the first week</data2>. The <data3>second week, Boris only produces half as much as the first week</data3>. But, the <data4>third week, Boris produces three times as much as the first week</data4>. How much does he produce the fourth week?
--------------- Extracted Question ---------------

To determine how much Boris produces in the fourth week, we need to calculate the total production for the first three weeks and then subtract it from the monthly total to find the remaining production for the fourth week.

1. **First Week Production:**
   Boris produces <data2>8,000 bars of chocolate the first week</data2>.

2. **Second Week Production:**
   The <data3>second week, Boris only produces half as much as the first week</data3>. Therefore, he produces 8,000 / 2 = 4,000 bars.

3. **Third Week Production:**
   The <data4>third week, Boris produces three times as much as the first week</data4>. Therefore, he produces 8,000 * 3 = 24,000 bars.

4. **Total Production for the First Three Weeks:**
   Adding up the production for the first three weeks: 8,000 (first week) + 4,000 (second week) + 24,000 (third week) = 36,000 bars.

5. **Monthly Production:**
   Boris <data1>produces 50,000 bars of chocolate each month</data1>.

6. **Fourth Week Production:**
   To find the production for the fourth week, subtract the total production of the first three weeks from the monthly production: 50,000 - 36,000 = 14,000 bars.

Therefore, Boris produces {14,000} bars of chocolate in the fourth week."
621,John injured his back and needs to go to physical therapy. He went to physical therapy for <data1>6 weeks</data1>. <data2>Each week he went twice</data2> for <data3>2 hours at a time</data3>. If the sessions cost <data4>$125 per hour</data4> how much did the physical therapy cost?,"John injured his back and needs to go to physical therapy. He went to physical therapy for <data1>6 weeks</data1>. <data2>Each week he went twice</data2> for <data3>2 hours at a time</data3>. If the sessions cost <data4>$125 per hour</data4> how much did the physical therapy cost?
--------------- Extracted Question ---------------

To determine the total cost of John's physical therapy, we need to calculate the total number of hours he attended therapy and then multiply that by the cost per hour.

1. **Calculate the total number of sessions:**
   - John went to physical therapy for <data1>6 weeks</data1>.
   - <data2>Each week he went twice</data2>.
   - Therefore, the total number of sessions is \(6 \times 2 = 12\) sessions.

2. **Calculate the total number of hours:**
   - Each session lasted for <data3>2 hours</data3>.
   - Therefore, the total number of hours is \(12 \times 2 = 24\) hours.

3. **Calculate the total cost:**
   - The cost per hour is <data4>$125 per hour</data4>.
   - Therefore, the total cost is \(24 \times 125 = 3000\) dollars.

Thus, the total cost of the physical therapy is {3000}."
976,"Sunny is selling gingerbread and apple pie for a fundraiser. <data1>On Saturday, he sold 10 boxes of gingerbread</data1> and <data2>4 fewer boxes of apple pie, than on Sunday</data2>. <data3>On Sunday, he sold 5 more boxes of gingerbread than on Saturday</data3> and <data4>15 boxes of apple pie</data4>. If the <data5>gingerbread cost $6</data5> and the <data6>apple pie cost $15</data6>, how much did Sunny earn for two days?","Sunny is selling gingerbread and apple pie for a fundraiser. <data1>On Saturday, he sold 10 boxes of gingerbread</data1> and <data2>4 fewer boxes of apple pie, than on Sunday</data2>. <data3>On Sunday, he sold 5 more boxes of gingerbread than on Saturday</data3> and <data4>15 boxes of apple pie</data4>. If the <data5>gingerbread cost $6</data5> and the <data6>apple pie cost $15</data6>, how much did Sunny earn for two days?
--------------- Extracted Question ---------------

To determine how much Sunny earned over the two days, we need to calculate the total sales for both gingerbread and apple pie on Saturday and Sunday.

**Step 1: Calculate Saturday's Sales**
- On Saturday, Sunny sold <data1>10 boxes of gingerbread</data1>.
- The cost of each box of gingerbread is <data5>$6</data5>.
- Therefore, the earnings from gingerbread on Saturday are 10 * $6 = $60.

- On Saturday, Sunny sold <data2>4 fewer boxes of apple pie than on Sunday</data2>.
- On Sunday, he sold <data4>15 boxes of apple pie</data4>.
- Therefore, on Saturday, he sold 15 - 4 = 11 boxes of apple pie.
- The cost of each box of apple pie is <data6>$15</data6>.
- Therefore, the earnings from apple pie on Saturday are 11 * $15 = $165.

- Total earnings on Saturday = $60 (gingerbread) + $165 (apple pie) = $225.

**Step 2: Calculate Sunday's Sales**
- On Sunday, Sunny sold <data3>5 more boxes of gingerbread than on Saturday</data3>.
- On Saturday, he sold 10 boxes, so on Sunday, he sold 10 + 5 = 15 boxes of gingerbread.
- The cost of each box of gingerbread is <data5>$6</data5>.
- Therefore, the earnings from gingerbread on Sunday are 15 * $6 = $90.

- On Sunday, he sold <data4>15 boxes of apple pie</data4>.
- The cost of each box of apple pie is <data6>$15</data6>.
- Therefore, the earnings from apple pie on Sunday are 15 * $15 = $225.

- Total earnings on Sunday = $90 (gingerbread) + $225 (apple pie) = $315.

**Step 3: Calculate Total Earnings for Both Days**
- Total earnings for both days = $225 (Saturday) + $315 (Sunday) = $540.

Therefore, Sunny earned a total of {540} for the two days."
733,"While walking down the street with his <data2>3 younger siblings</data2>, <data1>Greg found $20</data1>. To be fair to his siblings, he decided to split the money equally. How much money did each of them get?","While walking down the street with his <data2>3 younger siblings</data2>, <data1>Greg found $20</data1>. To be fair to his siblings, he decided to split the money equally. How much money did each of them get?
--------------- Extracted Question ---------------

Greg found <data1>$20</data1> and he has <data2>3 younger siblings</data2>. Including Greg, there are 4 people in total. To split the money equally among them, we divide the total amount by the number of people: 

20 / (3 + 1) = 20 / 4 = 5.

Therefore, each person, including Greg, gets $5. The answer is {5}."
