id,question,answer
788,"John is raising money for a school trip. He has applied for help from the <important2>school, which has decided to cover half the cost of the trip</important2>. How much money is John missing if <important3>he has $50</important3> and the <important1>trip costs $300</important1>?","John is raising money for a school trip. He has applied for help from the <important2>school, which has decided to cover half the cost of the trip</important2>. How much money is John missing if <important3>he has $50</important3> and the <important1>trip costs $300</important1>?
--------------- Extracted Question ---------------

To determine how much money John is missing, we need to calculate the total amount he needs to raise after the school's contribution and subtract the amount he already has.

1. First, we identify the total cost of the trip: <important1>the trip costs $300</important1>.

2. The school has decided to cover half of the cost: <important2>the school covers half the cost of the trip</important2>. Therefore, the school's contribution is $300 / 2 = $150.

3. John needs to cover the remaining half of the trip cost. So, he needs to raise $300 - $150 = $150.

4. John already has $50: <important3>he has $50</important3>.

5. To find out how much more money John needs, we subtract the amount he already has from the amount he needs to raise: $150 - $50 = $100.

Therefore, John is missing {100} dollars."
861,<important1>Claire earns 1 girl scout badge every month</important1>. <important2>It takes Amber twice as long to earn a badge than Claire</important2>. <important3>Wendy earns three times the amount of badges as Claire in the same time frame</important3>. How many more badges does Wendy earn compared to Amber in a 1 year time frame?,"<important1>Claire earns 1 girl scout badge every month</important1>. <important2>It takes Amber twice as long to earn a badge than Claire</important2>. <important3>Wendy earns three times the amount of badges as Claire in the same time frame</important3>. How many more badges does Wendy earn compared to Amber in a 1 year time frame?
--------------- Extracted Question ---------------

To determine how many more badges Wendy earns compared to Amber in a 1-year time frame, we need to calculate the number of badges each person earns in a year.

1. **Claire's Badge Earning Rate:**
   - According to <important1>Claire earns 1 girl scout badge every month</important1>, Claire earns 1 badge per month.
   - In a year (12 months), Claire earns 12 badges.

2. **Amber's Badge Earning Rate:**
   - <important2>It takes Amber twice as long to earn a badge than Claire</important2>. This means Amber earns 1 badge every 2 months.
   - In a year (12 months), Amber earns 12 / 2 = 6 badges.

3. **Wendy's Badge Earning Rate:**
   - <important3>Wendy earns three times the amount of badges as Claire in the same time frame</important3>. Since Claire earns 12 badges in a year, Wendy earns 3 * 12 = 36 badges in a year.

4. **Difference in Badges Earned:**
   - Wendy earns 36 badges, and Amber earns 6 badges in a year.
   - The difference is 36 - 6 = 30 badges.

Therefore, Wendy earns 30 more badges than Amber in a 1-year time frame. The answer is {30}."
82,<important1>Grace weighs 125 pounds</important1>. <important2>Alex weighs 2 pounds less than 4 times what Grace weighs</important2>. What are their combined weights in pounds?,"<important1>Grace weighs 125 pounds</important1>. <important2>Alex weighs 2 pounds less than 4 times what Grace weighs</important2>. What are their combined weights in pounds?
--------------- Extracted Question ---------------

To find the combined weights of Grace and Alex, we need to calculate each of their weights and then add them together.

1. We know from <important1>Grace weighs 125 pounds</important1> that Grace's weight is 125 pounds.

2. According to <important2>Alex weighs 2 pounds less than 4 times what Grace weighs</important2>, we need to calculate Alex's weight. First, we find 4 times Grace's weight: 4 * 125 = 500 pounds. Then, we subtract 2 pounds from this amount to find Alex's weight: 500 - 2 = 498 pounds.

3. Now, we add Grace's weight and Alex's weight to find their combined weight: 125 + 498 = 623 pounds.

Therefore, their combined weights in pounds is {623}."
530,"After tracking his workout routine for 8 weeks, Josh discovered that he had spent <important1>4 hours working out every week</important1> except on some occasions. At one point, he spent <important2>5 hours each for two consecutive weeks</important2>. Another time, he spent <important3>6 hours in one week</important3>. What is the total number of hours he has spent working out across the 8 weeks?","After tracking his workout routine for 8 weeks, Josh discovered that he had spent <important1>4 hours working out every week</important1> except on some occasions. At one point, he spent <important2>5 hours each for two consecutive weeks</important2>. Another time, he spent <important3>6 hours in one week</important3>. What is the total number of hours he has spent working out across the 8 weeks?
--------------- Extracted Question ---------------

To determine the total number of hours Josh spent working out over the 8 weeks, we need to consider the information provided in the tags:

1. Josh spent <important1>4 hours working out every week</important1> except on some occasions. This means that for the weeks not specified as exceptions, he worked out for 4 hours each.

2. There were <important2>two consecutive weeks where he spent 5 hours each</important2>. This accounts for 2 weeks where he worked out for 5 hours instead of 4.

3. There was <important3>one week where he spent 6 hours</important3> working out.

Let's calculate the total hours:

- For the weeks where he worked out 4 hours: Since there are 8 weeks in total and 3 weeks are specified as exceptions (2 weeks at 5 hours and 1 week at 6 hours), there are 8 - 3 = 5 weeks where he worked out 4 hours each. So, 5 weeks * 4 hours/week = 20 hours.

- For the two weeks where he worked out 5 hours each: 2 weeks * 5 hours/week = 10 hours.

- For the one week where he worked out 6 hours: 1 week * 6 hours/week = 6 hours.

Adding these together gives the total number of hours:

20 hours (from the 4-hour weeks) + 10 hours (from the 5-hour weeks) + 6 hours (from the 6-hour week) = 36 hours.

Therefore, the total number of hours Josh spent working out over the 8 weeks is {36}."
1047,"Rory is retrieving tennis balls from the court after a tennis match. <important1>In the first of three sets, he had to retrieve four more balls than in the second set</important1>. <important2>In the third set, he retrieved half as many balls as in the second</important2>. <important3>He retrieved 19 tennis balls in all</important3>. How many tennis balls did he retrieve in the first set of the match?","Rory is retrieving tennis balls from the court after a tennis match. <important1>In the first of three sets, he had to retrieve four more balls than in the second set</important1>. <important2>In the third set, he retrieved half as many balls as in the second</important2>. <important3>He retrieved 19 tennis balls in all</important3>. How many tennis balls did he retrieve in the first set of the match?
--------------- Extracted Question ---------------

To find out how many tennis balls Rory retrieved in the first set, we need to use the information provided in the tags.

Let's denote the number of balls retrieved in the second set as \( x \).

According to <important1>, in the first set, Rory retrieved four more balls than in the second set. Therefore, the number of balls retrieved in the first set is \( x + 4 \).

According to <important2>, in the third set, Rory retrieved half as many balls as in the second set. Therefore, the number of balls retrieved in the third set is \( \frac{x}{2} \).

According to <important3>, the total number of balls retrieved in all three sets is 19. Therefore, we can set up the equation:

\[
(x + 4) + x + \frac{x}{2} = 19
\]

Simplifying the equation:

\[
2x + 4 + \frac{x}{2} = 19
\]

Multiply the entire equation by 2 to eliminate the fraction:

\[
4x + 8 + x = 38
\]

Combine like terms:

\[
5x + 8 = 38
\]

Subtract 8 from both sides:

\[
5x = 30
\]

Divide by 5:

\[
x = 6
\]

Now, substitute \( x = 6 \) back into the expression for the first set:

\[
x + 4 = 6 + 4 = 10
\]

Therefore, Rory retrieved 10 tennis balls in the first set. The answer is {10}."
995,"Adam bought himself some new <important1>trousers for $30</important1>. His <important2>mother gave him $6</important2> for this purpose, and his <important3>father gave him twice as much</important3>. How much money did Adam have to contribute from his savings?","Adam bought himself some new <important1>trousers for $30</important1>. His <important2>mother gave him $6</important2> for this purpose, and his <important3>father gave him twice as much</important3>. How much money did Adam have to contribute from his savings?
--------------- Extracted Question ---------------

To determine how much money Adam had to contribute from his savings, we need to calculate the total amount of money he received from his parents and subtract it from the cost of the trousers.

1. **Calculate the amount given by Adam's father:**
   - According to the information, Adam's father gave him <important3>twice as much</important3> as his mother.
   - His mother gave him <important2>$6</important2>.
   - Therefore, his father gave him 2 * <important2>$6</important2> = $12.

2. **Calculate the total amount given by his parents:**
   - His mother gave him <important2>$6</important2>.
   - His father gave him $12.
   - Total amount from parents = <important2>$6</important2> + $12 = $18.

3. **Determine how much Adam had to contribute from his savings:**
   - The trousers cost <important1>$30</important1>.
   - Total amount from parents = $18.
   - Amount Adam had to contribute = <important1>$30</important1> - $18 = $12.

Therefore, Adam had to contribute {12} from his savings."
829,"Boris owns a chocolate factory. He <important1>produces 50,000 bars of chocolate each month</important1>. Boris <important2>produces 8,000 bars of chocolate the first week</important2>. The <important3>second week, Boris only produces half as much as the first week</important3>. But, the <important4>third week, Boris produces three times as much as the first week</important4>. How much does he produce the fourth week?","Boris owns a chocolate factory. He <important1>produces 50,000 bars of chocolate each month</important1>. Boris <important2>produces 8,000 bars of chocolate the first week</important2>. The <important3>second week, Boris only produces half as much as the first week</important3>. But, the <important4>third week, Boris produces three times as much as the first week</important4>. How much does he produce the fourth week?
--------------- Extracted Question ---------------

To determine how much Boris produces in the fourth week, we need to calculate the total production for the first three weeks and subtract it from the monthly total.

1. **First Week Production**: Boris produces <important2>8,000 bars</important2>.

2. **Second Week Production**: Boris produces half as much as the first week, which is <important3>8,000 / 2 = 4,000 bars</important3>.

3. **Third Week Production**: Boris produces three times as much as the first week, which is <important4>8,000 * 3 = 24,000 bars</important4>.

4. **Total Production for the First Three Weeks**: 
   - First week: 8,000 bars
   - Second week: 4,000 bars
   - Third week: 24,000 bars
   - Total = 8,000 + 4,000 + 24,000 = 36,000 bars

5. **Monthly Production**: Boris produces <important1>50,000 bars each month</important1>.

6. **Fourth Week Production**: Subtract the total production of the first three weeks from the monthly production:
   - 50,000 - 36,000 = 14,000 bars

Therefore, Boris produces {14,000} bars in the fourth week."
621,John injured his back and needs to go to physical therapy. He went to physical therapy for <important1>6 weeks</important1>. <important2>Each week he went twice</important2> for <important3>2 hours at a time</important3>. If the sessions cost <important4>$125 per hour</important4> how much did the physical therapy cost?,"John injured his back and needs to go to physical therapy. He went to physical therapy for <important1>6 weeks</important1>. <important2>Each week he went twice</important2> for <important3>2 hours at a time</important3>. If the sessions cost <important4>$125 per hour</important4> how much did the physical therapy cost?
--------------- Extracted Question ---------------

To determine the total cost of John's physical therapy, we need to calculate the total number of hours he attended therapy and then multiply that by the cost per hour.

Step 1: Calculate the total number of sessions.
John went to physical therapy for <important1>6 weeks</important1>, and <important2>each week he went twice</important2>. Therefore, the total number of sessions is:
6 weeks * 2 sessions per week = 12 sessions.

Step 2: Calculate the total number of hours.
Each session lasted for <important3>2 hours</important3>. Therefore, the total number of hours is:
12 sessions * 2 hours per session = 24 hours.

Step 3: Calculate the total cost.
The cost per hour is <important4>$125</important4>. Therefore, the total cost is:
24 hours * $125 per hour = $3,000.

The total cost of the physical therapy is {3000}."
976,"Sunny is selling gingerbread and apple pie for a fundraiser. <important1>On Saturday, he sold 10 boxes of gingerbread</important1> and <important2>4 fewer boxes of apple pie, than on Sunday</important2>. <important3>On Sunday, he sold 5 more boxes of gingerbread than on Saturday</important3> and <important4>15 boxes of apple pie</important4>. If the <important5>gingerbread cost $6</important5> and the <important6>apple pie cost $15</important6>, how much did Sunny earn for two days?","Sunny is selling gingerbread and apple pie for a fundraiser. <important1>On Saturday, he sold 10 boxes of gingerbread</important1> and <important2>4 fewer boxes of apple pie, than on Sunday</important2>. <important3>On Sunday, he sold 5 more boxes of gingerbread than on Saturday</important3> and <important4>15 boxes of apple pie</important4>. If the <important5>gingerbread cost $6</important5> and the <important6>apple pie cost $15</important6>, how much did Sunny earn for two days?
--------------- Extracted Question ---------------

To determine how much Sunny earned over the two days, we need to calculate the total sales for both gingerbread and apple pie on Saturday and Sunday.

**Step 1: Calculate the number of boxes sold on each day.**

- **Saturday:**
  - Sunny sold <important1>10 boxes of gingerbread</important1>.
  - For apple pie, he sold <important2>4 fewer boxes than on Sunday</important2>. We need to find out how many boxes of apple pie were sold on Sunday first.

- **Sunday:**
  - Sunny sold <important3>5 more boxes of gingerbread than on Saturday</important3>. Therefore, he sold 10 + 5 = 15 boxes of gingerbread.
  - He sold <important4>15 boxes of apple pie</important4>.

Now, we can determine the number of apple pie boxes sold on Saturday:
- Since he sold <important2>4 fewer boxes of apple pie than on Sunday</important2>, he sold 15 - 4 = 11 boxes of apple pie on Saturday.

**Step 2: Calculate the earnings for each day.**

- **Saturday:**
  - Earnings from gingerbread: 10 boxes × <important5>$6</important5> = $60
  - Earnings from apple pie: 11 boxes × <important6>$15</important6> = $165
  - Total earnings on Saturday = $60 + $165 = $225

- **Sunday:**
  - Earnings from gingerbread: 15 boxes × <important5>$6</important5> = $90
  - Earnings from apple pie: 15 boxes × <important6>$15</important6> = $225
  - Total earnings on Sunday = $90 + $225 = $315

**Step 3: Calculate the total earnings for both days.**

Total earnings for two days = $225 (Saturday) + $315 (Sunday) = $540

Therefore, Sunny earned a total of {540} dollars over the two days."
733,"While walking down the street with his <important2>3 younger siblings</important2>, <important1>Greg found $20</important1>. To be fair to his siblings, he decided to split the money equally. How much money did each of them get?","While walking down the street with his <important2>3 younger siblings</important2>, <important1>Greg found $20</important1>. To be fair to his siblings, he decided to split the money equally. How much money did each of them get?
--------------- Extracted Question ---------------

Greg found <important1>$20</important1> and he has <important2>3 younger siblings</important2>. Including Greg, there are a total of 4 people to split the money among. 

To find out how much each person gets, we divide the total amount of money by the number of people:

$20 / 4 = $5

Therefore, each person, including Greg, gets $5. The answer is {5}."
