id,question,answer
788,"John is raising money for a school trip. He has applied for help from the <important_quote2>school, which has decided to cover half the cost of the trip</important_quote2>. How much money is John missing if <important_quote3>he has $50</important_quote3> and the <important_quote1>trip costs $300</important_quote1>?","John is raising money for a school trip. He has applied for help from the <important_quote2>school, which has decided to cover half the cost of the trip</important_quote2>. How much money is John missing if <important_quote3>he has $50</important_quote3> and the <important_quote1>trip costs $300</important_quote1>?
--------------- Extracted Question ---------------

To determine how much money John is missing, we need to calculate the total amount he needs to cover the cost of the trip after the school's contribution and subtract the amount he already has.

1. First, identify the total cost of the trip: <important_quote1>the trip costs $300</important_quote1>.

2. The school has decided to cover half of the cost: <important_quote2>school, which has decided to cover half the cost of the trip</important_quote2>. Therefore, the school will contribute $300 / 2 = $150.

3. Subtract the school's contribution from the total cost to find out how much John needs to cover himself: $300 - $150 = $150.

4. John already has $50: <important_quote3>he has $50</important_quote3>.

5. Subtract the amount John already has from the amount he needs to cover: $150 - $50 = $100.

Therefore, John is missing {100} dollars."
861,<important_quote1>Claire earns 1 girl scout badge every month</important_quote1>. <important_quote2>It takes Amber twice as long to earn a badge than Claire</important_quote2>. <important_quote3>Wendy earns three times the amount of badges as Claire in the same time frame</important_quote3>. How many more badges does Wendy earn compared to Amber in a 1 year time frame?,"<important_quote1>Claire earns 1 girl scout badge every month</important_quote1>. <important_quote2>It takes Amber twice as long to earn a badge than Claire</important_quote2>. <important_quote3>Wendy earns three times the amount of badges as Claire in the same time frame</important_quote3>. How many more badges does Wendy earn compared to Amber in a 1 year time frame?
--------------- Extracted Question ---------------

To determine how many more badges Wendy earns compared to Amber in a 1-year time frame, we need to analyze the information given in the important quotes.

1. According to <important_quote1>Claire earns 1 girl scout badge every month</important_quote1>. Therefore, in a year (12 months), Claire earns 12 badges.

2. <important_quote2>It takes Amber twice as long to earn a badge than Claire</important_quote2>. This means Amber earns 1 badge every 2 months. Therefore, in a year (12 months), Amber earns 12 / 2 = 6 badges.

3. <important_quote3>Wendy earns three times the amount of badges as Claire in the same time frame</important_quote3>. Since Claire earns 12 badges in a year, Wendy earns 3 * 12 = 36 badges in a year.

Now, we calculate how many more badges Wendy earns compared to Amber in a year:

Wendy's badges - Amber's badges = 36 - 6 = 30

Therefore, Wendy earns 30 more badges than Amber in a 1-year time frame. The answer is {30}."
82,<important_quote1>Grace weighs 125 pounds</important_quote1>. <important_quote2>Alex weighs 2 pounds less than 4 times what Grace weighs</important_quote2>. What are their combined weights in pounds?,"<important_quote1>Grace weighs 125 pounds</important_quote1>. <important_quote2>Alex weighs 2 pounds less than 4 times what Grace weighs</important_quote2>. What are their combined weights in pounds?
--------------- Extracted Question ---------------

To find the combined weights of Grace and Alex, we need to calculate each of their weights and then add them together.

1. We know from <important_quote1> that Grace weighs 125 pounds.

2. According to <important_quote2>, Alex weighs 2 pounds less than 4 times what Grace weighs. First, we calculate 4 times Grace's weight:
   \[
   4 \times 125 = 500
   \]
   Then, we subtract 2 pounds from this result to find Alex's weight:
   \[
   500 - 2 = 498
   \]

3. Now, we add Grace's weight and Alex's weight to find their combined weight:
   \[
   125 + 498 = 623
   \]

Therefore, their combined weights in pounds are {623}."
530,"After tracking his workout routine for 8 weeks, Josh discovered that he had spent <important_quote1>4 hours working out every week</important_quote1> except on some occasions. At one point, he spent <important_quote2>5 hours each for two consecutive weeks</important_quote2>. Another time, he spent <important_quote3>6 hours in one week</important_quote3>. What is the total number of hours he has spent working out across the 8 weeks?","After tracking his workout routine for 8 weeks, Josh discovered that he had spent <important_quote1>4 hours working out every week</important_quote1> except on some occasions. At one point, he spent <important_quote2>5 hours each for two consecutive weeks</important_quote2>. Another time, he spent <important_quote3>6 hours in one week</important_quote3>. What is the total number of hours he has spent working out across the 8 weeks?
--------------- Extracted Question ---------------

To determine the total number of hours Josh spent working out over the 8 weeks, we need to consider the information provided in the <important_quote> tags.

1. According to <important_quote1>, Josh spent 4 hours working out every week except on some occasions. This means that for the weeks not specified in the exceptions, he worked out for 4 hours.

2. <important_quote2> states that Josh spent 5 hours each for two consecutive weeks. This means there are two weeks where he worked out for 5 hours each.

3. <important_quote3> indicates that Josh spent 6 hours in one week. This is another exception to the 4-hour weeks.

Now, let's calculate the total hours:

- For the two weeks where he worked out 5 hours each, the total is 5 + 5 = 10 hours.
- For the one week where he worked out 6 hours, the total is 6 hours.
- The remaining weeks (8 weeks total - 3 weeks of exceptions = 5 weeks) are 4 hours each, so 5 weeks * 4 hours/week = 20 hours.

Adding these together gives us the total workout hours:
10 hours (from the two 5-hour weeks) + 6 hours (from the one 6-hour week) + 20 hours (from the five 4-hour weeks) = 36 hours.

Therefore, the total number of hours Josh spent working out over the 8 weeks is {36}."
1047,"Rory is retrieving tennis balls from the court after a tennis match. <important_quote1>In the first of three sets, he had to retrieve four more balls than in the second set</important_quote1>. <important_quote2>In the third set, he retrieved half as many balls as in the second</important_quote2>. <important_quote3>He retrieved 19 tennis balls in all</important_quote3>. How many tennis balls did he retrieve in the first set of the match?","Rory is retrieving tennis balls from the court after a tennis match. <important_quote1>In the first of three sets, he had to retrieve four more balls than in the second set</important_quote1>. <important_quote2>In the third set, he retrieved half as many balls as in the second</important_quote2>. <important_quote3>He retrieved 19 tennis balls in all</important_quote3>. How many tennis balls did he retrieve in the first set of the match?
--------------- Extracted Question ---------------

To determine how many tennis balls Rory retrieved in the first set, we need to use the information provided in the important quotes.

Let's denote the number of balls retrieved in the second set as \( x \).

According to <important_quote1>, in the first set, Rory retrieved four more balls than in the second set. Therefore, the number of balls retrieved in the first set is \( x + 4 \).

According to <important_quote2>, in the third set, Rory retrieved half as many balls as in the second set. Therefore, the number of balls retrieved in the third set is \( \frac{x}{2} \).

According to <important_quote3>, the total number of balls retrieved in all three sets is 19. Therefore, we can set up the following equation:

\[
(x + 4) + x + \frac{x}{2} = 19
\]

Simplifying the equation:

\[
2x + 4 + \frac{x}{2} = 19
\]

To eliminate the fraction, multiply the entire equation by 2:

\[
2(2x + 4) + x = 38
\]

\[
4x + 8 + x = 38
\]

Combine like terms:

\[
5x + 8 = 38
\]

Subtract 8 from both sides:

\[
5x = 30
\]

Divide by 5:

\[
x = 6
\]

Now, substitute \( x = 6 \) back into the expression for the first set:

\[
x + 4 = 6 + 4 = 10
\]

Therefore, Rory retrieved 10 tennis balls in the first set. The answer is {10}."
995,"Adam bought himself some new <important_quote1>trousers for $30</important_quote1>. His <important_quote2>mother gave him $6</important_quote2> for this purpose, and his <important_quote3>father gave him twice as much</important_quote3>. How much money did Adam have to contribute from his savings?","Adam bought himself some new <important_quote1>trousers for $30</important_quote1>. His <important_quote2>mother gave him $6</important_quote2> for this purpose, and his <important_quote3>father gave him twice as much</important_quote3>. How much money did Adam have to contribute from his savings?
--------------- Extracted Question ---------------

To determine how much money Adam had to contribute from his savings, we need to calculate the total amount of money he received from his parents and subtract it from the cost of the trousers.

1. The cost of the trousers is <important_quote1>$30</important_quote1>.
2. Adam's mother gave him <important_quote2>$6</important_quote2>.
3. Adam's father gave him twice as much as his mother, which is 2 * <important_quote2>$6</important_quote2> = <important_quote3>$12</important_quote3>.

Now, let's calculate the total amount of money Adam received from his parents:
- Total from parents = <important_quote2>$6</important_quote2> + <important_quote3>$12</important_quote3> = $18.

Finally, we subtract the total amount received from the cost of the trousers to find out how much Adam had to contribute from his savings:
- Contribution from savings = <important_quote1>$30</important_quote1> - $18 = $12.

Therefore, Adam had to contribute {12} from his savings."
829,"Boris owns a chocolate factory. He <important_quote1>produces 50,000 bars of chocolate each month</important_quote1>. Boris <important_quote2>produces 8,000 bars of chocolate the first week</important_quote2>. The <important_quote3>second week, Boris only produces half as much as the first week</important_quote3>. But, the <important_quote4>third week, Boris produces three times as much as the first week</important_quote4>. How much does he produce the fourth week?","Boris owns a chocolate factory. He <important_quote1>produces 50,000 bars of chocolate each month</important_quote1>. Boris <important_quote2>produces 8,000 bars of chocolate the first week</important_quote2>. The <important_quote3>second week, Boris only produces half as much as the first week</important_quote3>. But, the <important_quote4>third week, Boris produces three times as much as the first week</important_quote4>. How much does he produce the fourth week?
--------------- Extracted Question ---------------

To determine how much Boris produces in the fourth week, we need to calculate the total production for the first three weeks and then subtract it from the monthly total to find the remaining production for the fourth week.

1. **First Week Production:**
   - Boris produces <important_quote2>8,000 bars of chocolate the first week</important_quote2>.

2. **Second Week Production:**
   - The <important_quote3>second week, Boris only produces half as much as the first week</important_quote3>.
   - Half of 8,000 is 4,000 bars.

3. **Third Week Production:**
   - The <important_quote4>third week, Boris produces three times as much as the first week</important_quote4>.
   - Three times 8,000 is 24,000 bars.

4. **Total Production for the First Three Weeks:**
   - First week: 8,000 bars
   - Second week: 4,000 bars
   - Third week: 24,000 bars
   - Total for the first three weeks = 8,000 + 4,000 + 24,000 = 36,000 bars

5. **Monthly Production:**
   - Boris produces <important_quote1>50,000 bars of chocolate each month</important_quote1>.

6. **Fourth Week Production:**
   - Total monthly production is 50,000 bars.
   - Subtract the production of the first three weeks from the monthly total: 50,000 - 36,000 = 14,000 bars.

Therefore, Boris produces 14,000 bars of chocolate in the fourth week. The answer is {14,000}."
621,John injured his back and needs to go to physical therapy. He went to physical therapy for <important_quote1>6 weeks</important_quote1>. <important_quote2>Each week he went twice</important_quote2> for <important_quote3>2 hours at a time</important_quote3>. If the sessions cost <important_quote4>$125 per hour</important_quote4> how much did the physical therapy cost?,"John injured his back and needs to go to physical therapy. He went to physical therapy for <important_quote1>6 weeks</important_quote1>. <important_quote2>Each week he went twice</important_quote2> for <important_quote3>2 hours at a time</important_quote3>. If the sessions cost <important_quote4>$125 per hour</important_quote4> how much did the physical therapy cost?
--------------- Extracted Question ---------------

To determine the total cost of John's physical therapy, we need to calculate the total number of hours he spent in therapy and then multiply that by the cost per hour.

Step 1: Calculate the total number of sessions.
John went to physical therapy for <important_quote1>6 weeks</important_quote1>, and <important_quote2>each week he went twice</important_quote2>. Therefore, the total number of sessions is:
6 weeks * 2 sessions per week = 12 sessions.

Step 2: Calculate the total number of hours.
Each session lasted for <important_quote3>2 hours at a time</important_quote3>. Therefore, the total number of hours is:
12 sessions * 2 hours per session = 24 hours.

Step 3: Calculate the total cost.
The cost per hour is <important_quote4>$125 per hour</important_quote4>. Therefore, the total cost is:
24 hours * $125 per hour = $3,000.

The total cost of the physical therapy is {3000}."
976,"Sunny is selling gingerbread and apple pie for a fundraiser. <important_quote1>On Saturday, he sold 10 boxes of gingerbread</important_quote1> and <important_quote2>4 fewer boxes of apple pie, than on Sunday</important_quote2>. <important_quote3>On Sunday, he sold 5 more boxes of gingerbread than on Saturday</important_quote3> and <important_quote4>15 boxes of apple pie</important_quote4>. If the <important_quote5>gingerbread cost $6</important_quote5> and the <important_quote6>apple pie cost $15</important_quote6>, how much did Sunny earn for two days?","Sunny is selling gingerbread and apple pie for a fundraiser. <important_quote1>On Saturday, he sold 10 boxes of gingerbread</important_quote1> and <important_quote2>4 fewer boxes of apple pie, than on Sunday</important_quote2>. <important_quote3>On Sunday, he sold 5 more boxes of gingerbread than on Saturday</important_quote3> and <important_quote4>15 boxes of apple pie</important_quote4>. If the <important_quote5>gingerbread cost $6</important_quote5> and the <important_quote6>apple pie cost $15</important_quote6>, how much did Sunny earn for two days?
--------------- Extracted Question ---------------

To determine how much Sunny earned for two days, we need to calculate the total earnings from selling gingerbread and apple pie on both Saturday and Sunday.

**Step 1: Calculate the number of boxes sold on each day.**

- **Saturday:**
  - Sunny sold <important_quote1>10 boxes of gingerbread</important_quote1>.
  - According to <important_quote2>, he sold 4 fewer boxes of apple pie than on Sunday. Since he sold <important_quote4>15 boxes of apple pie on Sunday</important_quote4>, he sold 15 - 4 = 11 boxes of apple pie on Saturday.

- **Sunday:**
  - According to <important_quote3>, Sunny sold 5 more boxes of gingerbread than on Saturday. Therefore, he sold 10 + 5 = 15 boxes of gingerbread on Sunday.
  - He sold <important_quote4>15 boxes of apple pie</important_quote4>.

**Step 2: Calculate the earnings for each day.**

- **Saturday Earnings:**
  - Gingerbread: 10 boxes × <important_quote5>$6</important_quote5> = $60
  - Apple pie: 11 boxes × <important_quote6>$15</important_quote6> = $165
  - Total for Saturday = $60 + $165 = $225

- **Sunday Earnings:**
  - Gingerbread: 15 boxes × <important_quote5>$6</important_quote5> = $90
  - Apple pie: 15 boxes × <important_quote6>$15</important_quote6> = $225
  - Total for Sunday = $90 + $225 = $315

**Step 3: Calculate the total earnings for both days.**

- Total earnings = $225 (Saturday) + $315 (Sunday) = $540

Therefore, Sunny earned a total of {540} for the two days."
733,"While walking down the street with his <important_quote2>3 younger siblings</important_quote2>, <important_quote1>Greg found $20</important_quote1>. To be fair to his siblings, he decided to split the money equally. How much money did each of them get?","While walking down the street with his <important_quote2>3 younger siblings</important_quote2>, <important_quote1>Greg found $20</important_quote1>. To be fair to his siblings, he decided to split the money equally. How much money did each of them get?
--------------- Extracted Question ---------------

Greg found <important_quote1>$20</important_quote1> and he has <important_quote2>3 younger siblings</important_quote2>. Including Greg, there are 4 people in total. To split the money equally among them, we divide the total amount by the number of people:

$20 / (3 + 1) = $20 / 4 = $5

Therefore, each person, including Greg, gets $5. The answer is {5}."
1194,"From her science class study, Brady learned that <important_quote1>each whale in the sea has 40 gallons of blood</important_quote1>. She also learned that <important_quote2>a shark has three times as much blood as a whale</important_quote2>. Calculate the number of gallons of blood that ten sharks swimming in the sea have.","From her science class study, Brady learned that <important_quote1>each whale in the sea has 40 gallons of blood</important_quote1>. She also learned that <important_quote2>a shark has three times as much blood as a whale</important_quote2>. Calculate the number of gallons of blood that ten sharks swimming in the sea have.
--------------- Extracted Question ---------------

To determine the number of gallons of blood that ten sharks have, we can follow these steps:

1. **Determine the amount of blood in one shark:**
   - According to <important_quote1>each whale in the sea has 40 gallons of blood</important_quote1>.
   - According to <important_quote2>a shark has three times as much blood as a whale</important_quote2>.
   - Therefore, one shark has 3 times 40 gallons = 120 gallons of blood.

2. **Calculate the total blood for ten sharks:**
   - If one shark has 120 gallons of blood, then ten sharks have 10 times 120 gallons = 1200 gallons of blood.

Thus, the number of gallons of blood that ten sharks have is {1200}."
447,"<important_quote1>Joey has 214 points before his turn</important_quote1>. <important_quote2>He scores 26 points</important_quote2>. Then <important_quote3>Marcy, who has 225 points</important_quote3>, <important_quote4>scores 10 points</important_quote4>. By how many points is Joey now winning?","<important_quote1>Joey has 214 points before his turn</important_quote1>. <important_quote2>He scores 26 points</important_quote2>. Then <important_quote3>Marcy, who has 225 points</important_quote3>, <important_quote4>scores 10 points</important_quote4>. By how many points is Joey now winning?
--------------- Extracted Question ---------------

To determine by how many points Joey is now winning, we need to calculate the total points for both Joey and Marcy after their respective turns and then find the difference.

1. **Calculate Joey's total points:**
   - Joey starts with <important_quote1>214 points</important_quote1>.
   - He scores an additional <important_quote2>26 points</important_quote2>.
   - Therefore, Joey's total points are 214 + 26 = 240.

2. **Calculate Marcy's total points:**
   - Marcy starts with <important_quote3>225 points</important_quote3>.
   - She scores an additional <important_quote4>10 points</important_quote4>.
   - Therefore, Marcy's total points are 225 + 10 = 235.

3. **Determine by how many points Joey is winning:**
   - Joey has 240 points, and Marcy has 235 points.
   - The difference is 240 - 235 = 5 points.

Therefore, Joey is now winning by {5} points."
1033,"Melissa is summoned to jury duty. She spends <important_quote3>6 hours a day</important_quote3> for <important_quote4>3 days</important_quote4> listening to a court case. If <important_quote1>Melissa is paid $15 per day</important_quote1> but also has to <important_quote2>pay $3 for parking each day</important_quote2>, how much jury pay does she make per hour after expenses?","Melissa is summoned to jury duty. She spends <important_quote3>6 hours a day</important_quote3> for <important_quote4>3 days</important_quote4> listening to a court case. If <important_quote1>Melissa is paid $15 per day</important_quote1> but also has to <important_quote2>pay $3 for parking each day</important_quote2>, how much jury pay does she make per hour after expenses?
--------------- Extracted Question ---------------

To determine how much jury pay Melissa makes per hour after expenses, we need to calculate her total earnings, subtract her expenses, and then divide by the total number of hours she worked.

1. **Calculate Total Earnings:**
   Melissa is paid <important_quote1>$15 per day</important_quote1>. She works for <important_quote4>3 days</important_quote4>.
   Total earnings = 15 * 3 = $45.

2. **Calculate Total Expenses:**
   Melissa pays <important_quote2>$3 for parking each day</important_quote2>. She works for <important_quote4>3 days</important_quote4>.
   Total expenses = 3 * 3 = $9.

3. **Calculate Net Earnings:**
   Net earnings = Total earnings - Total expenses = 45 - 9 = $36.

4. **Calculate Total Hours Worked:**
   Melissa works <important_quote3>6 hours a day</important_quote3> for <important_quote4>3 days</important_quote4>.
   Total hours worked = 6 * 3 = 18 hours.

5. **Calculate Pay Per Hour After Expenses:**
   Pay per hour = Net earnings / Total hours worked = 36 / 18 = $2 per hour.

Therefore, Melissa makes {2} dollars per hour after expenses."
