id,question,answer
788,"John is raising money for a school trip. He has applied for help from the <key_fact2>school, which has decided to cover half the cost of the trip</key_fact2>. How much money is John missing if <key_fact3>he has $50</key_fact3> and the <key_fact1>trip costs $300</key_fact1>?","John is raising money for a school trip. He has applied for help from the <key_fact2>school, which has decided to cover half the cost of the trip</key_fact2>. How much money is John missing if <key_fact3>he has $50</key_fact3> and the <key_fact1>trip costs $300</key_fact1>?
--------------- Extracted Question ---------------

To find out how much money John is missing, we need to determine how much of the trip cost he still needs to cover.

The school will cover half the cost of the trip. Since the trip costs $300, half of that would be:

$300 / 2 = $150

This means the school will contribute $150 towards the trip.

John has already saved $50, so we need to find out how much more he needs to raise to cover his share of the remaining cost.

The total cost of the trip is $300, and the school is covering $150. This leaves:

$300 - $150 = $150

as the amount John still needs to cover.

Since John has already saved $50, we subtract this from the remaining amount he needs to cover:

$150 - $50 = $100

Therefore, John is missing $100.

The answer is {100}."
861,<key_fact1>Claire earns 1 girl scout badge every month</key_fact1>. <key_fact2>It takes Amber twice as long to earn a badge than Claire</key_fact2>. <key_fact3>Wendy earns three times the amount of badges as Claire in the same time frame</key_fact3>. How many more badges does Wendy earn compared to Amber in a 1 year time frame?,"<key_fact1>Claire earns 1 girl scout badge every month</key_fact1>. <key_fact2>It takes Amber twice as long to earn a badge than Claire</key_fact2>. <key_fact3>Wendy earns three times the amount of badges as Claire in the same time frame</key_fact3>. How many more badges does Wendy earn compared to Amber in a 1 year time frame?
--------------- Extracted Question ---------------

<key_fact1>Claire earns 12 girl scout badges every year</key_fact1>.

<key_fact2>It takes Amber twice as long to earn a badge than Claire, so it takes Amber 2 months to earn one badge</key_fact2>. Therefore, <key_fact3>Amber earns 6 girl scout badges in a year</key_fact3>.

<key_fact3>Wendy earns three times the amount of badges as Claire in the same time frame</key_fact3>, so Wendy earns 36 girl scout badges every year.

The difference between the number of badges earned by Wendy and Amber is 36 - 6 = 30.

The answer is {30}."
