id,question,answer
0,Sanjay saw a 60-foot dolphin with 16 12-inch remoras attached to it. But a quarter of the remoras go away. What percentage of the dolphin's body length is the combined length of the remaining remoras?,"Reformatted Question: Sanjay saw a <fact1>60-foot dolphin</fact1> with <fact2>16 12-inch remoras</fact2> attached to it. But <fact3>a quarter of the remoras go away</fact3>. What percentage of the <fact1>dolphin's body length</fact1> is the combined length of the remaining remoras?

Answer: First, we need to find out how many remoras are left after a quarter of them go away. Since <fact3>a quarter of the remoras go away</fact3>, that means 1/4 * <fact2>16 remoras</fact2> = 4 remoras leave. So, there are <fact2>16 remoras</fact2> - 4 remoras = 12 remoras left.

Next, we need to find the combined length of the remaining remoras. Since each remora is <fact2>12 inches</fact2> long, the combined length of the remaining remoras is 12 remoras * <fact2>12 inches</fact2> = 144 inches.

Now, we need to convert the combined length of the remaining remoras from inches to feet. Since there are 12 inches in a foot, the combined length of the remaining remoras is 144 inches / 12 = 12 feet.

Finally, we need to find the percentage of the <fact1>dolphin's body length</fact1> that is the combined length of the remaining remoras. Since the <fact1>dolphin is 60 feet long</fact1>, the percentage is (12 feet / <fact1>60 feet</fact1>) * 100% = 20%.

The answer is {20}."
1,Tara saw a 70-foot dolphin with 14 12-inch remoras attached to it. But half of the remoras go away. What percentage of the dolphin's body length is the combined length of the remaining remoras?,"Reformatted Question: Tara saw a <fact1>70-foot dolphin</fact1> with <fact2>14 12-inch remoras</fact2> attached to it. But <fact3>half of the remoras go away</fact3>. What percentage of the <fact1>dolphin's body length</fact1> is the combined length of the remaining remoras?

Answer: First, we need to find the total length of the remaining remoras. Since <fact3>half of the remoras go away</fact3>, the number of remaining remoras is <fact2>14</fact2> / 2 = 7. The length of each remora is <fact2>12 inches</fact2>, so the total length of the remaining remoras is 7 * <fact2>12 inches</fact2> = 84 inches. We need to convert this to feet to match the units of the <fact1>dolphin's body length</fact1>. There are 12 inches in a foot, so 84 inches is equal to 84 / 12 = 7 feet. Now, we can find the percentage of the <fact1>dolphin's body length</fact1> that the combined length of the remaining remoras is. The percentage is (7 feet / <fact1>70 feet</fact1>) * 100% = 10%.

The answer is {10}."
2,Liam saw a 50-foot shark with 12 15-inch remoras attached to it. But 1/3 of the remoras go away. What percentage of the shark's body length is the combined length of the remaining remoras?,"Reformatted Question: Liam saw a <fact1>50-foot shark</fact1> with <fact2>12 15-inch remoras</fact2> attached to it. But <fact3>1/3 of the remoras go away</fact3>. What percentage of the <fact1>shark's body length</fact1> is the combined length of the remaining remoras?

Answer: First, we need to find out how many remoras are left after 1/3 of them go away. Since there were originally <fact2>12 remoras</fact2>, 1/3 of them would be <fact2>12</fact2> * <fact3>1/3</fact3> = 4 remoras. So, there are <fact2>12</fact2> - 4 = 8 remoras left.

Next, we need to find the combined length of the remaining remoras. Since each remora is <fact2>15 inches</fact2> long, the combined length would be 8 * <fact2>15 inches</fact2> = 120 inches.

Now, we need to convert the combined length of the remoras from inches to feet, since the shark's body length is given in feet. There are 12 inches in a foot, so 120 inches would be 120 / 12 = 10 feet.

Finally, we can find the percentage of the shark's body length that the combined length of the remaining remoras represents. Since the shark is <fact1>50 feet</fact1> long, the percentage would be (10 / <fact1>50</fact1>) * 100 = 20%.

The answer is {20}."
3,"A fog bank rolls in from the ocean to cover a city. It takes 64 minutes to cover every 2 miles of the city. If the city is 80 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover a tenth of the city?","Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 64 minutes to cover every 2 miles of the city</fact1>. If <fact2>the city is 80 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover <fact3>a tenth of the city</fact3>?

Answer: To find the time it takes to cover a tenth of the city, we first need to find the distance that is a tenth of the city. Since <fact2>the city is 80 miles across</fact2>, a tenth of the city is 80 / 10 = 8 miles. 

Since <fact1>it takes 64 minutes to cover every 2 miles of the city</fact1>, we can find the time it takes to cover 8 miles by setting up a proportion. If 2 miles takes 64 minutes, then 8 miles will take x minutes, where x is the time we are trying to find. 

Setting up the proportion, we have 2 miles / 64 minutes = 8 miles / x minutes. 

Cross-multiplying, we get 2x = 64 * 8. 

Dividing both sides by 2, we get x = 64 * 4 = 256 minutes.

The answer is {256}."
4,"A fog bank rolls in from the ocean to cover a city. It takes 107 minutes to cover every 6 miles of the city. If the city is 60 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/5 of the city?","Reformatted Question: A fog bank rolls in from the ocean to cover a city. It takes <fact1>107 minutes to cover every 6 miles of the city</fact1>. If the city is <fact2>60 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover <fact3>1/5 of the city</fact3>?

Answer: To find out how many minutes it will take for the fog bank to cover <fact3>1/5 of the city</fact3>, we first need to find out how many miles <fact3>1/5 of the city</fact3> is. Since the city is <fact2>60 miles across</fact2>, <fact3>1/5 of the city</fact3> is 60 / 5 = 12 miles. 

Since it takes <fact1>107 minutes to cover every 6 miles of the city</fact1>, we can find out how many minutes it takes to cover 1 mile by dividing 107 by 6. This gives us 107 / 6 = 17.83 minutes per mile. 

Now, we can multiply the number of minutes it takes to cover 1 mile by the number of miles in <fact3>1/5 of the city</fact3> to find out how many minutes it will take for the fog bank to cover <fact3>1/5 of the city</fact3>. This gives us 17.83 * 12 = 214 minutes.

The answer is {214}."
5,"A fog bank rolls in from the ocean to cover a city. It takes 113 minutes to cover every 2 miles of the city. If the city is 16 miles across from the oceanfront to the opposite inland edge, how many minutes will it take for the fog bank to cover 1/2 of the city?","Reformatted Question: A fog bank rolls in from the ocean to cover a city. It takes <fact1>113 minutes to cover every 2 miles of the city</fact1>. If the city is <fact2>16 miles across from the oceanfront to the opposite inland edge</fact2>, how many minutes will it take for the fog bank to cover <fact3>1/2 of the city</fact3>?

Answer: To find the time it takes to cover <fact3>1/2 of the city</fact3>, we need to find out how many miles that is. Since the city is <fact2>16 miles across</fact2>, half of that would be <fact2>16</fact2>/2 = 8 miles. Now we know that it takes <fact1>113 minutes to cover every 2 miles</fact1>, so to cover 8 miles, it would take (<fact1>113</fact1>/2)*8 = 452 minutes, or (<fact1>113</fact1> * 8)/2 = 452 minutes, but more simply (<fact1>113</fact1> * 4) = 452 minutes.
The answer is {452}."
6,Jamal is rolling a d12 die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 6 than that he rolls four odd numbers in a row?,"Reformatted Question: Jamal is rolling a <fact1>d12 die</fact1>. How much more likely is it (expressed as a percentage) that he rolls a number greater than 6 than that he rolls <fact2>four odd numbers in a row</fact2>?

Answer: To calculate the probability of rolling a number greater than 6 on a <fact1>d12 die</fact1>, we need to count the number of favorable outcomes (numbers greater than 6) and divide it by the total number of possible outcomes. There are 6 numbers greater than 6 on a <fact1>d12 die</fact1> (7, 8, 9, 10, 11, and 12), so the probability is 6/12 = 1/2.

To calculate the probability of rolling <fact2>four odd numbers in a row</fact2>, we need to calculate the probability of rolling an odd number on a single roll and then raise it to the power of 4, since the rolls are independent. There are 6 odd numbers on a <fact1>d12 die</fact1> (1, 3, 5, 7, 9, and 11), so the probability of rolling an odd number is 6/12 = 1/2. The probability of rolling <fact2>four odd numbers in a row</fact2> is therefore (1/2)^4 = 1/16.

Now, we can calculate the difference in probabilities and express it as a percentage. The probability of rolling a number greater than 6 is 1/2, and the probability of rolling <fact2>four odd numbers in a row</fact2> is 1/16. The difference is 1/2 - 1/16 = 7/16. To express this as a percentage, we can multiply by 100: (7/16) * 100 = 43.75%.

The answer is {43.75}."
7,Viktor is rolling a 4-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls four odd numbers in a row?,"Reformatted Question: Viktor is rolling a <fact1>4-sided die</fact1>. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls <fact2>four odd numbers in a row</fact2>?

Answer: There are <fact1>4 possible outcomes</fact1> when rolling a <fact1>4-sided die</fact1>: 1, 2, 3, and 4. Three of these outcomes are greater than 1, so the probability of rolling a number greater than 1 is 3/4 or 0.75. 

To roll <fact2>four odd numbers in a row</fact2>, Viktor must roll either 1 or 3 four times in a row. The probability of rolling an odd number on a <fact1>4-sided die</fact1> is 2/4 or 0.5, so the probability of rolling <fact2>four odd numbers in a row</fact2> is (0.5)^4 = 0.0625.

The difference between these two probabilities is 0.75 - 0.0625 = 0.6875. Expressed as a percentage, this is 0.6875 * 100% = 68.75%.

The answer is {68.75}."
8,Wei is rolling a twenty-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 10 than that he rolls four even numbers in a row?,"Reformatted Question: Wei is rolling a <fact1>twenty-sided die</fact1>. How much more likely is it (expressed as a percentage) that he rolls a number greater than 10 than that he rolls <fact2>four even numbers in a row</fact2>?

Answer: There are 10 numbers greater than 10 on a <fact1>twenty-sided die</fact1>, so the probability of rolling a number greater than 10 is 10/20 = 0.5. The probability of rolling an even number is 10/20 = 0.5, so the probability of rolling <fact2>four even numbers in a row</fact2> is 0.5^4 = 0.0625. The difference in probabilities is 0.5 - 0.0625 = 0.4375. Expressed as a percentage, this is 0.4375 * 100% = 43.75%.

The answer is {43.75}."
9,"A group of 190 students has various hobbies. 38 like to read, 22 like to play tennis, and the rest like to either hike or paint. How many like to hike if the number that like to paint is 5 less than two times the number that prefer playing tennis?","Reformatted Question: A group of <fact1>190 students</fact1> has various hobbies. <fact2>38 like to read</fact2>, <fact3>22 like to play tennis</fact3>, and the rest like to either hike or paint. How many like to hike if the number that like to paint is <fact4>5 less than two times the number that prefer playing tennis</fact4>?

Answer: First, we need to find the number of students who like to paint. We know that the number of students who like to paint is <fact4>5 less than two times the number that prefer playing tennis</fact4>. Since <fact3>22 students like to play tennis</fact3>, two times this number is 2 x <fact3>22</fact3> = 44. Therefore, the number of students who like to paint is 44 - 5 = 39.

Now, we can find the total number of students who like to read, play tennis, or paint. We know that <fact2>38 students like to read</fact2> and <fact3>22 students like to play tennis</fact3>. Adding these numbers to the number of students who like to paint (39), we get <fact2>38</fact2> + <fact3>22</fact3> + 39 = 99.

Since there are <fact1>190 students</fact1> in total, the number of students who like to hike is <fact1>190</fact1> - 99 = 91.

The answer is {91}."
10,"A class of 280 students has various hobbies. 18 like to dance, 13 like to play hurling, and the rest like to either read or bake. How many like to read if the number that like to bake is 4 less than eight times the number that prefer playing hurling?","Reformatted Question: A class of <fact1>280 students</fact1> has various hobbies. <fact2>18 like to dance</fact2>, <fact3>13 like to play hurling</fact3>, and the rest like to either read or bake. How many like to read if the number that like to bake is <fact4>4 less than eight times the number that prefer playing hurling</fact4>?

Answer: First, we need to find the number of students who like to bake. Since the number that like to bake is <fact4>4 less than eight times the number that prefer playing hurling</fact4>, we can calculate this as 8 * <fact3>13</fact3> - 4 = 100 students who like to bake. Now, we can find the total number of students who like to dance, play hurling, or bake: <fact2>18</fact2> + <fact3>13</fact3> + 100 = 131 students. Since there are <fact1>280 students</fact1> in total, the number of students who like to read is <fact1>280</fact1> - 131 = 149 students.
The answer is {149}."
11,"A group of 260 students has various hobbies. 35 like to play video games, 17 like to play football, and the rest like to either paint or dance. How many like to paint if the number that like to dance is 7 less than twice the number that prefer playing football?","Reformatted Question: A group of <fact1>260 students</fact1> has various hobbies. <fact2>35 like to play video games</fact2>, <fact3>17 like to play football</fact3>, and the rest like to either paint or dance. How many like to paint if the number that like to dance is <fact4>7 less than twice the number that prefer playing football</fact4>?

Answer: First, let's find the number of students who like to dance. We know that the number of students who like to dance is <fact4>7 less than twice the number that prefer playing football</fact4>. Since <fact3>17 students like to play football</fact3>, twice that number is 2 x <fact3>17</fact3> = 34. Then, 7 less than that is 34 - 7 = 27. So, 27 students like to dance.

Now, let's find the total number of students who like to play video games or football. We know that <fact2>35 students like to play video games</fact2> and <fact3>17 students like to play football</fact3>. So, the total number of students who like to play video games or football is <fact2>35</fact2> + <fact3>17</fact3> = 52.

Since there are <fact1>260 students</fact1> in total, and 52 students like to play video games or football, and 27 students like to dance, the number of students who like to paint is <fact1>260</fact1> - 52 - 27 = 181.

The answer is {181}."
