id,question,answer
1578,"Colby wants to buy some gumballs that cost a nickel each. If he has 80 quarters, 60 dimes, 140 nickels, and 150 pennies, how many can he buy?","To find out how many gumballs Colby can buy, we need to calculate the total amount of money he has. 

1. First, let's convert the value of each coin type into cents:
   - 1 quarter = 25 cents
   - 1 dime = 10 cents
   - 1 nickel = 5 cents
   - 1 penny = 1 cent

2. Now, let's calculate the total amount of money Colby has in cents:
   - 80 quarters = 80 * 25 = 2000 cents
   - 60 dimes = 60 * 10 = 600 cents
   - 140 nickels = 140 * 5 = 700 cents
   - 150 pennies = 150 * 1 = 150 cents

3. Add up the total amount of money Colby has in cents:
   - 2000 + 600 + 700 + 150 = 3450 cents

4. Since each gumball costs a nickel (5 cents), we can divide the total amount of money Colby has by the cost of one gumball to find out how many gumballs he can buy:
   - 3450 / 5 = 690

So, Colby can buy 690 gumballs.

{690}"
1723,"Dylan attended a wedding where there were 100 guests in the reception. Each guest brought a plate of 15 cookies. The bride decided to give 1/2 of the cookies to the church next door as a thank you for helping in the wedding reception. If each person in the church next door got 1.5 times of ten cookies, how many people were in the church next door?","To find out how many people were in the church next door, we need to determine the total number of cookies given to the church and then divide that by the number of cookies each person received.

1. First, let's calculate the total number of cookies brought by the guests:
   Total cookies = Number of guests * Number of cookies per guest
   Total cookies = 100 * 15
   Total cookies = 1500

2. Since the bride decided to give 1/2 of the cookies to the church next door:
   Cookies given to the church = Total cookies * 1/2
   Cookies given to the church = 1500 * 1/2
   Cookies given to the church = 750

3. Now, let's calculate the number of cookies each person in the church received:
   Cookies per person = 1.5 * 10
   Cookies per person = 15

4. Finally, we can find out how many people were in the church next door by dividing the total cookies given to the church by the cookies per person:
   Number of people in the church = Cookies given to the church / Cookies per person
   Number of people in the church = 750 / 15
   Number of people in the church = 50

{50}"
166,"The girls are collecting funds for a fair. Kim manages to gather $320 more than Alexandra, who gathers $430, while Maryam collects $400 more than Sarah, who collects $300. What is the total amount of money, in dollars, that they have all collected together?","To find the total amount of money collected, we need to calculate the amount each girl collected and then add them together.

1. Alexandra collected $430.
2. Kim collected $320 more than Alexandra, so Kim collected $430 + $320 = $750.
3. Sarah collected $300.
4. Maryam collected $400 more than Sarah, so Maryam collected $300 + $400 = $700.

Now, let's add the amounts collected by each girl:
$430 (Alexandra) + $750 (Kim) + $300 (Sarah) + $700 (Maryam) = $2180

So, the total amount of money collected is $2180.

{2180}"
1061,"On Tuesday, the tank was filled with seven more feet of water. Wednesday's water depth was two-thirds of Tuesday's. If the water depth of the tank was 16 on Wednesday, what is the depth of the water on Monday?","To find the depth of the water on Monday, we need to work backwards from Wednesday's depth. 

Wednesday's depth is 16 feet, and it is two-thirds of Tuesday's depth. Let's call Tuesday's depth 'x'. Then, we can set up the equation:

(2/3)x = 16

To solve for x, we can multiply both sides by 3/2:

x = 16 * (3/2)
x = 24

So, Tuesday's depth is 24 feet. We know that the tank was filled with 7 more feet of water on Tuesday, so Monday's depth is:

Monday's depth = Tuesday's depth - 7
= 24 - 7
= 17

Therefore, the depth of the water on Monday is {17}."
2095,Tara bought 8 packs of 5 canvas bags and 6 packs of 3 hats for $4 each. She painted them and sold them at a craft fair for $8 each. How much profit did she earn on her bags?,"To find the profit earned on the bags, we need to calculate the total cost of the bags, the total revenue from selling the bags, and then subtract the cost from the revenue.

1. Calculate the total number of bags: 
   8 packs of 5 canvas bags = 8 * 5 = 40 bags.

2. Calculate the total cost of the bags: 
   Since the cost is given per item (bag or hat) as $4, and there are 40 bags:
   Total cost of bags = 40 bags * $4 = $160.

3. Calculate the total revenue from selling the bags: 
   Each bag is sold for $8, and there are 40 bags:
   Total revenue from bags = 40 bags * $8 = $320.

4. Calculate the profit earned on the bags: 
   Profit = Total revenue - Total cost
   Profit = $320 - $160
   Profit = $160

{160}"
1991,Mattison stands at a height of 60 inches. The height of his double-story dwelling is seven times his own height. The distance from the floor to the ceiling on the ground floor is three times Mattison's height. Can you determine the height in inches from the floor of the second floor to the roof?,"To find the height from the floor of the second floor to the roof, we need to first find the total height of the dwelling and then subtract the height of the ground floor.

1. The height of Mattison's dwelling is seven times his own height. 
   Mattison's height = 60 inches
   Height of dwelling = 7 * 60 = 420 inches

2. The distance from the floor to the ceiling on the ground floor is three times Mattison's height.
   Height of ground floor = 3 * 60 = 180 inches

3. To find the height from the floor of the second floor to the roof, subtract the height of the ground floor from the total height of the dwelling.
   Height from second floor to roof = Height of dwelling - Height of ground floor
   Height from second floor to roof = 420 - 180
   Height from second floor to roof = 240 inches

{240}"
1659,"Jennie is helping at her mom's office. She has a pile of 3/5 of one hundred letters needing stamps, and a pile of letters already stamped. She puts stamps on one-third of the letters needing stamps. If there are now 3/10 of one hundred letters in the pile of already-stamped letters, how many were in that pile when Jennie began?","To solve this problem, let's break it down step by step.

1. Jennie starts with a pile of 3/5 of one hundred letters needing stamps. 
   3/5 * 100 = 60 letters needing stamps.

2. She puts stamps on one-third of the letters needing stamps.
   1/3 * 60 = 20 letters are stamped.

3. This means that 60 - 20 = 40 letters are still unstamped.

4. Now, there are 3/10 of one hundred letters in the pile of already-stamped letters.
   3/10 * 100 = 30 letters are in the pile of already-stamped letters.

5. Since Jennie stamped 20 letters, the original number of already-stamped letters can be found by subtracting 20 from 30.
   30 - 20 = 10

So, there were 10 letters in the pile of already-stamped letters when Jennie began.

{10}"
1243,"Stephen placed an online order for groceries.  His final bill came to $40.50.  Because this was through a delivery vendor, they tacked on a 25% fee to his final total and charged him $3.50 in delivery fees.  Stephen also added a $4.50 tip.  After the extra fees, what was the final price of Stephen's groceries?","To find the final price of Stephen's groceries, we need to calculate the total cost including the 25% fee, delivery fees, and the tip.

1. First, calculate the 25% fee:
   25% of $40.50 = 0.25 * $40.50 = $10.13

2. Now, add the 25% fee to the original bill:
   $40.50 + $10.13 = $50.63

3. Add the delivery fees to the total:
   $50.63 + $3.50 = $54.13

4. Finally, add the tip to the total:
   $54.13 + $4.50 = $58.63

So, the final price of Stephen's groceries, including all the extra fees, is $58.63.

{58.63}"
1953,"Jessica is trying to figure out how much to pay on all her debts each month. Her student loans have a minimum payment of $400/month, her credit card's minimum is $300/month, and her mortgage's minimum is $600/month. If Jessica wants to pay 50% more than the minimum, how much does she pay in a year?","To find out how much Jessica pays in a year, we need to calculate the total monthly payment and then multiply it by 12.

First, let's calculate the total minimum monthly payment:

Student loans: $400
Credit card: $300
Mortgage: $600
Total minimum monthly payment: $400 + $300 + $600 = $1300

Since Jessica wants to pay 50% more than the minimum, we need to calculate 50% of the total minimum monthly payment and add it to the total minimum monthly payment:

50% of $1300 = 0.5 x $1300 = $650
Total monthly payment: $1300 + $650 = $1950

Now, let's calculate the total annual payment:

Total annual payment: $1950 x 12 = $23400

{23400}"
1467,"Reggie, Lynn, and Paisley ran together. Paisley ran 4.5 miles. Reggie ran 5 times what Paisley ran and 3.5 miles farther than Lynn. How many miles did Lynn run?","To find out how many miles Lynn ran, let's break down the information given:

1. Paisley ran 4.5 miles.
2. Reggie ran 5 times what Paisley ran. 
   Since Paisley ran 4.5 miles, Reggie ran 5 * 4.5 = 22.5 miles.
3. Reggie ran 3.5 miles farther than Lynn. 
   To find out how many miles Lynn ran, we need to subtract 3.5 miles from Reggie's total. 
   So, Lynn ran 22.5 - 3.5 = 19 miles.

{19}"
