id,question,answer
225,"Donny has two mugs of water. One mug is 33 degrees. The other is an unknown temperature. If he pours 4 ounces of water from the 33-degree mug into his water bottle and one ounce from the other bottle, he is now able to drink the water. Donny can only drink water if it's at least 40 degrees.  At least how many degrees is the second bottle?","Reformatted Question:
<person>Donny</person> has two <object1>mugs of water</object1>. One <object2>mug</object2> is <number1>33 degrees</number1>. The other is an <object3>unknown temperature</object3>. If he pours <number2>4 ounces</number2> of water from the <number1>33-degree mug</number1> into his <object4>water bottle</object4> and <number3>one ounce</number3> from the <object3>other bottle</object3>, he is now able to drink the water. <person>Donny</person> can only drink water if it's at least <number4>40 degrees</number4>. At least how many degrees is the <object3>second bottle</object3>?

Answer Reasoning:
<person>Donny</person> mixes <number2>4 ounces</number2> of <number1>33-degree</number1> water with <number3>one ounce</number3> of water from the <object3>unknown temperature</object3> bottle. The resulting mixture must be at least <number4>40 degrees</number4> for <person>Donny</person> to drink it. 

To find the minimum temperature of the <object3>second bottle</object3>, we can set up an equation for the average temperature of the mixture:

\[
\frac{(4 \times 33) + (1 \times x)}{5} \geq 40
\]

where \(x\) is the temperature of the <object3>second bottle</object3>.

Solving for \(x\):

\[
\frac{132 + x}{5} \geq 40
\]

\[
132 + x \geq 200
\]

\[
x \geq 68
\]

Therefore, the temperature of the <object3>second bottle</object3> must be at least <number5>68 degrees</number5>.

Final Answer: {68}"
98,John hires a driving service to get him to work each day.  He goes to work 5 days a week for 50 weeks a year.  His work is 30 miles away and he has to go there and back each day.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,"Reformatted Question:
<person>John</person> hires a driving service to get him to work each day. He goes to work <number1>5 days a week</number1> for <number2>50 weeks a year</number2>. His work is <number3>30 miles</number3> away and he has to go there and back each day. He gets charged <number4>$2 per mile</number4> driven and he also gives his driver a <number5>$150 bonus per month</number5>. How much does he pay a year for driving?

Answer Reasoning:
<person>John</person> travels to work <number1>5 days a week</number1> for <number2>50 weeks a year</number2>, which means he travels a total of \(5 \times 50 = 250\) days a year. Each day, he travels <number3>30 miles</number3> to work and 30 miles back, totaling \(30 \times 2 = 60\) miles per day. Therefore, he travels \(60 \times 250 = 15,000\) miles a year. At a rate of <number4>$2 per mile</number4>, the cost for the miles driven is \(15,000 \times 2 = 30,000\) dollars. Additionally, he gives his driver a <number5>$150 bonus per month</number5>, which totals \(150 \times 12 = 1,800\) dollars a year. Adding these amounts together, the total cost per year is \(30,000 + 1,800 = 31,800\) dollars.

Final Answer: {31800}"
202,"Sally went to the seashore for vacation.  At the trinket shop, taffy was on sale for \""Buy 1 pound at $3, get 1 pound 1/2 off.\""  She scooped up 2 pounds.  She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.  Her parents gave her $10 to buy whatever she wanted.  How much money does Sally have left?","Reformatted Question:
<person>Sally</person> went to the seashore for vacation. At the trinket shop, <object1>taffy</object1> was on sale for ""<concept>Buy 1 pound at $3, get 1 pound 1/2 off</concept>."" She scooped up <number1>2 pounds</number1>. She also bought a <object2>mixed bag of seashells</object2> for <number2>$1.50</number2> and <number3>4 magnets</number3> that were <number4>$0.25 each</number4>. Her <person>parents</person> gave her <number5>$10</number5> to buy whatever she wanted. How much money does <person>Sally</person> have left?

Answer Reasoning:
<person>Sally</person> bought <number1>2 pounds</number1> of <object1>taffy</object1>. According to the <concept>sale</concept>, the first pound costs $3, and the second pound is half off, costing $1.50. Therefore, the total cost for the <object1>taffy</object1> is $3 + $1.50 = $4.50. She also bought a <object2>mixed bag of seashells</object2> for <number2>$1.50</number2> and <number3>4 magnets</number3> at <number4>$0.25 each</number4>, which totals 4 x $0.25 = $1.00. Adding these costs together, the total amount spent is $4.50 + $1.50 + $1.00 = $7.00. Her <person>parents</person> gave her <number5>$10</number5>, so the amount of money <person>Sally</person> has left is $10 - $7.00 = $3.00.

Final Answer: {3}"
107,"Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. On the first day, 5 people on bicycles came by to get both tires inflated. 3 people came by to get all their tricycle tires inflated. Finally, one person actually came by on a unicycle. Each tire costs 25 cents to inflate. How many dollars did she make that day?","Reformatted Question:
<person>Shawnda</person> decides that her neighborhood kids could really use a <concept>bike inflation service</concept>. She decides the best way to charge is by the <object>tire</object>. On the first day, <number1>5 people</number1> on bicycles came by to get <number2>both tires</number2> inflated. <number3>3 people</number3> came by to get all their <object>tricycle tires</object> inflated. Finally, <number4>one person</number4> actually came by on a <object>unicycle</object>. Each <object>tire</object> costs <number5>25 cents</number5> to inflate. How many <object>dollars</object> did she make that day?

Answer Reasoning:
<person>Shawnda</person> charges <number5>25 cents</number5> per <object>tire</object>. On the first day, <number1>5 people</number1> on bicycles came by, and each bicycle has <number2>2 tires</number2>, so that's a total of \(5 \times 2 = 10\) tires. <number3>3 people</number3> came by on tricycles, and each tricycle has 3 tires, so that's a total of \(3 \times 3 = 9\) tires. Finally, <number4>one person</number4> came by on a unicycle, which has 1 tire. The total number of tires inflated is \(10 + 9 + 1 = 20\) tires. At <number5>25 cents</number5> per tire, the total earnings in cents are \(20 \times 25 = 500\) cents. Converting this to <object>dollars</object>, she made \(500 \div 100 = 5\) dollars.

Final Answer: {5}"
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","Reformatted Question:
<person1>Joanne</person1> gathers <number1>30 apples</number1> from the tallest trees, <number2>half this amount</number2> from the shortest trees, and <concept1>more apples from the average trees</concept1>. <person2>Her sister</person2> gathers <number3>twice as many apples</number3> from the tallest trees and <number4>3 times as many apples</number4> from the shortest trees. She doesn't take any from the average trees. While <person1>Joanne</person1> is gathering apples from her family's orchard, <person2>her sister</person2> comes outside to help her. If the <person1>sisters</person1> have gathered a <number5>combined total of 500 apples</number5>, how many apples did <person1>Joanne</person1> gather from the <concept1>average trees</concept1>?

Answer Reasoning:
<person1>Joanne</person1> gathers <number1>30 apples</number1> from the tallest trees. She gathers <number2>half this amount</number2> from the shortest trees, which is 15 apples. Let <number6>x</number6> be the number of apples <person1>Joanne</person1> gathers from the <concept1>average trees</concept1>.

<person2>Her sister</person2> gathers <number3>twice as many apples</number3> from the tallest trees, which is 60 apples, and <number4>3 times as many apples</number4> from the shortest trees, which is 45 apples. She doesn't gather any from the average trees.

The total number of apples gathered by both sisters is <number5>500 apples</number5>.

The equation for the total apples gathered is:
30 (tallest by Joanne) + 15 (shortest by Joanne) + x (average by Joanne) + 60 (tallest by sister) + 45 (shortest by sister) = 500

This simplifies to:
150 + x = 500

Solving for x gives:
x = 500 - 150
x = 350

Therefore, <person1>Joanne</person1> gathered <number6>350 apples</number6> from the <concept1>average trees</concept1>.

Final Answer: {350}"
66,"Morgan's dad said that she had $90 budgeted for her birthday party. A round of mini-golf is $5. She wants to make sure she and her friends all get to play one round of mini-golf, have $5 in arcade tokens, and get to ride the go-karts twice. The Go-karts cost $10 a ride. How many friends can she invite?","Reformatted Question:
<person>Morgan</person>'s dad said that she had <number>$90</number> budgeted for her birthday party. A round of <concept>mini-golf</concept> is <number>$5</number>. She wants to make sure she and her friends all get to play one round of mini-golf, have <number>$5</number> in <concept>arcade tokens</concept>, and get to ride the <concept>go-karts</concept> twice. The <concept>Go-karts</concept> cost <number>$10</number> a ride. How many <concept>friends</concept> can she invite?

Answer Reasoning:
<person>Morgan</person> has a total budget of <number>$90</number>. Each person, including <person>Morgan</person>, will spend <number>$5</number> on <concept>mini-golf</concept>, <number>$5</number> on <concept>arcade tokens</concept>, and <number>$20</number> on two <concept>go-kart</concept> rides (since each ride costs <number>$10</number>). Therefore, the total cost per person is <number>$5 + $5 + $20 = $30</number>. 

To find out how many people can be accommodated within the budget, we divide the total budget by the cost per person: <number>$90 / $30 = 3</number>. This means <person>Morgan</person> and two <concept>friends</concept> can participate. Therefore, she can invite <number>2</number> <concept>friends</concept>.

Final Answer: {2}"
134,"Each crayon weighs 1 ounce. Each pound is 16 ounces.  Nik has 200 crayons. He wants to separate them into groups of 8 and put them into boxes. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, if each box weighs 8 ounces?","Reformatted Question:
Each <object1>crayon</object1> weighs <number1>1 ounce</number1>. Each <concept1>pound</concept1> is <number2>16 ounces</number2>. <person>Nik</person> has <number3>200 crayons</number3>. He wants to separate them into <number4>groups of 8</number4> and put them into <object2>boxes</object2>. If he puts all of his <object1>crayons</object1> into <object2>boxes</object2>, what is the <concept2>total weight</concept2>, in <concept1>pounds</concept1>, of the <object1>crayons</object1> and the <object2>boxes</object2>, if each <object2>box</object2> weighs <number5>8 ounces</number5>?

Answer Reasoning:
First, calculate the total weight of the <object1>crayons</object1>. Since each <object1>crayon</object1> weighs <number1>1 ounce</number1> and <person>Nik</person> has <number3>200 crayons</number3>, the total weight of the <object1>crayons</object1> is <number3>200 ounces</number3>.

Next, determine how many <object2>boxes</object2> are needed. Since <person>Nik</person> wants to separate the <object1>crayons</object1> into <number4>groups of 8</number4>, he will need \( \frac{200}{8} = 25 \) <object2>boxes</object2>.

Calculate the total weight of the <object2>boxes</object2>. Each <object2>box</object2> weighs <number5>8 ounces</number5>, so the total weight of the <object2>boxes</object2> is \( 25 \times 8 = 200 \) ounces.

Now, find the <concept2>total weight</concept2> of the <object1>crayons</object1> and the <object2>boxes</object2> in ounces: \( 200 + 200 = 400 \) ounces.

Finally, convert the <concept2>total weight</concept2> from ounces to <concept1>pounds</concept1>. Since each <concept1>pound</concept1> is <number2>16 ounces</number2>, the <concept2>total weight</concept2> in <concept1>pounds</concept1> is \( \frac{400}{16} = 25 \) pounds.

Final Answer: {25}"
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"Reformatted Question:
<person>Billy</person> sells <object>DVDs</object>. His <number1>first 3 customers</number1> buy <number2>one DVD each</number2>. His <number3>last 3 customers</number3> don't buy any DVDs. His <number4>next 2 customers</number4> buy <number5>2 DVDs each</number5>. He has <number6>8 customers</number6> on <time>Tuesday</time>. How many <object>DVDs</object> did <person>Billy</person> sell on <time>Tuesday</time>?

Answer Reasoning:
<person>Billy</person> has <number6>8 customers</number6> on <time>Tuesday</time>. The <number1>first 3 customers</number1> buy <number2>one DVD each</number2>, so they purchase a total of 3 DVDs. The <number3>last 3 customers</number3> don't buy any DVDs, contributing 0 to the total. The <number4>next 2 customers</number4> buy <number5>2 DVDs each</number5>, contributing 4 DVDs to the total. Therefore, the total number of <object>DVDs</object> sold by <person>Billy</person> on <time>Tuesday</time> is 3 + 0 + 4 = 7.

Final Answer: {7}"
103,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. After pouring chamomile and mint tea, she then uses the remaining cups to brew a total of 15 cups of cinnamon tea. In each row, she creates equal amounts of chamomile and mint tea cups. How many cups of mint tea are in each row?","Reformatted Question:
<person>Lana</person> is brewing cups of tea for her friends. She has <number1>27 cups</number1>, and she divides these into <number2>3 rows</number2>. After pouring chamomile and mint tea, she then uses the remaining cups to brew a total of <number3>15 cups of cinnamon tea</number3>. In each row, she creates equal amounts of <concept1>chamomile</concept1> and <concept2>mint tea</concept2> cups. How many cups of <concept2>mint tea</concept2> are in each row?

Answer Reasoning:
<person>Lana</person> starts with <number1>27 cups</number1> and uses <number3>15 cups</number3> for cinnamon tea, leaving her with 12 cups for chamomile and mint tea. Since she divides these into <number2>3 rows</number2> and creates equal amounts of <concept1>chamomile</concept1> and <concept2>mint tea</concept2> in each row, there are 12 cups divided equally into 3 rows, which means 4 cups per row. Since the cups are equally divided between <concept1>chamomile</concept1> and <concept2>mint tea</concept2>, there are 2 cups of <concept2>mint tea</concept2> in each row.

Final Answer: {2}"
209,Jeans makeup artist charges her $250 an hour.  She requires very expensive makeup for a movie she is in and it takes 6 hours to do each day and she needs it done 4 times a week.  After the movie is done the makeup artist gives Jean a 10% discount because of the amount of work done.  The movie took 5 weeks to finish.  How much did Jean pay?,"Reformatted Question:
<person>Jean</person>'s <object>makeup artist</object> charges her <number>$250 an hour</number>. She requires very expensive makeup for a <concept>movie</concept> she is in and it takes <number>6 hours</number> to do each day and she needs it done <number>4 times a week</number>. After the <concept>movie</concept> is done the <object>makeup artist</object> gives <person>Jean</person> a <number>10% discount</number> because of the amount of work done. The <concept>movie</concept> took <number>5 weeks</number> to finish. How much did <person>Jean</person> pay?

Answer Reasoning:
To calculate how much <person>Jean</person> paid, we first need to determine the total cost before the discount. The <object>makeup artist</object> charges <number>$250 an hour</number>, and it takes <number>6 hours</number> each day. Therefore, the daily cost is \(250 \times 6 = 1500\) dollars. Since <person>Jean</person> needs the makeup done <number>4 times a week</number>, the weekly cost is \(1500 \times 4 = 6000\) dollars. The <concept>movie</concept> took <number>5 weeks</number> to finish, so the total cost before the discount is \(6000 \times 5 = 30000\) dollars. After the <concept>movie</concept> is done, the <object>makeup artist</object> gives <person>Jean</person> a <number>10% discount</number>. The discount amount is \(30000 \times 0.10 = 3000\) dollars. Therefore, the final amount <person>Jean</person> paid is \(30000 - 3000 = 27000\) dollars.

Final Answer: {27000}"
77,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered four times as many red roses as white carnations. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. She also ordered 200 pink calla lilies, which were five times the number of white carnations. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?","Reformatted Question:
<person1>Sandra</person1>, the florist around the corner, is very unhappy with <person2>Fred's</person2> incomplete order delivery. <person1>Sandra</person1> had ordered <number1>four times as many red roses</number1> as <object1>white carnations</object1>. <person1>Sandra</person1> has threatened to switch suppliers if the missing red roses are not delivered by <time1>5 pm</time1>. She also ordered <number2>200 pink calla lilies</number2>, which were <number3>five times the number of white carnations</number3>. To keep <person1>Sandra's</person1> business, how many <object2>red roses</object2> must <person2>Fred</person2> deliver by <time1>5 pm</time1>?

Answer Reasoning:
To determine how many <object2>red roses</object2> <person2>Fred</person2> must deliver, we first need to find out how many <object1>white carnations</object1> were ordered. According to the information, <number2>200 pink calla lilies</number2> were ordered, which were <number3>five times the number of white carnations</number3>. Therefore, the number of <object1>white carnations</object1> is 200 divided by 5, which equals 40. 

<person1>Sandra</person1> ordered <number1>four times as many red roses</number1> as <object1>white carnations</object1>. Since there are 40 <object1>white carnations</object1>, the number of <object2>red roses</object2> ordered is 4 times 40, which equals 160. 

Thus, <person2>Fred</person2> must deliver 160 <object2>red roses</object2> by <time1>5 pm</time1> to keep <person1>Sandra's</person1> business.

Final Answer: {160}"
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","Reformatted Question:
<person>James</person> buys a <object>plane</object>. He pays <number>$5000</number> a month to rent a hanger to keep it in. He also spends <number>twice as much</number> as that on fuel per month. The <object>plane</object> cost <number>$150,000</number>. How much did it cost him to get and maintain the <object>plane</object> for the <time>first year</time>?

Answer Reasoning:
<person>James</person> buys a <object>plane</object> for <number>$150,000</number>. To maintain it, he pays <number>$5000</number> per month for the hanger. He also spends <number>twice as much</number> on fuel, which is <number>$10,000</number> per month. Therefore, his monthly maintenance cost is <number>$5000 + $10,000 = $15,000</number>. Over the <time>first year</time>, the maintenance cost is <number>$15,000 x 12 = $180,000</number>. Adding the purchase cost of the <object>plane</object>, the total cost for the <time>first year</time> is <number>$150,000 + $180,000 = $330,000</number>.

Final Answer: {330000}"
91,Hannah's city is having a big display of fireworks for the 4th of July. They're going to set off 15 boxes of 20 fireworks each. Hannah will also set off 3 boxes of 5 fireworks each in her backyard. Hannah's house is at the right angle to see 40% of the city's fireworks. How many fireworks will Hannah see in total?,"Reformatted Question:
<person>Hannah</person>'s city is having a big display of <object1>fireworks</object1> for the <time>4th of July</time>. They're going to set off <number1>15 boxes</number1> of <number2>20 fireworks each</number2>. <person>Hannah</person> will also set off <number3>3 boxes</number3> of <number4>5 fireworks each</number4> in her backyard. <person>Hannah</person>'s house is at the right angle to see <number5>40%</number5> of the city's <object1>fireworks</object1>. How many <object1>fireworks</object1> will <person>Hannah</person> see in total?

Answer Reasoning:
First, calculate the total number of <object1>fireworks</object1> set off by the city. The city will set off <number1>15 boxes</number1> of <number2>20 fireworks each</number2>, which equals \(15 \times 20 = 300\) <object1>fireworks</object1>.

<person>Hannah</person> will see <number5>40%</number5> of these <object1>fireworks</object1>, which is \(300 \times 0.40 = 120\) <object1>fireworks</object1>.

Next, calculate the total number of <object1>fireworks</object1> <person>Hannah</person> will set off in her backyard. She will set off <number3>3 boxes</number3> of <number4>5 fireworks each</number4>, which equals \(3 \times 5 = 15\) <object1>fireworks</object1>.

Finally, add the <object1>fireworks</object1> <person>Hannah</person> will see from the city and those she will set off herself: \(120 + 15 = 135\).

Final Answer: {135}"
