id,question,answer
0,"Carmen goes to an auction to win an antique desk. The bids on the desk rise by $50 each time and 3 other people each bid once. She accepts the opening bid of $200 and continues bidding until she wins. Carmen bids after each of the 3 other people and eventually wins. How much money, in dollars, does the desk cost her?","Fact_Diagram:
graph TD
    A[Antique Desk Auction]
    A --> B[Bidding Process]
    A --> C[Carmen's Actions]
    
    B --> B1[Bid increment: $50]
    B --> B2[3 other bidders, 1 bid each]
    
    C --> C1[Accepts opening bid: $200]
    C --> C2[Bids after each other person]
    C --> C3[Wins the auction]
Answer_Reasoning: There are <B2>3 other bidders</B2> who each make one bid before <C3>Carmen wins</C3>.  Since <C2>Carmen bids after each of them</C2>, this means she makes 3 bids. Including her acceptance of the <C1>opening bid of $200</C1>, she makes a total of 4 bids. Because the bids rise by <B1>$50 each time</B1>, her winning bid will be $200 + (3 * $50) = $350. The answer is $350.
Final_Answer: {350} 
"
2,"Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so he has 60 potatoes to get through. It takes Billy about a minute and a half to peel a potato, but only about 5 seconds to cut it up. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. How long will it take Billy to finish prepping the potatoes?","Fact_Diagram:
graph TD
    A[Potato Prep]
    A --> B[Quantity]
    A --> C[Peel Time]
    A --> D[Cut Time]
    B --> B1[60 potatoes]
    C --> C1[1.5 minutes/potato]
    D --> D1[5 seconds/potato]

Answer_Reasoning: Billy has to prepare <B1>60 potatoes</B1>. It takes him <C1>1.5 minutes</C1> to peel each potato. Cutting each potato takes <D1>5 seconds</D1>, which is equal to 5/60 = 0.0833 minutes. So, it takes 1.5 + 0.0833 = 1.5833 minutes to prep one potato. Therefore, it will take Billy 1.5833 x 60 =  95 minutes to prep all the potatoes. 
Final_Answer: {95} 
"
3,James gets 10 new CDs.  He decides he doesn't like 5 of them and sells them for 40.  Each CD cost $15.  He gets them for 40% off.  How much money was he out?,"Fact_Diagram:
graph TD
    A[James' CD Situation]
    A --> B{CDs}
    B --> B1[Buys 10 CDs]
    B --> B2[Sells 5 CDs]
    A --> C{Cost}
    C --> C1[Original Price: $15/CD]
    C --> C2[Discount: 40% off]
    C --> C3[Selling Price: $40 total]

Answer_Reasoning: James bought <B1>10</B1> CDs at a discounted price.  Let's calculate the price he paid per CD:  <C1>$15</C1> x (<C2>40</C2>/100) = $6 discount, meaning he paid $15 - $6 = $9 per CD. Therefore, he spent $9 x <B1>10</B1> = $90 on CDs.  Since he sold <B2>5</B2> CDs for <C3>$40</C3>, he lost $90 - $40 = $50. The answer is $50.
Final_Answer: {50} 
"
4,There are 18 seats in each row. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students. The school auditorium has 4 rows of seats. How many students were there in the school auditorium?,"Fact_Diagram:
graph TD
    A[School Auditorium]
    A --> B[Seats]
    B --> B1[18 seats per row]
    B --> B2[4 rows in total]
    A --> C[Occupants]
    C --> C1[Administrators]
    C1 --> C1A[Occupy 1/4 of seats]
    C --> C2[Parents]
    C2 --> C2A[Occupy 1/3 of remaining seats]
    C --> C3[Students]
    C3 --> C3A[Occupy remaining seats]
Answer_Reasoning: There are a total of <B1>18</B1> x <B2>4</B2> = 72 seats in the auditorium. The administrators occupied <C1A>1/4</C1A> x 72 = 18 seats. The remaining seats are 72 - 18 = 54 seats. The parents occupied <C2A>1/3</C2A> x 54 = 18 seats. Therefore, the students occupied 54 - 18 = 36 seats. The answer is 36.
Final_Answer: {36} 
"
5,"A bag of glass chips holds 72 chips. Milo is making a mosaic with chips of glass. Milo wants his mosaic to be three inches tall. It takes twelve glass chips to make every square inch of the mosaic. If he has two bags of glass chips, how many inches long can he make his mosaic?","Fact_Diagram:
graph TD
    A[Mosaic Project]
    A --> B[Materials]
    A --> C[Mosaic Dimensions]
    
    B --> B1[1 bag = 72 glass chips]
    B --> B2[Milo has 2 bags]
    
    C --> C1[Height = 3 inches]
    C --> C2[12 chips per square inch]

Answer_Reasoning: Milo has a total of <B1>72</B1> x <B2>2</B2> = 144 glass chips.  A one inch tall section of the mosaic with a length of one inch would make a square inch and require <C2>12</C2> glass chips.  Therefore, Milo can use his 144 glass chips to make a mosaic that is 144 / <C2>12</C2> = 12 inches long.  The answer is {12}.
Final_Answer: {12} 
"
6,"Bernie has 4 dogs. The first needs to walk 1 mile. On average, they need to walk 3 miles per day. They each need a certain amount of exercise per day. The second needs to walk 4 miles. The third needs to walk 3 miles. How many miles does the last dog need?","Fact_Diagram:
graph TD
    A[Bernie's Dogs]
    A --> B{Total Dogs}
    B --> B1[4 dogs]
    A --> C{Daily Exercise Per Dog}
    C --> C1[Dog 1: 1 mile]
    C --> C2[Dog 2: 4 miles]
    C --> C3[Dog 3: 3 miles]
    A --> D{Average Exercise}
    D --> D1[3 miles per dog]
Answer_Reasoning: Bernie's dogs need a total of <D1>3</D1> miles per day * <B1>4</B1> dogs = 12 miles of walking per day. The first three dogs walk <C1>1</C1> + <C2>4</C2> + <C3>3</C3> = 8 miles. That means his last dog needs to walk 12 - 8 = 4 miles. 
Final_Answer: {4} 
"
7,"A perfume company is trying to create new scents. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. How many more vanilla scents sold compared with the fruity scents?","Fact_Diagram:
graph TD
    A[Perfume Sales Research]
    A --> B{Vanilla}
    A --> C{Fruity}
    B --> B1[4 scents available]
    B --> B2[Sell 5 of each]
    C --> C1[8 scents available]
    C --> C2[Sell 2 of each]

Answer_Reasoning: There are <B2>5</B2> vanilla scents sold each and they sold <B1>4</B1> different kinds. This totals to 5 * 4 = 20 vanilla scents sold. There are <C2>2</C2> fruity scents sold each and they sold <C1>8</C1> different kinds. This totals to 2 * 8 = 16 fruity scents sold. Therefore, 20 - 16 = 4 more vanilla scents sold compared to fruity scents.  
Final_Answer: {4} 
"
8,"Ron is fed up with the pothole in front of his house. If it doesn't get fixed, it's going to do $450 worth of damage to his car. Ron will also have to buy 3 buckets of asphalt that each cost $25 to fix it himself. Unfortunately, the city council refuses to fix it, and will fine Ron $120 for unauthorized road maintenance if he fixes it himself. How much money does Ron save by fixing the pothole?","Fact_Diagram:
graph TD
    A[Pothole Problem]
    A --> B{Damage to car}
    B --> B1{$450}
    A --> C{DIY Repair Costs}
    C --> C1[Number of asphalt buckets]
    C1 --> C2{3}
    C --> C3[Cost per bucket]
    C3 --> C4{$25}
    A --> D{City Fine}
    D --> D1{$120}

Answer_Reasoning: Ron's DIY repair will cost <C2>3</C2> * <C4>$25</C4> = $75 in asphalt.  Factoring in the <D1>$120</D1> fine, the total cost to Ron to fix the pothole himself is $75 + $120 = $195.  Because fixing the pothole himself costs $195, and letting his car get damaged will cost <B1>$450</B1>, Ron saves $450 - $195 = $255 by fixing the pothole.
Final_Answer: {$255} 
"
9,"Michael is replacing the carpet in his bedroom.  His bedroom measures 18 feet by 12 feet.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  How much will it cost Michael to replace the carpet?","Fact_Diagram:
graph TD
    A[Carpet Replacement Costs]
    A --> B{Bedroom Dimensions}
    B --> B1[Length: 18 feet]
    B --> B2[Width: 12 feet]
    A --> C{Removal Costs}
    C --> C1[$4 per square foot]
    A --> D{Installation Costs}
    D --> D1[$34 per square foot]
    A --> E{New Carpet Costs}
    E --> E1[Carpet: $12 per square foot]
    E --> E2[Padding: $2 per square foot]

Answer_Reasoning: First find the total area of the bedroom: <B1>18 feet</B1> * <B2>12 feet</B2> = 216 square feet.  The removal costs <C1>$4</C1> per square foot so that's 216 * $4 = $864.  Installation is <D1>$34</D1> per square foot, so that will be 216 * $34 = $7344.  The new carpet costs <E1>$12</E1> per square foot plus <E2>$2</E2> per square foot for padding for a total of $12 + $2 = $14 per square foot. So, Michael will pay 216 * $14 = $3024 for the new carpet.  Altogether, Michael will pay $864 + $7344 + $3024 = $11232 to replace his carpet.
Final_Answer: {11232} 
"
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","```mermaid
graph TD
    A[Apple Picking]
    A --> B{Joanne's Apples}
    A --> C{Sister's Apples}
    A --> D{Total Apples}
    B --> B1[Tall Trees: 30 apples]
    B --> B2[Short Trees: Half of tall trees]
    B --> B3[Average Trees: Unknown]
    C --> C1[Tall Trees: Twice Joanne's tall trees]
    C --> C2[Short Trees: 3 times Joanne's short trees]
    D --> D1[Combined Total: 500 apples]
```

Answer Reasoning: Joanne gathered <B1>30</B1>/<B2>2</B2> = 15 apples from the short trees. Her sister gathered <B1>30</B1> * <C1>2</C1> = 60 apples from the tall trees and <B2>15</B2> * <C2>3</C2> = 45 apples from the short trees. Combined, the sisters picked 60 + 45 + 30 + 15 = 150 apples from trees that weren't average height.  This means they picked <D1>500</D1> - 150 = 350 apples from the average trees.  Since Joanne picked all the apples from the average trees, she picked 350 apples from the average trees.
Final_Answer: {350} 
"
