id,question,answer
225,"<FACT1>Donny can only drink water if it's at least 40 degrees</FACT1>. He has two mugs of water. <FACT2>One mug is 33 degrees</FACT2>. The other is an unknown temperature. If he <FACT3>pours 4 ounces of water from the 33-degree mug</FACT3> into his water bottle and <FACT4>one ounce from the other bottle</FACT4>, <FACT5>he is now able to drink the water</FACT5>. At least how many degrees is the second bottle?","<FACT1>Donny can only drink water if it's at least 40 degrees</FACT1>. He has two mugs of water. <FACT2>One mug is 33 degrees</FACT2>. The other is an unknown temperature. If he <FACT3>pours 4 ounces of water from the 33-degree mug</FACT3> into his water bottle and <FACT4>one ounce from the other bottle</FACT4>, <FACT5>he is now able to drink the water</FACT5>. At least how many degrees is the second bottle?
--------------- Extracted Question ---------------

To solve this problem, we need to determine the minimum temperature of the second bottle that allows Donny to drink the water, given the conditions.

1. **Understanding the Requirement**: 
   - <FACT1>Donny can only drink water if it's at least 40 degrees</FACT1>. This means the final mixture in the water bottle must be at least 40 degrees.

2. **Details of the Mugs**:
   - <FACT2>One mug is 33 degrees</FACT2>. This is the temperature of the first mug.
   - The temperature of the second mug is unknown, and we need to find the minimum temperature that makes the final mixture drinkable.

3. **Mixing Process**:
   - <FACT3>He pours 4 ounces of water from the 33-degree mug</FACT3> into his water bottle.
   - <FACT4>He pours one ounce from the other bottle</FACT4> into his water bottle.

4. **Final Condition**:
   - <FACT5>He is now able to drink the water</FACT5>. This means the final temperature of the mixture must be at least 40 degrees.

5. **Calculating the Minimum Temperature**:
   - Let \( T \) be the temperature of the second mug.
   - The total volume of the mixture is 4 ounces from the first mug and 1 ounce from the second mug, totaling 5 ounces.
   - The equation for the final temperature \( T_f \) of the mixture is:
     \[
     T_f = \frac{(4 \times 33) + (1 \times T)}{5}
     \]
   - We need \( T_f \geq 40 \).

6. **Solving the Equation**:
   - Plug in the values:
     \[
     \frac{(4 \times 33) + T}{5} \geq 40
     \]
   - Simplify:
     \[
     \frac{132 + T}{5} \geq 40
     \]
   - Multiply both sides by 5:
     \[
     132 + T \geq 200
     \]
   - Solve for \( T \):
     \[
     T \geq 200 - 132
     \]
     \[
     T \geq 68
     \]

Therefore, the minimum temperature of the second bottle must be at least 68 degrees for Donny to be able to drink the water. The answer is {68}."
98,John hires a driving service to get him to work each day. <FACT1>His work is 30 miles away</FACT1> and <FACT2>he has to go there and back each day</FACT2>. <FACT3>He goes to work 5 days a week</FACT3> <FACT4>for 50 weeks a year</FACT4>. He gets <FACT5>charged $2 per mile driven</FACT5> and he also gives his driver a <FACT6>$150 bonus per month</FACT6>. How much does he pay a year for driving?,"John hires a driving service to get him to work each day. <FACT1>His work is 30 miles away</FACT1> and <FACT2>he has to go there and back each day</FACT2>. <FACT3>He goes to work 5 days a week</FACT3> <FACT4>for 50 weeks a year</FACT4>. He gets <FACT5>charged $2 per mile driven</FACT5> and he also gives his driver a <FACT6>$150 bonus per month</FACT6>. How much does he pay a year for driving?
--------------- Extracted Question ---------------

To determine how much John pays a year for driving, we need to calculate both the cost of the miles driven and the monthly bonuses.

1. **Calculate the total miles driven per week:**
   - <FACT1>His work is 30 miles away</FACT1>, so a round trip is 30 miles * 2 = 60 miles.
   - <FACT3>He goes to work 5 days a week</FACT3>, so he drives 60 miles/day * 5 days/week = 300 miles per week.

2. **Calculate the total miles driven per year:**
   - <FACT4>He works for 50 weeks a year</FACT4>, so he drives 300 miles/week * 50 weeks/year = 15,000 miles per year.

3. **Calculate the cost of the miles driven:**
   - <FACT5>He gets charged $2 per mile driven</FACT5>, so the cost is 15,000 miles * $2/mile = $30,000.

4. **Calculate the total bonus paid per year:**
   - <FACT6>He gives his driver a $150 bonus per month</FACT6>.
   - There are 12 months in a year, so the total bonus is $150/month * 12 months = $1,800.

5. **Calculate the total cost per year:**
   - Add the cost of the miles driven and the total bonus: $30,000 + $1,800 = $31,800.

Therefore, John pays a total of {31,800} per year for driving."
202,"Sally went to the seashore for vacation. <FACT1>Her parents gave her $10</FACT1> to buy whatever she wanted. At the trinket shop, <FACT2>taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off.""</FACT2> She scooped up 2 pounds. She also bought a <FACT3>mixed bag of seashells for $1.50</FACT3> and <FACT4>4 magnets that were $0.25 each</FACT4>. How much money does Sally have left?","Sally went to the seashore for vacation. <FACT1>Her parents gave her $10</FACT1> to buy whatever she wanted. At the trinket shop, <FACT2>taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off.""</FACT2> She scooped up 2 pounds. She also bought a <FACT3>mixed bag of seashells for $1.50</FACT3> and <FACT4>4 magnets that were $0.25 each</FACT4>. How much money does Sally have left?
--------------- Extracted Question ---------------

To determine how much money Sally has left, we need to calculate her total spending and subtract it from the amount her parents gave her.

1. **Initial Amount**: Sally's parents gave her <FACT1>$10</FACT1>.

2. **Cost of Taffy**: According to <FACT2>, the taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off."" Sally bought 2 pounds. 
   - The first pound costs $3.
   - The second pound is half off, so it costs $1.50.
   - Total cost for 2 pounds of taffy = $3 + $1.50 = $4.50.

3. **Cost of Seashells**: Sally bought a mixed bag of seashells for <FACT3>$1.50</FACT3>.

4. **Cost of Magnets**: Sally bought 4 magnets at <FACT4>$0.25 each</FACT4>.
   - Total cost for magnets = 4 * $0.25 = $1.00.

5. **Total Spending**: 
   - Taffy: $4.50
   - Seashells: $1.50
   - Magnets: $1.00
   - Total spending = $4.50 + $1.50 + $1.00 = $7.00.

6. **Money Left**: 
   - Initial amount: $10
   - Total spending: $7.00
   - Money left = $10 - $7.00 = $3.00.

Therefore, Sally has {3} dollars left."
107,"Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. <FACT1>Each tire costs 25 cents to inflate</FACT1>. On the first day, <FACT2>5 people on bicycles came by to get both tires inflated</FACT2>. <FACT3>3 people came by to get all their tricycle tires inflated</FACT3>. Finally, <FACT4>one person actually came by on a unicycle</FACT4>. How many dollars did she make that day?","Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. <FACT1>Each tire costs 25 cents to inflate</FACT1>. On the first day, <FACT2>5 people on bicycles came by to get both tires inflated</FACT2>. <FACT3>3 people came by to get all their tricycle tires inflated</FACT3>. Finally, <FACT4>one person actually came by on a unicycle</FACT4>. How many dollars did she make that day?
--------------- Extracted Question ---------------

To determine how much money Shawnda made that day, we need to calculate the total number of tires inflated and then convert the total cost from cents to dollars.

1. **Bicycles**: According to <FACT2>5 people on bicycles came by to get both tires inflated</FACT2>. Each bicycle has 2 tires, so the total number of bicycle tires is 5 people * 2 tires/person = 10 tires.

2. **Tricycles**: According to <FACT3>3 people came by to get all their tricycle tires inflated</FACT3>. Each tricycle has 3 tires, so the total number of tricycle tires is 3 people * 3 tires/person = 9 tires.

3. **Unicycle**: According to <FACT4>one person actually came by on a unicycle</FACT4>. A unicycle has 1 tire, so the total number of unicycle tires is 1 tire.

Now, we add up all the tires:
- Total tires = 10 (bicycle tires) + 9 (tricycle tires) + 1 (unicycle tire) = 20 tires.

4. **Cost Calculation**: According to <FACT1>Each tire costs 25 cents to inflate</FACT1>. Therefore, the total cost in cents is 20 tires * 25 cents/tire = 500 cents.

5. **Convert to Dollars**: Since 100 cents = 1 dollar, 500 cents = 500/100 = 5 dollars.

Therefore, Shawnda made {5} dollars that day."
10,"While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. <FACT1>Joanne gathers 30 apples from the tallest trees</FACT1>, <FACT2>half this amount from the shortest trees</FACT2>, and more apples from the average trees. Compared with Joanne, <FACT3>her sister gathers twice as many apples from the tallest trees</FACT3> and <FACT4>3 times as many apples from the shortest trees</FACT4>. She doesn't take any from the average trees. If the sisters have gathered a <FACT5>combined total of 500 apples</FACT5>, how many apples did Joanne gather from the average trees?","While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. <FACT1>Joanne gathers 30 apples from the tallest trees</FACT1>, <FACT2>half this amount from the shortest trees</FACT2>, and more apples from the average trees. Compared with Joanne, <FACT3>her sister gathers twice as many apples from the tallest trees</FACT3> and <FACT4>3 times as many apples from the shortest trees</FACT4>. She doesn't take any from the average trees. If the sisters have gathered a <FACT5>combined total of 500 apples</FACT5>, how many apples did Joanne gather from the average trees?
--------------- Extracted Question ---------------

To determine how many apples Joanne gathered from the average trees, we need to calculate the total number of apples gathered by both Joanne and her sister and then find out how many of those were from the average trees.

1. **Joanne's Apples:**
   - From the tallest trees: <FACT1>Joanne gathers 30 apples from the tallest trees</FACT1>.
   - From the shortest trees: <FACT2>half this amount from the shortest trees</FACT2>, which is 30 / 2 = 15 apples.
   - From the average trees: Let's denote the number of apples Joanne gathers from the average trees as \( x \).

2. **Sister's Apples:**
   - From the tallest trees: <FACT3>her sister gathers twice as many apples from the tallest trees</FACT3>, which is 2 * 30 = 60 apples.
   - From the shortest trees: <FACT4>3 times as many apples from the shortest trees</FACT4>, which is 3 * 15 = 45 apples.
   - From the average trees: She doesn't gather any apples from the average trees.

3. **Total Apples Gathered:**
   - Combined total: <FACT5>combined total of 500 apples</FACT5>.

Now, we can set up the equation for the total number of apples:

Joanne's apples: 30 (tallest) + 15 (shortest) + \( x \) (average) = 45 + \( x \).

Sister's apples: 60 (tallest) + 45 (shortest) = 105.

Combined total: 45 + \( x \) + 105 = 500.

Solving for \( x \):

150 + \( x \) = 500

\( x \) = 500 - 150

\( x \) = 350

Therefore, Joanne gathered {350} apples from the average trees."
66,"Morgan's dad said that she had <FACT1>$90 budgeted for her birthday party</FACT1>. She wants to make sure she and her friends all get to play one <FACT2>round of mini-golf is $5</FACT2>, have <FACT3>$5 in arcade tokens</FACT3>, and get to ride the <FACT4>Go-karts cost $10 a ride</FACT4> twice. How many friends can she invite?","Morgan's dad said that she had <FACT1>$90 budgeted for her birthday party</FACT1>. She wants to make sure she and her friends all get to play one <FACT2>round of mini-golf is $5</FACT2>, have <FACT3>$5 in arcade tokens</FACT3>, and get to ride the <FACT4>Go-karts cost $10 a ride</FACT4> twice. How many friends can she invite?
--------------- Extracted Question ---------------

To determine how many friends Morgan can invite, we need to calculate the total cost per person for the activities and then see how many people can be accommodated within the budget.

1. **Calculate the total cost per person:**
   - **Mini-golf:** <key_fact2>$5</key_fact2>
   - **Arcade tokens:** <key_fact3>$5</key_fact3>
   - **Go-karts:** <key_fact4>$10 a ride</key_fact4> for two rides, so 2 x $10 = $20

   Total cost per person = $5 (mini-golf) + $5 (arcade tokens) + $20 (go-karts) = $30

2. **Determine how many people can be accommodated within the budget:**
   - Morgan's total budget is <key_fact1>$90</key_fact1>.
   - Since Morgan is also participating, we need to include her in the count. Therefore, the number of people (including Morgan) that can be accommodated is $90 / $30 = 3.

3. **Calculate the number of friends Morgan can invite:**
   - Since Morgan is one of the three people, she can invite 3 - 1 = 2 friends.

Therefore, Morgan can invite {2} friends."
134,"<FACT1>Nik has 200 crayons</FACT1>. He wants to <FACT2>separate them into groups of 8</FACT2> and put them into boxes. <FACT3>Each box weighs 8 ounces</FACT3>. <FACT4>Each crayon weighs 1 ounce</FACT4>. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, when there are <FACT5>16 ounces to a pound</FACT5>?","<FACT1>Nik has 200 crayons</FACT1>. He wants to <FACT2>separate them into groups of 8</FACT2> and put them into boxes. <FACT3>Each box weighs 8 ounces</FACT3>. <FACT4>Each crayon weighs 1 ounce</FACT4>. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, when there are <FACT5>16 ounces to a pound</FACT5>?
--------------- Extracted Question ---------------

To find the total weight in pounds of the crayons and the boxes, we need to follow these steps:

1. **Calculate the total weight of the crayons:**
   - According to <FACT1>Nik has 200 crayons</FACT1>.
   - Each crayon weighs <FACT4>1 ounce</FACT4>.
   - Therefore, the total weight of the crayons is 200 crayons * 1 ounce/crayon = 200 ounces.

2. **Determine the number of boxes needed:**
   - Nik wants to <FACT2>separate them into groups of 8</FACT2>.
   - Therefore, the number of boxes needed is 200 crayons / 8 crayons/box = 25 boxes.

3. **Calculate the total weight of the boxes:**
   - Each box weighs <FACT3>8 ounces</FACT3>.
   - Therefore, the total weight of the boxes is 25 boxes * 8 ounces/box = 200 ounces.

4. **Calculate the total weight of the crayons and the boxes:**
   - Total weight = weight of crayons + weight of boxes = 200 ounces + 200 ounces = 400 ounces.

5. **Convert the total weight from ounces to pounds:**
   - There are <FACT5>16 ounces to a pound</FACT5>.
   - Therefore, the total weight in pounds is 400 ounces / 16 ounces/pound = 25 pounds.

The total weight of the crayons and the boxes is {25} pounds."
128,Billy sells DVDs. He has 8 customers on Tuesday. His <FACT1>first 3 customers buy one DVD each</FACT1>. His <FACT2>next 2 customers buy 2 DVDs each</FACT2>. His <FACT3>last 3 customers don't buy any DVDs</FACT3>. How many DVDs did Billy sell on Tuesday?,"Billy sells DVDs. He has 8 customers on Tuesday. His <FACT1>first 3 customers buy one DVD each</FACT1>. His <FACT2>next 2 customers buy 2 DVDs each</FACT2>. His <FACT3>last 3 customers don't buy any DVDs</FACT3>. How many DVDs did Billy sell on Tuesday?
--------------- Extracted Question ---------------

To determine how many DVDs Billy sold on Tuesday, we need to consider the purchases made by each group of customers:

1. According to <FACT1>, Billy's first 3 customers each bought one DVD. Therefore, the total number of DVDs sold to these customers is 3 customers * 1 DVD each = 3 DVDs.

2. According to <FACT2>, Billy's next 2 customers each bought 2 DVDs. Therefore, the total number of DVDs sold to these customers is 2 customers * 2 DVDs each = 4 DVDs.

3. According to <FACT3>, Billy's last 3 customers did not buy any DVDs. Therefore, the total number of DVDs sold to these customers is 3 customers * 0 DVDs each = 0 DVDs.

Adding up all the DVDs sold to each group of customers, we have:
3 DVDs (from the first group) + 4 DVDs (from the second group) + 0 DVDs (from the third group) = 7 DVDs.

Therefore, Billy sold a total of 7 DVDs on Tuesday. The answer is {7}."
103,"Lana is brewing cups of tea for her friends. She has <FACT1>27 cups</FACT1>, and she <FACT2>divides these into 3 rows</FACT2>. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the <FACT3>remaining cups to brew a total of 15 cups of cinnamon tea</FACT3>. How many cups of mint tea are in each row?","Lana is brewing cups of tea for her friends. She has <FACT1>27 cups</FACT1>, and she <FACT2>divides these into 3 rows</FACT2>. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the <FACT3>remaining cups to brew a total of 15 cups of cinnamon tea</FACT3>. How many cups of mint tea are in each row?
--------------- Extracted Question ---------------

To determine how many cups of mint tea are in each row, let's break down the problem using the key facts provided:

1. **Total Cups**: Lana has a total of <key_fact1>27 cups</key_fact1>.

2. **Cups for Cinnamon Tea**: She uses <key_fact3>15 cups to brew cinnamon tea</key_fact3>. 

   Therefore, the number of cups used for chamomile and mint tea is:
   \[
   27 \text{ (total cups)} - 15 \text{ (cinnamon tea cups)} = 12 \text{ cups}
   \]

3. **Rows and Distribution**: These 12 cups are divided into <key_fact2>3 rows</key_fact2>, with equal amounts of chamomile and mint tea in each row.

   Since there are 3 rows, the number of cups per row is:
   \[
   12 \text{ (cups for chamomile and mint tea)} \div 3 \text{ (rows)} = 4 \text{ cups per row}
   \]

4. **Equal Distribution in Each Row**: In each row, the cups are equally divided between chamomile and mint tea. Therefore, each row has:
   \[
   4 \text{ (cups per row)} \div 2 = 2 \text{ cups of mint tea per row}
   \]

Thus, the number of cups of mint tea in each row is {2}."
209,Jeans makeup artist <FACT1>charges her $250 an hour</FACT1>. She requires very expensive makeup for a movie she is in and it <FACT2>takes 6 hours to do each day</FACT2> and <FACT3>she needs it done 4 times a week</FACT3>. The <FACT4>movie takes 5 weeks to finish</FACT4>. After the movie is done the <FACT5>makeup artist gives Jean a 10% discount</FACT5> because of the amount of work done. How much did Jean pay?,"Jeans makeup artist <FACT1>charges her $250 an hour</FACT1>. She requires very expensive makeup for a movie she is in and it <FACT2>takes 6 hours to do each day</FACT2> and <FACT3>she needs it done 4 times a week</FACT3>. The <FACT4>movie takes 5 weeks to finish</FACT4>. After the movie is done the <FACT5>makeup artist gives Jean a 10% discount</FACT5> because of the amount of work done. How much did Jean pay?
--------------- Extracted Question ---------------

To determine how much Jean paid, we need to calculate the total cost of the makeup services before the discount and then apply the discount.

1. **Calculate the total hours of makeup services:**
   - Each session takes <FACT2>6 hours</FACT2>.
   - She needs it done <FACT3>4 times a week</FACT3>.
   - The movie takes <FACT4>5 weeks</FACT4> to finish.

   Total hours = 6 hours/session * 4 sessions/week * 5 weeks = 120 hours.

2. **Calculate the total cost before the discount:**
   - The makeup artist charges <FACT1>$250 an hour</FACT1>.

   Total cost before discount = 120 hours * $250/hour = $30,000.

3. **Apply the discount:**
   - The makeup artist gives Jean a <FACT5>10% discount</FACT5>.

   Discount amount = 10% of $30,000 = 0.10 * $30,000 = $3,000.

4. **Calculate the final amount Jean paid:**
   - Subtract the discount from the total cost before the discount.

   Final amount = $30,000 - $3,000 = $27,000.

Therefore, Jean paid {27,000}."
77,"Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered <FACT1>four times as many red roses as white carnations</FACT1>. She also ordered <FACT2>200 pink calla lilies, which were five times the number of white carnations</FACT2>. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?","Sandra, the florist around the corner, is very unhappy with Fred's incomplete order delivery. Sandra had ordered <FACT1>four times as many red roses as white carnations</FACT1>. She also ordered <FACT2>200 pink calla lilies, which were five times the number of white carnations</FACT2>. Sandra has threatened to switch suppliers if the missing red roses are not delivered by 5 pm. To keep Sandra's business, how many red roses must Fred deliver by 5 pm?
--------------- Extracted Question ---------------

To determine how many red roses Fred must deliver by 5 pm, we need to use the information provided in the key facts.

First, let's find out how many white carnations Sandra ordered. According to <key_fact2>, Sandra ordered 200 pink calla lilies, which were five times the number of white carnations. Therefore, the number of white carnations is:

200 pink calla lilies / 5 = 40 white carnations.

Next, we use <key_fact1> to find out how many red roses Sandra ordered. Sandra ordered four times as many red roses as white carnations. Therefore, the number of red roses is:

4 times 40 white carnations = 160 red roses.

Thus, Fred must deliver 160 red roses by 5 pm to keep Sandra's business. The answer is {160}."
124,"James buys a plane. The <FACT1>plane cost $150,000</FACT1>. He pays <FACT2>$5000 a month to rent a hanger</FACT2> to keep it in. He also <FACT3>spends twice as much as that on fuel per month</FACT3>. How much did it cost him to get and maintain the plane for the first year?","James buys a plane. The <FACT1>plane cost $150,000</FACT1>. He pays <FACT2>$5000 a month to rent a hanger</FACT2> to keep it in. He also <FACT3>spends twice as much as that on fuel per month</FACT3>. How much did it cost him to get and maintain the plane for the first year?
--------------- Extracted Question ---------------

To determine the total cost for James to get and maintain the plane for the first year, we need to consider both the initial purchase cost and the ongoing monthly expenses for the hanger and fuel.

1. **Initial Cost of the Plane:**
   - The plane cost is given as <FACT1>$150,000</FACT1>.

2. **Monthly Hanger Rent:**
   - James pays <FACT2>$5000 a month to rent a hanger</FACT2>.
   - For one year (12 months), the total hanger rent is 12 * $5000 = $60,000.

3. **Monthly Fuel Cost:**
   - James spends twice as much as the hanger rent on fuel per month, as stated in <FACT3>spends twice as much as that on fuel per month</FACT3>.
   - Therefore, the monthly fuel cost is 2 * $5000 = $10,000.
   - For one year (12 months), the total fuel cost is 12 * $10,000 = $120,000.

4. **Total Cost for the First Year:**
   - Add the initial cost of the plane, the total hanger rent for the year, and the total fuel cost for the year:
   - Total cost = <FACT1>$150,000</FACT1> + $60,000 + $120,000 = $330,000.

Thus, the total cost for James to get and maintain the plane for the first year is {330,000}."
