id,question,answer
225,"<data1>Donny can only drink water if it's at least 40 degrees</data1>. He has two mugs of water. <data2>One mug is 33 degrees</data2>. The other is an unknown temperature. If he <data3>pours 4 ounces of water from the 33-degree mug</data3> into his water bottle and <data4>one ounce from the other bottle</data4>, <data5>he is now able to drink the water</data5>. At least how many degrees is the second bottle?","<data1>Donny can only drink water if it's at least 40 degrees</data1>. He has two mugs of water. <data2>One mug is 33 degrees</data2>. The other is an unknown temperature. If he <data3>pours 4 ounces of water from the 33-degree mug</data3> into his water bottle and <data4>one ounce from the other bottle</data4>, <data5>he is now able to drink the water</data5>. At least how many degrees is the second bottle?
--------------- Extracted Question ---------------

To solve this problem, we need to determine the minimum temperature of the second mug of water that allows Donny to drink the water mixture, which must be at least 40 degrees.

1. **Understanding the Problem:**
   - <data1>Donny can only drink water if it's at least 40 degrees</data1>.
   - He has two mugs of water. <data2>One mug is 33 degrees</data2>.
   - The other mug has an unknown temperature.
   - He pours <data3>4 ounces of water from the 33-degree mug</data3> into his water bottle.
   - He also pours <data4>one ounce from the other bottle</data4>.
   - <data5>He is now able to drink the water</data5>.

2. **Setting Up the Equation:**
   - The total mixture is 4 ounces from the 33-degree mug and 1 ounce from the unknown temperature mug, making a total of 5 ounces.
   - Let \( x \) be the temperature of the second mug.
   - The average temperature of the mixture must be at least 40 degrees.

3. **Calculating the Average Temperature:**
   - The formula for the average temperature of the mixture is:
     \[
     \frac{(4 \times 33) + (1 \times x)}{5} \geq 40
     \]
   - Simplifying the equation:
     \[
     \frac{132 + x}{5} \geq 40
     \]
   - Multiply both sides by 5 to eliminate the fraction:
     \[
     132 + x \geq 200
     \]
   - Solve for \( x \):
     \[
     x \geq 200 - 132
     \]
     \[
     x \geq 68
     \]

4. **Conclusion:**
   - The temperature of the second mug must be at least 68 degrees for the mixture to be at least 40 degrees.

Therefore, the minimum temperature of the second bottle is {68}."
98,John hires a driving service to get him to work each day. <data1>His work is 30 miles away</data1> and <data2>he has to go there and back each day</data2>. <data3>He goes to work 5 days a week</data3> <data4>for 50 weeks a year</data4>. He gets <data5>charged $2 per mile driven</data5> and he also gives his driver a <data6>$150 bonus per month</data6>. How much does he pay a year for driving?,"John hires a driving service to get him to work each day. <data1>His work is 30 miles away</data1> and <data2>he has to go there and back each day</data2>. <data3>He goes to work 5 days a week</data3> <data4>for 50 weeks a year</data4>. He gets <data5>charged $2 per mile driven</data5> and he also gives his driver a <data6>$150 bonus per month</data6>. How much does he pay a year for driving?
--------------- Extracted Question ---------------

To determine how much John pays a year for driving, we need to calculate both the cost of the miles driven and the monthly bonuses.

1. **Calculate the total miles driven per week:**
   - John's work is <data1>30 miles away</data1>, and he has to go there and back each day, so he drives 30 * 2 = 60 miles per day.
   - He goes to work <data3>5 days a week</data3>, so he drives 60 * 5 = 300 miles per week.

2. **Calculate the total miles driven per year:**
   - John works <data4>50 weeks a year</data4>, so he drives 300 * 50 = 15,000 miles per year.

3. **Calculate the cost of the miles driven:**
   - He gets <data5>charged $2 per mile driven</data5>, so the cost for the miles is 15,000 * 2 = $30,000.

4. **Calculate the total bonus per year:**
   - John gives his driver a <data6>$150 bonus per month</data6>.
   - There are 12 months in a year, so the total bonus is 150 * 12 = $1,800.

5. **Calculate the total cost per year:**
   - The total cost is the sum of the cost of the miles and the bonuses: $30,000 + $1,800 = $31,800.

Therefore, John pays a total of {31,800} per year for driving."
202,"Sally went to the seashore for vacation. <data1>Her parents gave her $10</data1> to buy whatever she wanted. At the trinket shop, <data2>taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off.""</data2> She scooped up 2 pounds. She also bought a <data3>mixed bag of seashells for $1.50</data3> and <data4>4 magnets that were $0.25 each</data4>. How much money does Sally have left?","Sally went to the seashore for vacation. <data1>Her parents gave her $10</data1> to buy whatever she wanted. At the trinket shop, <data2>taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off.""</data2> She scooped up 2 pounds. She also bought a <data3>mixed bag of seashells for $1.50</data3> and <data4>4 magnets that were $0.25 each</data4>. How much money does Sally have left?
--------------- Extracted Question ---------------

To determine how much money Sally has left, we need to calculate the total cost of her purchases and subtract it from the amount her parents gave her.

1. **Initial Amount**: Sally's parents gave her <data1>$10</data1>.

2. **Cost of Taffy**: 
   - The sale is <data2>""Buy 1 pound at $3, get 1 pound 1/2 off.""</data2>
   - For 1 pound, she pays $3.
   - For the second pound, she pays $3/2 = $1.50.
   - Total cost for 2 pounds of taffy = $3 + $1.50 = $4.50.

3. **Cost of Seashells**: 
   - She bought a <data3>mixed bag of seashells for $1.50</data3>.

4. **Cost of Magnets**: 
   - She bought <data4>4 magnets that were $0.25 each</data4>.
   - Total cost for magnets = 4 x $0.25 = $1.00.

5. **Total Cost**: 
   - Total cost = Cost of Taffy + Cost of Seashells + Cost of Magnets
   - Total cost = $4.50 + $1.50 + $1.00 = $7.00.

6. **Money Left**: 
   - Money left = Initial Amount - Total Cost
   - Money left = $10 - $7.00 = $3.00.

Therefore, Sally has {3.00} dollars left."
107,"Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. <data1>Each tire costs 25 cents to inflate</data1>. On the first day, <data2>5 people on bicycles came by to get both tires inflated</data2>. <data3>3 people came by to get all their tricycle tires inflated</data3>. Finally, <data4>one person actually came by on a unicycle</data4>. How many dollars did she make that day?","Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. <data1>Each tire costs 25 cents to inflate</data1>. On the first day, <data2>5 people on bicycles came by to get both tires inflated</data2>. <data3>3 people came by to get all their tricycle tires inflated</data3>. Finally, <data4>one person actually came by on a unicycle</data4>. How many dollars did she make that day?
--------------- Extracted Question ---------------

To determine how much money Shawnda made, we need to calculate the total number of tires inflated and then convert the total cost from cents to dollars.

1. **Bicycles:**
   - According to <data2>5 people on bicycles came by to get both tires inflated</data2>.
   - Each bicycle has 2 tires, so 5 bicycles have 5 * 2 = 10 tires.

2. **Tricycles:**
   - According to <data3>3 people came by to get all their tricycle tires inflated</data3>.
   - Each tricycle has 3 tires, so 3 tricycles have 3 * 3 = 9 tires.

3. **Unicycle:**
   - According to <data4>one person actually came by on a unicycle</data4>.
   - A unicycle has 1 tire, so there is 1 tire.

4. **Total Tires:**
   - Total tires inflated = 10 (bicycles) + 9 (tricycles) + 1 (unicycle) = 20 tires.

5. **Cost Calculation:**
   - According to <data1>Each tire costs 25 cents to inflate</data1>.
   - Total cost in cents = 20 tires * 25 cents/tire = 500 cents.

6. **Convert to Dollars:**
   - 500 cents = 500 / 100 = 5 dollars.

Therefore, Shawnda made {5} dollars that day."
10,"While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. <data1>Joanne gathers 30 apples from the tallest trees</data1>, <data2>half this amount from the shortest trees</data2>, and more apples from the average trees. Compared with Joanne, <data3>her sister gathers twice as many apples from the tallest trees</data3> and <data4>3 times as many apples from the shortest trees</data4>. She doesn't take any from the average trees. If the sisters have gathered a <data5>combined total of 500 apples</data5>, how many apples did Joanne gather from the average trees?","While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. <data1>Joanne gathers 30 apples from the tallest trees</data1>, <data2>half this amount from the shortest trees</data2>, and more apples from the average trees. Compared with Joanne, <data3>her sister gathers twice as many apples from the tallest trees</data3> and <data4>3 times as many apples from the shortest trees</data4>. She doesn't take any from the average trees. If the sisters have gathered a <data5>combined total of 500 apples</data5>, how many apples did Joanne gather from the average trees?
--------------- Extracted Question ---------------

To determine how many apples Joanne gathered from the average trees, we need to calculate the number of apples each sister gathered and use the total to find the missing amount.

1. **Joanne's Apples:**
   - From the tallest trees: <data1>Joanne gathers 30 apples from the tallest trees</data1>.
   - From the shortest trees: <data2>half this amount from the shortest trees</data2>, which is 30 / 2 = 15 apples.
   - From the average trees: Let's denote the number of apples Joanne gathers from the average trees as \( x \).

2. **Sister's Apples:**
   - From the tallest trees: <data3>her sister gathers twice as many apples from the tallest trees</data3>, which is 2 * 30 = 60 apples.
   - From the shortest trees: <data4>3 times as many apples from the shortest trees</data4>, which is 3 * 15 = 45 apples.
   - From the average trees: She doesn't take any from the average trees, so 0 apples.

3. **Total Apples Gathered:**
   - Combined total: <data5>combined total of 500 apples</data5>.

4. **Equation Setup:**
   - Joanne's total: 30 (tallest) + 15 (shortest) + \( x \) (average) = 45 + \( x \).
   - Sister's total: 60 (tallest) + 45 (shortest) = 105.
   - Combined total: 45 + \( x \) + 105 = 500.

5. **Solve for \( x \):**
   - 45 + \( x \) + 105 = 500
   - \( x \) + 150 = 500
   - \( x \) = 500 - 150
   - \( x \) = 350

Therefore, Joanne gathered {350} apples from the average trees."
66,"Morgan's dad said that she had <data1>$90 budgeted for her birthday party</data1>. She wants to make sure she and her friends all get to play one <data2>round of mini-golf is $5</data2>, have <data3>$5 in arcade tokens</data3>, and get to ride the <data4>Go-karts cost $10 a ride</data4> twice. How many friends can she invite?","Morgan's dad said that she had <data1>$90 budgeted for her birthday party</data1>. She wants to make sure she and her friends all get to play one <data2>round of mini-golf is $5</data2>, have <data3>$5 in arcade tokens</data3>, and get to ride the <data4>Go-karts cost $10 a ride</data4> twice. How many friends can she invite?
--------------- Extracted Question ---------------

To determine how many friends Morgan can invite, we need to calculate the total cost per person for the activities and then see how many people can be accommodated within the budget.

1. **Calculate the total cost per person:**
   - One round of mini-golf costs <data2>$5</data2>.
   - Arcade tokens cost <data3>$5</data3>.
   - Riding the Go-karts twice costs 2 x <data4>$10</data4> = $20.

   Therefore, the total cost per person is:
   \[
   5 + 5 + 20 = 30
   \]

2. **Determine the number of people that can be accommodated within the budget:**
   - Morgan has a budget of <data1>$90</data1>.
   - The total cost per person is $30.

   To find out how many people (including Morgan) can participate, we divide the total budget by the cost per person:
   \[
   \frac{90}{30} = 3
   \]

   This means that the total number of people, including Morgan, is 3.

3. **Calculate the number of friends Morgan can invite:**
   - Since the total number of people is 3 and one of them is Morgan, she can invite:
   \[
   3 - 1 = 2
   \]

Therefore, Morgan can invite {2} friends."
134,"<data1>Nik has 200 crayons</data1>. He wants to <data2>separate them into groups of 8</data2> and put them into boxes. <data3>Each box weighs 8 ounces</data3>. <data4>Each crayon weighs 1 ounce</data4>. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, when there are <data5>16 ounces to a pound</data5>?","<data1>Nik has 200 crayons</data1>. He wants to <data2>separate them into groups of 8</data2> and put them into boxes. <data3>Each box weighs 8 ounces</data3>. <data4>Each crayon weighs 1 ounce</data4>. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, when there are <data5>16 ounces to a pound</data5>?
--------------- Extracted Question ---------------

To determine the total weight in pounds of the crayons and the boxes, we need to follow these steps:

1. **Calculate the number of boxes needed:**
   - Nik has <data1>200 crayons</data1>.
   - He wants to <data2>separate them into groups of 8</data2>.
   - Number of boxes = 200 / 8 = 25 boxes.

2. **Calculate the total weight of the crayons:**
   - <data4>Each crayon weighs 1 ounce</data4>.
   - Total weight of crayons = 200 crayons * 1 ounce/crayon = 200 ounces.

3. **Calculate the total weight of the boxes:**
   - <data3>Each box weighs 8 ounces</data3>.
   - Total weight of boxes = 25 boxes * 8 ounces/box = 200 ounces.

4. **Calculate the total weight of crayons and boxes in ounces:**
   - Total weight = 200 ounces (crayons) + 200 ounces (boxes) = 400 ounces.

5. **Convert the total weight from ounces to pounds:**
   - <data5>There are 16 ounces to a pound</data5>.
   - Total weight in pounds = 400 ounces / 16 ounces/pound = 25 pounds.

Therefore, the total weight of the crayons and the boxes is {25} pounds."
128,Billy sells DVDs. He has 8 customers on Tuesday. His <data1>first 3 customers buy one DVD each</data1>. His <data2>next 2 customers buy 2 DVDs each</data2>. His <data3>last 3 customers don't buy any DVDs</data3>. How many DVDs did Billy sell on Tuesday?,"Billy sells DVDs. He has 8 customers on Tuesday. His <data1>first 3 customers buy one DVD each</data1>. His <data2>next 2 customers buy 2 DVDs each</data2>. His <data3>last 3 customers don't buy any DVDs</data3>. How many DVDs did Billy sell on Tuesday?
--------------- Extracted Question ---------------

To determine how many DVDs Billy sold on Tuesday, we need to consider the information provided about his customers:

1. According to <data1>, Billy's first 3 customers each bought one DVD. Therefore, the total number of DVDs sold to these customers is 3 (1 DVD per customer x 3 customers).

2. According to <data2>, Billy's next 2 customers each bought 2 DVDs. Therefore, the total number of DVDs sold to these customers is 4 (2 DVDs per customer x 2 customers).

3. According to <data3>, Billy's last 3 customers did not buy any DVDs. Therefore, the total number of DVDs sold to these customers is 0.

Adding these amounts together gives us the total number of DVDs sold on Tuesday:

- From the first 3 customers: 3 DVDs
- From the next 2 customers: 4 DVDs
- From the last 3 customers: 0 DVDs

Total DVDs sold = 3 + 4 + 0 = 7

Therefore, Billy sold a total of {7} DVDs on Tuesday."
103,"Lana is brewing cups of tea for her friends. She has <data1>27 cups</data1>, and she <data2>divides these into 3 rows</data2>. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the <data3>remaining cups to brew a total of 15 cups of cinnamon tea</data3>. How many cups of mint tea are in each row?","Lana is brewing cups of tea for her friends. She has <data1>27 cups</data1>, and she <data2>divides these into 3 rows</data2>. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the <data3>remaining cups to brew a total of 15 cups of cinnamon tea</data3>. How many cups of mint tea are in each row?
--------------- Extracted Question ---------------

To determine how many cups of mint tea are in each row, let's break down the information provided:

1. Lana has a total of <data1>27 cups</data1>.
2. She divides these into <data2>3 rows</data2>.
3. She uses the <data3>remaining cups to brew a total of 15 cups of cinnamon tea</data3>.

First, we need to find out how many cups are used for chamomile and mint tea. Since 15 cups are used for cinnamon tea, we subtract this from the total number of cups:

27 <data1> - 15 <data3> = 12 cups

These 12 cups are divided equally into 3 rows for chamomile and mint tea. Therefore, each row has:

12 <data2>/ 3 = 4 cups per row

Since each row has equal amounts of chamomile and mint tea, we divide the 4 cups in each row by 2:

4 / 2 = 2 cups of mint tea per row

Thus, the number of cups of mint tea in each row is {2}."
209,Jeans makeup artist <data1>charges her $250 an hour</data1>. She requires very expensive makeup for a movie she is in and it <data2>takes 6 hours to do each day</data2> and <data3>she needs it done 4 times a week</data3>. The <data4>movie takes 5 weeks to finish</data4>. After the movie is done the <data5>makeup artist gives Jean a 10% discount</data5> because of the amount of work done. How much did Jean pay?,"Jeans makeup artist <data1>charges her $250 an hour</data1>. She requires very expensive makeup for a movie she is in and it <data2>takes 6 hours to do each day</data2> and <data3>she needs it done 4 times a week</data3>. The <data4>movie takes 5 weeks to finish</data4>. After the movie is done the <data5>makeup artist gives Jean a 10% discount</data5> because of the amount of work done. How much did Jean pay?
--------------- Extracted Question ---------------

To determine how much Jean paid, we need to calculate the total cost of the makeup services before the discount and then apply the discount.

1. **Calculate the total hours of makeup services:**
   - Jean needs makeup done <data2>6 hours each day</data2>.
   - She needs it done <data3>4 times a week</data3>.
   - The movie takes <data4>5 weeks to finish</data4>.

   Total hours = 6 hours/day * 4 days/week * 5 weeks = 120 hours.

2. **Calculate the total cost before the discount:**
   - The makeup artist charges <data1>$250 an hour</data1>.

   Total cost before discount = 120 hours * $250/hour = $30,000.

3. **Apply the discount:**
   - The makeup artist gives Jean a <data5>10% discount</data5>.

   Discount amount = 10% of $30,000 = 0.10 * $30,000 = $3,000.

4. **Calculate the final amount Jean paid:**
   - Subtract the discount from the total cost before the discount.

   Final amount = $30,000 - $3,000 = $27,000.

Therefore, Jean paid {27,000}."
