id,question,answer
225,"<important1>Donny can only drink water if it's at least 40 degrees</important1>. He has two mugs of water. <important2>One mug is 33 degrees</important2>. The other is an unknown temperature. If he <important3>pours 4 ounces of water from the 33-degree mug</important3> into his water bottle and <important4>one ounce from the other bottle</important4>, <important5>he is now able to drink the water</important5>. At least how many degrees is the second bottle?","<important1>Donny can only drink water if it's at least 40 degrees</important1>. He has two mugs of water. <important2>One mug is 33 degrees</important2>. The other is an unknown temperature. If he <important3>pours 4 ounces of water from the 33-degree mug</important3> into his water bottle and <important4>one ounce from the other bottle</important4>, <important5>he is now able to drink the water</important5>. At least how many degrees is the second bottle?
--------------- Extracted Question ---------------

To solve this problem, we need to determine the minimum temperature of the second bottle that allows Donny to drink the water, given the conditions.

1. **Understanding the Requirement**: 
   - <important1>Donny can only drink water if it's at least 40 degrees</important1>. This means the final mixture in the water bottle must be at least 40 degrees.

2. **Details of the Water Mugs**:
   - <important2>One mug is 33 degrees</important2>. This is the temperature of the first mug.
   - The other mug has an unknown temperature, which we need to find.

3. **Mixing Process**:
   - Donny pours <important3>4 ounces of water from the 33-degree mug</important3> into his water bottle.
   - He also pours <important4>one ounce from the other bottle</important4> into the water bottle.

4. **Final Condition**:
   - After mixing, <important5>he is now able to drink the water</important5>, meaning the mixture must be at least 40 degrees.

5. **Setting Up the Equation**:
   - Let \( x \) be the temperature of the second bottle.
   - The total volume of the mixture is 4 ounces from the first mug and 1 ounce from the second mug, totaling 5 ounces.
   - The equation for the final temperature \( T \) of the mixture is:
     \[
     T = \frac{(4 \times 33) + (1 \times x)}{5}
     \]
   - Since Donny can drink the water, \( T \geq 40 \).

6. **Solving the Equation**:
   \[
   \frac{(4 \times 33) + (1 \times x)}{5} \geq 40
   \]
   \[
   (4 \times 33) + x \geq 200
   \]
   \[
   132 + x \geq 200
   \]
   \[
   x \geq 68
   \]

Therefore, the minimum temperature of the second bottle must be at least 68 degrees for Donny to be able to drink the water. The answer is {68}."
98,John hires a driving service to get him to work each day. <important1>His work is 30 miles away</important1> and <important2>he has to go there and back each day</important2>. <important3>He goes to work 5 days a week</important3> <important4>for 50 weeks a year</important4>. He gets <important5>charged $2 per mile driven</important5> and he also gives his driver a <important6>$150 bonus per month</important6>. How much does he pay a year for driving?,"John hires a driving service to get him to work each day. <important1>His work is 30 miles away</important1> and <important2>he has to go there and back each day</important2>. <important3>He goes to work 5 days a week</important3> <important4>for 50 weeks a year</important4>. He gets <important5>charged $2 per mile driven</important5> and he also gives his driver a <important6>$150 bonus per month</important6>. How much does he pay a year for driving?
--------------- Extracted Question ---------------

To determine how much John pays a year for driving, we need to calculate both the cost of the miles driven and the monthly bonuses.

Step 1: Calculate the total miles driven per week.
- John's work is <important1>30 miles away</important1>, and he has to go there and back each day, so he drives 30 miles * 2 = 60 miles per day.
- He goes to work <important3>5 days a week</important3>, so he drives 60 miles/day * 5 days/week = 300 miles per week.

Step 2: Calculate the total miles driven per year.
- John works <important4>50 weeks a year</important4>, so he drives 300 miles/week * 50 weeks/year = 15,000 miles per year.

Step 3: Calculate the cost of the miles driven.
- He gets <important5>charged $2 per mile driven</important5>, so the cost for the miles is 15,000 miles * $2/mile = $30,000.

Step 4: Calculate the total bonus paid per year.
- John gives his driver a <important6>$150 bonus per month</important6>.
- There are 12 months in a year, so the total bonus is $150/month * 12 months = $1,800.

Step 5: Calculate the total cost per year.
- Add the cost of the miles driven and the total bonus: $30,000 + $1,800 = $31,800.

Therefore, John pays a total of {31,800} per year for driving."
202,"Sally went to the seashore for vacation. <important1>Her parents gave her $10</important1> to buy whatever she wanted. At the trinket shop, <important2>taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off.""</important2> She scooped up 2 pounds. She also bought a <important3>mixed bag of seashells for $1.50</important3> and <important4>4 magnets that were $0.25 each</important4>. How much money does Sally have left?","Sally went to the seashore for vacation. <important1>Her parents gave her $10</important1> to buy whatever she wanted. At the trinket shop, <important2>taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off.""</important2> She scooped up 2 pounds. She also bought a <important3>mixed bag of seashells for $1.50</important3> and <important4>4 magnets that were $0.25 each</important4>. How much money does Sally have left?
--------------- Extracted Question ---------------

To determine how much money Sally has left, we need to calculate the total cost of her purchases and subtract it from the amount her parents gave her.

1. **Initial Amount**: Sally's parents gave her <important1>$10</important1>.

2. **Cost of Taffy**: The taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off."" Sally bought 2 pounds.
   - The first pound costs $3.
   - The second pound is half off, so it costs $1.50.
   - Total cost for 2 pounds of taffy: $3 + $1.50 = $4.50.

3. **Cost of Seashells**: Sally bought a mixed bag of seashells for <important3>$1.50</important3>.

4. **Cost of Magnets**: Sally bought 4 magnets at <important4>$0.25 each</important4>.
   - Total cost for magnets: 4 x $0.25 = $1.00.

5. **Total Cost of Purchases**: 
   - Taffy: $4.50
   - Seashells: $1.50
   - Magnets: $1.00
   - Total: $4.50 + $1.50 + $1.00 = $7.00

6. **Money Left**: Subtract the total cost of purchases from the initial amount.
   - $10 - $7.00 = $3.00

Therefore, Sally has {3} dollars left."
107,"Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. <important1>Each tire costs 25 cents to inflate</important1>. On the first day, <important2>5 people on bicycles came by to get both tires inflated</important2>. <important3>3 people came by to get all their tricycle tires inflated</important3>. Finally, <important4>one person actually came by on a unicycle</important4>. How many dollars did she make that day?","Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. <important1>Each tire costs 25 cents to inflate</important1>. On the first day, <important2>5 people on bicycles came by to get both tires inflated</important2>. <important3>3 people came by to get all their tricycle tires inflated</important3>. Finally, <important4>one person actually came by on a unicycle</important4>. How many dollars did she make that day?
--------------- Extracted Question ---------------

To determine how much money Shawnda made, we need to calculate the total number of tires inflated and then multiply by the cost per tire.

1. **Bicycles:**
   - <important2>5 people on bicycles came by to get both tires inflated</important2>.
   - Each bicycle has 2 tires, so 5 bicycles have 5 x 2 = 10 tires.

2. **Tricycles:**
   - <important3>3 people came by to get all their tricycle tires inflated</important3>.
   - Each tricycle has 3 tires, so 3 tricycles have 3 x 3 = 9 tires.

3. **Unicycle:**
   - <important4>One person actually came by on a unicycle</important4>.
   - A unicycle has 1 tire, so there is 1 tire.

Now, we add up all the tires:
- Total tires = 10 (bicycles) + 9 (tricycles) + 1 (unicycle) = 20 tires.

Next, we calculate the total cost:
- <important1>Each tire costs 25 cents to inflate</important1>.
- Total cost in cents = 20 tires x 25 cents = 500 cents.

Finally, convert cents to dollars:
- 500 cents = 500 / 100 = 5 dollars.

Therefore, Shawnda made {5} dollars that day."
10,"While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. <important1>Joanne gathers 30 apples from the tallest trees</important1>, <important2>half this amount from the shortest trees</important2>, and more apples from the average trees. Compared with Joanne, <important3>her sister gathers twice as many apples from the tallest trees</important3> and <important4>3 times as many apples from the shortest trees</important4>. She doesn't take any from the average trees. If the sisters have gathered a <important5>combined total of 500 apples</important5>, how many apples did Joanne gather from the average trees?","While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. <important1>Joanne gathers 30 apples from the tallest trees</important1>, <important2>half this amount from the shortest trees</important2>, and more apples from the average trees. Compared with Joanne, <important3>her sister gathers twice as many apples from the tallest trees</important3> and <important4>3 times as many apples from the shortest trees</important4>. She doesn't take any from the average trees. If the sisters have gathered a <important5>combined total of 500 apples</important5>, how many apples did Joanne gather from the average trees?
--------------- Extracted Question ---------------

To determine how many apples Joanne gathered from the average trees, we need to calculate the total number of apples gathered by both Joanne and her sister and then find out how many of those were from the average trees.

1. **Joanne's Apples:**
   - From the tallest trees: <important1>Joanne gathers 30 apples from the tallest trees</important1>.
   - From the shortest trees: <important2>half this amount from the shortest trees</important2>, which is 30 / 2 = 15 apples.
   - From the average trees: Let's denote the number of apples Joanne gathers from the average trees as \( x \).

2. **Sister's Apples:**
   - From the tallest trees: <important3>her sister gathers twice as many apples from the tallest trees</important3>, which is 2 * 30 = 60 apples.
   - From the shortest trees: <important4>3 times as many apples from the shortest trees</important4>, which is 3 * 15 = 45 apples.
   - From the average trees: She doesn't take any from the average trees.

3. **Total Apples Gathered:**
   - Combined total: <important5>combined total of 500 apples</important5>.

Now, we can set up the equation for the total apples gathered:

\[ 30 + 15 + x + 60 + 45 = 500 \]

Simplifying the equation:

\[ 150 + x = 500 \]

Solving for \( x \):

\[ x = 500 - 150 \]
\[ x = 350 \]

Therefore, Joanne gathered {350} apples from the average trees."
66,"Morgan's dad said that she had <important1>$90 budgeted for her birthday party</important1>. She wants to make sure she and her friends all get to play one <important2>round of mini-golf is $5</important2>, have <important3>$5 in arcade tokens</important3>, and get to ride the <important4>Go-karts cost $10 a ride</important4> twice. How many friends can she invite?","Morgan's dad said that she had <important1>$90 budgeted for her birthday party</important1>. She wants to make sure she and her friends all get to play one <important2>round of mini-golf is $5</important2>, have <important3>$5 in arcade tokens</important3>, and get to ride the <important4>Go-karts cost $10 a ride</important4> twice. How many friends can she invite?
--------------- Extracted Question ---------------

To determine how many friends Morgan can invite, we need to calculate the total cost per person for the activities and then see how many people can be accommodated within the budget.

Step 1: Calculate the total cost per person.
- The cost for one round of mini-golf is <important2>$5</important2>.
- The cost for arcade tokens is <important3>$5</important3>.
- The cost for two rides on the Go-karts is 2 x <important4>$10</important4> = $20.

Total cost per person = <important2>$5</important2> (mini-golf) + <important3>$5</important3> (arcade tokens) + $20 (Go-karts) = $30.

Step 2: Determine how many people can be accommodated within the budget.
- Morgan's total budget is <important1>$90</important1>.
- The total cost per person is $30.

Number of people (including Morgan) = <important1>$90</important1> / $30 = 3.

Since Morgan is included in this count, she can invite 3 - 1 = 2 friends.

Therefore, Morgan can invite {2} friends."
134,"<important1>Nik has 200 crayons</important1>. He wants to <important2>separate them into groups of 8</important2> and put them into boxes. <important3>Each box weighs 8 ounces</important3>. <important4>Each crayon weighs 1 ounce</important4>. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, when there are <important5>16 ounces to a pound</important5>?","<important1>Nik has 200 crayons</important1>. He wants to <important2>separate them into groups of 8</important2> and put them into boxes. <important3>Each box weighs 8 ounces</important3>. <important4>Each crayon weighs 1 ounce</important4>. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, when there are <important5>16 ounces to a pound</important5>?
--------------- Extracted Question ---------------

To determine the total weight in pounds of the crayons and the boxes, we need to follow these steps:

1. **Calculate the total weight of the crayons:**
   - <important1>Nik has 200 crayons</important1>.
   - <important4>Each crayon weighs 1 ounce</important4>.
   - Therefore, the total weight of the crayons is 200 crayons * 1 ounce/crayon = 200 ounces.

2. **Determine the number of boxes needed:**
   - Nik wants to <important2>separate them into groups of 8</important2>.
   - Therefore, the number of boxes needed is 200 crayons / 8 crayons/box = 25 boxes.

3. **Calculate the total weight of the boxes:**
   - <important3>Each box weighs 8 ounces</important3>.
   - Therefore, the total weight of the boxes is 25 boxes * 8 ounces/box = 200 ounces.

4. **Calculate the total weight of the crayons and the boxes:**
   - Total weight = weight of crayons + weight of boxes = 200 ounces + 200 ounces = 400 ounces.

5. **Convert the total weight from ounces to pounds:**
   - <important5>There are 16 ounces to a pound</important5>.
   - Therefore, the total weight in pounds is 400 ounces / 16 ounces/pound = 25 pounds.

The total weight of the crayons and the boxes is {25} pounds."
128,Billy sells DVDs. He has 8 customers on Tuesday. His <important1>first 3 customers buy one DVD each</important1>. His <important2>next 2 customers buy 2 DVDs each</important2>. His <important3>last 3 customers don't buy any DVDs</important3>. How many DVDs did Billy sell on Tuesday?,"Billy sells DVDs. He has 8 customers on Tuesday. His <important1>first 3 customers buy one DVD each</important1>. His <important2>next 2 customers buy 2 DVDs each</important2>. His <important3>last 3 customers don't buy any DVDs</important3>. How many DVDs did Billy sell on Tuesday?
--------------- Extracted Question ---------------

To determine how many DVDs Billy sold on Tuesday, we need to consider the purchases made by each group of customers:

1. According to <important1>the first 3 customers buy one DVD each</important1>, Billy sold 3 DVDs to these customers.

2. According to <important2>the next 2 customers buy 2 DVDs each</important2>, Billy sold 2 x 2 = 4 DVDs to these customers.

3. According to <important3>the last 3 customers don't buy any DVDs</important3>, Billy sold 0 DVDs to these customers.

Adding these amounts together gives us the total number of DVDs sold:

- From the first group: 3 DVDs
- From the second group: 4 DVDs
- From the third group: 0 DVDs

Total DVDs sold = 3 + 4 + 0 = 7

Therefore, Billy sold a total of {7} DVDs on Tuesday."
103,"Lana is brewing cups of tea for her friends. She has <important1>27 cups</important1>, and she <important2>divides these into 3 rows</important2>. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the <important3>remaining cups to brew a total of 15 cups of cinnamon tea</important3>. How many cups of mint tea are in each row?","Lana is brewing cups of tea for her friends. She has <important1>27 cups</important1>, and she <important2>divides these into 3 rows</important2>. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the <important3>remaining cups to brew a total of 15 cups of cinnamon tea</important3>. How many cups of mint tea are in each row?
--------------- Extracted Question ---------------

To solve this problem, we need to determine how many cups of mint tea are in each row.

1. **Total Cups and Division into Rows**:
   - Lana has a total of <important1>27 cups</important1>.
   - She divides these into <important2>3 rows</important2>.

2. **Cups Used for Cinnamon Tea**:
   - She uses the <important3>remaining cups to brew a total of 15 cups of cinnamon tea</important3>.

3. **Cups for Chamomile and Mint Tea**:
   - Since 15 cups are used for cinnamon tea, the remaining cups for chamomile and mint tea are 27 - 15 = 12 cups.

4. **Equal Distribution in Rows**:
   - These 12 cups are divided equally into 3 rows, so each row has 12 / 3 = 4 cups.

5. **Equal Amounts of Chamomile and Mint Tea**:
   - In each row, there are equal amounts of chamomile and mint tea cups. Therefore, each row has 4 / 2 = 2 cups of mint tea.

Thus, the number of cups of mint tea in each row is {2}."
209,Jeans makeup artist <important1>charges her $250 an hour</important1>. She requires very expensive makeup for a movie she is in and it <important2>takes 6 hours to do each day</important2> and <important3>she needs it done 4 times a week</important3>. The <important4>movie takes 5 weeks to finish</important4>. After the movie is done the <important5>makeup artist gives Jean a 10% discount</important5> because of the amount of work done. How much did Jean pay?,"Jeans makeup artist <important1>charges her $250 an hour</important1>. She requires very expensive makeup for a movie she is in and it <important2>takes 6 hours to do each day</important2> and <important3>she needs it done 4 times a week</important3>. The <important4>movie takes 5 weeks to finish</important4>. After the movie is done the <important5>makeup artist gives Jean a 10% discount</important5> because of the amount of work done. How much did Jean pay?
--------------- Extracted Question ---------------

To determine how much Jean paid, we need to calculate the total cost of the makeup services before the discount and then apply the discount.

1. **Calculate the total hours of makeup services:**
   - Jean needs makeup done <important2>6 hours each day</important2>.
   - She needs it done <important3>4 times a week</important3>.
   - The movie takes <important4>5 weeks to finish</important4>.

   Total hours = 6 hours/day * 4 days/week * 5 weeks = 120 hours.

2. **Calculate the total cost before the discount:**
   - The makeup artist charges <important1>$250 an hour</important1>.

   Total cost before discount = 120 hours * $250/hour = $30,000.

3. **Apply the discount:**
   - The makeup artist gives Jean a <important5>10% discount</important5>.

   Discount amount = 10% of $30,000 = 0.10 * $30,000 = $3,000.

4. **Calculate the final amount Jean paid:**
   - Subtract the discount from the total cost before the discount.

   Final amount = $30,000 - $3,000 = $27,000.

Therefore, Jean paid {27,000}."
