id,question,answer
225,"<key_fact1>Donny can only drink water if it's at least 40 degrees</key_fact1>. He has two mugs of water. <key_fact2>One mug is 33 degrees</key_fact2>. The other is an unknown temperature. If he <key_fact3>pours 4 ounces of water from the 33-degree mug</key_fact3> into his water bottle and <key_fact4>one ounce from the other bottle</key_fact4>, <key_fact5>he is now able to drink the water</key_fact5>. At least how many degrees is the second bottle?","<key_fact1>Donny can only drink water if it's at least 40 degrees</key_fact1>. He has two mugs of water. <key_fact2>One mug is 33 degrees</key_fact2>. The other is an unknown temperature. If he <key_fact3>pours 4 ounces of water from the 33-degree mug</key_fact3> into his water bottle and <key_fact4>one ounce from the other bottle</key_fact4>, <key_fact5>he is now able to drink the water</key_fact5>. At least how many degrees is the second bottle?
--------------- Extracted Question ---------------

To solve this problem, we need to determine the minimum temperature of the second mug of water that allows Donny to drink the mixture, which must be at least 40 degrees.

1. **Understanding the Requirement:**
   - <key_fact1>Donny can only drink water if it's at least 40 degrees</key_fact1>.

2. **Details of the Mugs:**
   - <key_fact2>One mug is 33 degrees</key_fact2>.
   - The other mug has an unknown temperature.

3. **Mixture Composition:**
   - <key_fact3>He pours 4 ounces of water from the 33-degree mug</key_fact3>.
   - <key_fact4>He pours one ounce from the other bottle</key_fact4>.

4. **Resulting Mixture:**
   - <key_fact5>He is now able to drink the water</key_fact5>, meaning the mixture must be at least 40 degrees.

5. **Calculating the Required Temperature:**
   - The total volume of the mixture is 4 ounces from the first mug and 1 ounce from the second mug, totaling 5 ounces.
   - Let \( x \) be the temperature of the second mug.
   - The average temperature of the mixture must be at least 40 degrees.

   The equation for the average temperature is:
   \[
   \frac{(4 \times 33) + (1 \times x)}{5} \geq 40
   \]

   Simplifying:
   \[
   \frac{132 + x}{5} \geq 40
   \]

   Multiply both sides by 5:
   \[
   132 + x \geq 200
   \]

   Solving for \( x \):
   \[
   x \geq 200 - 132
   \]
   \[
   x \geq 68
   \]

Therefore, the minimum temperature of the second mug must be at least 68 degrees for Donny to be able to drink the water. The answer is {68}."
98,John hires a driving service to get him to work each day. <key_fact1>His work is 30 miles away</key_fact1> and <key_fact2>he has to go there and back each day</key_fact2>. <key_fact3>He goes to work 5 days a week</key_fact3> <key_fact4>for 50 weeks a year</key_fact4>. He gets <key_fact5>charged $2 per mile driven</key_fact5> and he also gives his driver a <key_fact6>$150 bonus per month</key_fact6>. How much does he pay a year for driving?,"John hires a driving service to get him to work each day. <key_fact1>His work is 30 miles away</key_fact1> and <key_fact2>he has to go there and back each day</key_fact2>. <key_fact3>He goes to work 5 days a week</key_fact3> <key_fact4>for 50 weeks a year</key_fact4>. He gets <key_fact5>charged $2 per mile driven</key_fact5> and he also gives his driver a <key_fact6>$150 bonus per month</key_fact6>. How much does he pay a year for driving?
--------------- Extracted Question ---------------

To determine how much John pays a year for driving, we need to calculate both the cost of the miles driven and the monthly bonuses.

1. **Calculate the total miles driven per week:**
   - <key_fact1>His work is 30 miles away</key_fact1>, so he travels 30 miles to work and 30 miles back home each day.
   - Therefore, he drives 30 * 2 = 60 miles per day.
   - <key_fact3>He goes to work 5 days a week</key_fact3>, so he drives 60 * 5 = 300 miles per week.

2. **Calculate the total miles driven per year:**
   - <key_fact4>He works for 50 weeks a year</key_fact4>, so he drives 300 * 50 = 15,000 miles per year.

3. **Calculate the cost of the miles driven:**
   - <key_fact5>He gets charged $2 per mile driven</key_fact5>, so the cost for the miles is 15,000 * 2 = $30,000 per year.

4. **Calculate the total bonus paid per year:**
   - <key_fact6>He gives his driver a $150 bonus per month</key_fact6>.
   - There are 12 months in a year, so the total bonus is 150 * 12 = $1,800 per year.

5. **Calculate the total cost per year:**
   - Add the cost of the miles and the bonuses: $30,000 + $1,800 = $31,800.

Therefore, John pays a total of {31,800} per year for driving."
202,"Sally went to the seashore for vacation. <key_fact1>Her parents gave her $10</key_fact1> to buy whatever she wanted. At the trinket shop, <key_fact2>taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off.""</key_fact2> She scooped up 2 pounds. She also bought a <key_fact3>mixed bag of seashells for $1.50</key_fact3> and <key_fact4>4 magnets that were $0.25 each</key_fact4>. How much money does Sally have left?","Sally went to the seashore for vacation. <key_fact1>Her parents gave her $10</key_fact1> to buy whatever she wanted. At the trinket shop, <key_fact2>taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off.""</key_fact2> She scooped up 2 pounds. She also bought a <key_fact3>mixed bag of seashells for $1.50</key_fact3> and <key_fact4>4 magnets that were $0.25 each</key_fact4>. How much money does Sally have left?
--------------- Extracted Question ---------------

To determine how much money Sally has left, we need to calculate the total amount she spent and subtract it from the amount her parents gave her.

1. **Calculate the cost of the taffy:**
   - According to <key_fact2>taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off.""</key_fact2>, the cost for 2 pounds of taffy is:
     - 1 pound at full price: $3
     - 1 pound at half price: $3 / 2 = $1.50
   - Total cost for 2 pounds of taffy = $3 + $1.50 = $4.50

2. **Calculate the cost of the mixed bag of seashells:**
   - <key_fact3>Mixed bag of seashells for $1.50</key_fact3>

3. **Calculate the cost of the magnets:**
   - <key_fact4>4 magnets that were $0.25 each</key_fact4>
   - Total cost for magnets = 4 * $0.25 = $1.00

4. **Calculate the total amount spent:**
   - Total spent = Cost of taffy + Cost of seashells + Cost of magnets
   - Total spent = $4.50 + $1.50 + $1.00 = $7.00

5. **Calculate the remaining money:**
   - <key_fact1>Her parents gave her $10</key_fact1>
   - Money left = $10 - $7.00 = $3.00

Therefore, Sally has {3.00} left."
107,"Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. <key_fact1>Each tire costs 25 cents to inflate</key_fact1>. On the first day, <key_fact2>5 people on bicycles came by to get both tires inflated</key_fact2>. <key_fact3>3 people came by to get all their tricycle tires inflated</key_fact3>. Finally, <key_fact4>one person actually came by on a unicycle</key_fact4>. How many dollars did she make that day?","Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. <key_fact1>Each tire costs 25 cents to inflate</key_fact1>. On the first day, <key_fact2>5 people on bicycles came by to get both tires inflated</key_fact2>. <key_fact3>3 people came by to get all their tricycle tires inflated</key_fact3>. Finally, <key_fact4>one person actually came by on a unicycle</key_fact4>. How many dollars did she make that day?
--------------- Extracted Question ---------------

To determine how much money Shawnda made that day, we need to calculate the total number of tires inflated and then convert the total cost from cents to dollars.

1. **Bicycles:**
   - According to <key_fact2>5 people on bicycles came by to get both tires inflated</key_fact2>.
   - Each bicycle has 2 tires, so 5 bicycles have 5 * 2 = 10 tires.

2. **Tricycles:**
   - According to <key_fact3>3 people came by to get all their tricycle tires inflated</key_fact3>.
   - Each tricycle has 3 tires, so 3 tricycles have 3 * 3 = 9 tires.

3. **Unicycle:**
   - According to <key_fact4>one person actually came by on a unicycle</key_fact4>.
   - A unicycle has 1 tire, so 1 unicycle has 1 tire.

4. **Total Tires:**
   - Total tires inflated = 10 (bicycles) + 9 (tricycles) + 1 (unicycle) = 20 tires.

5. **Cost Calculation:**
   - According to <key_fact1>each tire costs 25 cents to inflate</key_fact1>.
   - Total cost in cents = 20 tires * 25 cents/tire = 500 cents.

6. **Convert to Dollars:**
   - 500 cents = 500 / 100 = 5 dollars.

Therefore, Shawnda made {5} dollars that day."
10,"While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. <key_fact1>Joanne gathers 30 apples from the tallest trees</key_fact1>, <key_fact2>half this amount from the shortest trees</key_fact2>, and more apples from the average trees. Compared with Joanne, <key_fact3>her sister gathers twice as many apples from the tallest trees</key_fact3> and <key_fact4>3 times as many apples from the shortest trees</key_fact4>. She doesn't take any from the average trees. If the sisters have gathered a <key_fact5>combined total of 500 apples</key_fact5>, how many apples did Joanne gather from the average trees?","While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. <key_fact1>Joanne gathers 30 apples from the tallest trees</key_fact1>, <key_fact2>half this amount from the shortest trees</key_fact2>, and more apples from the average trees. Compared with Joanne, <key_fact3>her sister gathers twice as many apples from the tallest trees</key_fact3> and <key_fact4>3 times as many apples from the shortest trees</key_fact4>. She doesn't take any from the average trees. If the sisters have gathered a <key_fact5>combined total of 500 apples</key_fact5>, how many apples did Joanne gather from the average trees?
--------------- Extracted Question ---------------

To determine how many apples Joanne gathered from the average trees, we need to calculate the number of apples each sister gathered and use the total number of apples gathered.

1. **Joanne's Apple Gathering:**
   - From the tallest trees: <key_fact1>Joanne gathers 30 apples from the tallest trees</key_fact1>.
   - From the shortest trees: <key_fact2>half this amount from the shortest trees</key_fact2>, which is 30 / 2 = 15 apples.
   - From the average trees: Let's denote the number of apples Joanne gathers from the average trees as \( x \).

2. **Sister's Apple Gathering:**
   - From the tallest trees: <key_fact3>her sister gathers twice as many apples from the tallest trees</key_fact3>, which is 2 * 30 = 60 apples.
   - From the shortest trees: <key_fact4>3 times as many apples from the shortest trees</key_fact4>, which is 3 * 15 = 45 apples.
   - From the average trees: She doesn't gather any apples from the average trees.

3. **Total Apples Gathered:**
   - According to <key_fact5>the sisters have gathered a combined total of 500 apples</key_fact5>.

Now, we can set up the equation for the total number of apples:

Joanne's apples: 30 (tallest) + 15 (shortest) + \( x \) (average) = 45 + \( x \).

Sister's apples: 60 (tallest) + 45 (shortest) = 105.

Combined total: 45 + \( x \) + 105 = 500.

Solving for \( x \):

150 + \( x \) = 500

\( x \) = 500 - 150

\( x \) = 350

Therefore, Joanne gathered {350} apples from the average trees."
66,"Morgan's dad said that she had <key_fact1>$90 budgeted for her birthday party</key_fact1>. She wants to make sure she and her friends all get to play one <key_fact2>round of mini-golf is $5</key_fact2>, have <key_fact3>$5 in arcade tokens</key_fact3>, and get to ride the <key_fact4>Go-karts cost $10 a ride</key_fact4> twice. How many friends can she invite?","Morgan's dad said that she had <key_fact1>$90 budgeted for her birthday party</key_fact1>. She wants to make sure she and her friends all get to play one <key_fact2>round of mini-golf is $5</key_fact2>, have <key_fact3>$5 in arcade tokens</key_fact3>, and get to ride the <key_fact4>Go-karts cost $10 a ride</key_fact4> twice. How many friends can she invite?
--------------- Extracted Question ---------------

To determine how many friends Morgan can invite, we need to calculate the total cost per person for the activities and then see how many people can be accommodated within the budget.

1. **Calculate the total cost per person:**
   - **Mini-golf:** <key_fact2>$5</key_fact2>
   - **Arcade tokens:** <key_fact3>$5</key_fact3>
   - **Go-karts (twice):** 2 x <key_fact4>$10</key_fact4> = $20

   Total cost per person = $5 (mini-golf) + $5 (arcade tokens) + $20 (go-karts) = $30

2. **Determine the number of people Morgan can afford:**
   - Morgan's total budget is <key_fact1>$90</key_fact1>.
   - Total cost per person is $30.

   Number of people (including Morgan) = $90 / $30 = 3

3. **Calculate the number of friends Morgan can invite:**
   - Since the total number of people includes Morgan herself, the number of friends she can invite is 3 - 1 = 2.

Therefore, Morgan can invite {2} friends."
134,"<key_fact1>Nik has 200 crayons</key_fact1>. He wants to <key_fact2>separate them into groups of 8</key_fact2> and put them into boxes. <key_fact3>Each box weighs 8 ounces</key_fact3>. <key_fact4>Each crayon weighs 1 ounce</key_fact4>. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, when there are <key_fact5>16 ounces to a pound</key_fact5>?","<key_fact1>Nik has 200 crayons</key_fact1>. He wants to <key_fact2>separate them into groups of 8</key_fact2> and put them into boxes. <key_fact3>Each box weighs 8 ounces</key_fact3>. <key_fact4>Each crayon weighs 1 ounce</key_fact4>. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, when there are <key_fact5>16 ounces to a pound</key_fact5>?
--------------- Extracted Question ---------------

To find the total weight in pounds of the crayons and the boxes, we need to follow these steps:

1. **Calculate the total weight of the crayons:**
   - According to <key_fact1>Nik has 200 crayons</key_fact1> and <key_fact4>each crayon weighs 1 ounce</key_fact4>, the total weight of the crayons is 200 crayons * 1 ounce/crayon = 200 ounces.

2. **Determine the number of boxes needed:**
   - Nik wants to <key_fact2>separate them into groups of 8</key_fact2>. Therefore, the number of boxes needed is 200 crayons / 8 crayons/box = 25 boxes.

3. **Calculate the total weight of the boxes:**
   - Each box weighs <key_fact3>8 ounces</key_fact3>. Therefore, the total weight of the boxes is 25 boxes * 8 ounces/box = 200 ounces.

4. **Calculate the total weight of the crayons and the boxes in ounces:**
   - The total weight is the sum of the weight of the crayons and the weight of the boxes: 200 ounces (crayons) + 200 ounces (boxes) = 400 ounces.

5. **Convert the total weight from ounces to pounds:**
   - There are <key_fact5>16 ounces to a pound</key_fact5>. Therefore, the total weight in pounds is 400 ounces / 16 ounces/pound = 25 pounds.

The total weight of the crayons and the boxes is {25} pounds."
128,Billy sells DVDs. He has 8 customers on Tuesday. His <key_fact1>first 3 customers buy one DVD each</key_fact1>. His <key_fact2>next 2 customers buy 2 DVDs each</key_fact2>. His <key_fact3>last 3 customers don't buy any DVDs</key_fact3>. How many DVDs did Billy sell on Tuesday?,"Billy sells DVDs. He has 8 customers on Tuesday. His <key_fact1>first 3 customers buy one DVD each</key_fact1>. His <key_fact2>next 2 customers buy 2 DVDs each</key_fact2>. His <key_fact3>last 3 customers don't buy any DVDs</key_fact3>. How many DVDs did Billy sell on Tuesday?
--------------- Extracted Question ---------------

To determine how many DVDs Billy sold on Tuesday, we need to consider the purchases made by each group of customers:

1. According to <key_fact1>his first 3 customers buy one DVD each</key_fact1>. This means the first 3 customers bought a total of 3 DVDs (1 DVD per customer).

2. According to <key_fact2>his next 2 customers buy 2 DVDs each</key_fact2>. This means the next 2 customers bought a total of 4 DVDs (2 DVDs per customer).

3. According to <key_fact3>his last 3 customers don't buy any DVDs</key_fact3>. This means the last 3 customers bought 0 DVDs.

Now, we add up the DVDs sold to each group of customers:

- DVDs sold to the first 3 customers: 3 DVDs
- DVDs sold to the next 2 customers: 4 DVDs
- DVDs sold to the last 3 customers: 0 DVDs

Total DVDs sold = 3 + 4 + 0 = 7 DVDs

Therefore, Billy sold a total of {7} DVDs on Tuesday."
103,"Lana is brewing cups of tea for her friends. She has <key_fact1>27 cups</key_fact1>, and she <key_fact2>divides these into 3 rows</key_fact2>. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the <key_fact3>remaining cups to brew a total of 15 cups of cinnamon tea</key_fact3>. How many cups of mint tea are in each row?","Lana is brewing cups of tea for her friends. She has <key_fact1>27 cups</key_fact1>, and she <key_fact2>divides these into 3 rows</key_fact2>. In each row, she creates equal amounts of chamomile and mint tea cups. She then uses the <key_fact3>remaining cups to brew a total of 15 cups of cinnamon tea</key_fact3>. How many cups of mint tea are in each row?
--------------- Extracted Question ---------------

To determine how many cups of mint tea are in each row, let's break down the problem using the key facts provided:

1. Lana has a total of <key_fact1>27 cups</key_fact1>.
2. She divides these into <key_fact2>3 rows</key_fact2>.
3. She uses the <key_fact3>remaining cups to brew a total of 15 cups of cinnamon tea</key_fact3>.

Step-by-step reasoning:

- First, we need to determine how many cups are used for chamomile and mint tea. Since 15 cups are used for cinnamon tea, the remaining cups for chamomile and mint tea are 27 - 15 = 12 cups.

- These 12 cups are divided into 3 rows, so each row has 12 / 3 = 4 cups.

- In each row, there are equal amounts of chamomile and mint tea cups. Therefore, each row has 4 / 2 = 2 cups of mint tea.

Thus, the number of cups of mint tea in each row is {2}."
209,Jeans makeup artist <key_fact1>charges her $250 an hour</key_fact1>. She requires very expensive makeup for a movie she is in and it <key_fact2>takes 6 hours to do each day</key_fact2> and <key_fact3>she needs it done 4 times a week</key_fact3>. The <key_fact4>movie takes 5 weeks to finish</key_fact4>. After the movie is done the <key_fact5>makeup artist gives Jean a 10% discount</key_fact5> because of the amount of work done. How much did Jean pay?,"Jeans makeup artist <key_fact1>charges her $250 an hour</key_fact1>. She requires very expensive makeup for a movie she is in and it <key_fact2>takes 6 hours to do each day</key_fact2> and <key_fact3>she needs it done 4 times a week</key_fact3>. The <key_fact4>movie takes 5 weeks to finish</key_fact4>. After the movie is done the <key_fact5>makeup artist gives Jean a 10% discount</key_fact5> because of the amount of work done. How much did Jean pay?
--------------- Extracted Question ---------------

To determine how much Jean paid, we need to calculate the total cost of the makeup services before the discount and then apply the discount.

1. **Calculate the total hours of makeup services:**
   - Jean needs the makeup done <key_fact3>4 times a week</key_fact3>.
   - Each session takes <key_fact2>6 hours</key_fact2>.
   - The movie takes <key_fact4>5 weeks to finish</key_fact4>.

   Total hours = 4 times/week * 6 hours/time * 5 weeks = 120 hours.

2. **Calculate the total cost before the discount:**
   - The makeup artist charges <key_fact1>$250 an hour</key_fact1>.

   Total cost before discount = 120 hours * $250/hour = $30,000.

3. **Apply the discount:**
   - The makeup artist gives Jean a <key_fact5>10% discount</key_fact5>.

   Discount amount = 10% of $30,000 = 0.10 * $30,000 = $3,000.

4. **Calculate the final amount Jean paid:**
   - Subtract the discount from the total cost before the discount.

   Final amount paid = $30,000 - $3,000 = $27,000.

Therefore, Jean paid {27,000}."
