id,question,answer
0,"Carmen goes to an auction to win an antique desk. The bids on the desk rise by $50 each time and 3 other people each bid once. She accepts the opening bid of $200 and continues bidding until she wins. Carmen bids after each of the 3 other people and eventually wins. How much money, in dollars, does the desk cost her?","The opening bid is $200.  Three other people bid once each, and each bid increases the price by $50.  Therefore, the price after the three other bids will be $200 + (3 * $50) = $200 + $150 = $350.  Carmen then bids to win, and her winning bid will be $350 + $50 = $400.

Answer: {400}
"
1,"Steve loves playing video games.  His parents get him a console along with 5 games for his birthday.  For the third year he buys 4 games a month as he has a new part-time job that makes him more money.  He also gets 5 games for Christmas every year.  He saves up enough money to buy 1 game per month for a year, and then the second year he starts buying 2 games a month.  How many games does Steve have after 3 years?","Answer: First year: Steve starts with 5 games + 5 Christmas games + 12 games (1 per month) = 22 games.
Second year: Steve starts with 22 games + 5 Christmas games + 24 games (2 per month) = 51 games.
Third year: Steve starts with 51 games + 5 Christmas games + 48 games (4 per month) = 104 games.

Therefore, after 3 years, Steve has a total of 104 games.

Answer: {104}
"
2,"Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so he has 60 potatoes to get through. It takes Billy about a minute and a half to peel a potato, but only about 5 seconds to cut it up. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. How long will it take Billy to finish prepping the potatoes?","Explanation:
First, we need to convert the time units to a common unit. Let's use seconds.  There are 60 seconds in a minute, so peeling a potato takes 1.5 minutes * 60 seconds/minute = 90 seconds.  Cutting a potato takes 5 seconds.

The total time to prepare one potato is 90 seconds (peeling) + 5 seconds (cutting) = 95 seconds.

Since Billy has 60 potatoes, the total time to prepare all the potatoes is 95 seconds/potato * 60 potatoes = 5700 seconds.

To convert this back to minutes, we divide by 60: 5700 seconds / 60 seconds/minute = 95 minutes.

Therefore, it will take Billy 95 minutes to finish prepping the potatoes.

Answer: {95}
"
3,James gets 10 new CDs.  He decides he doesn't like 5 of them and sells them for 40.  Each CD cost $15.  He gets them for 40% off.  How much money was he out?,"Here's how to solve the problem step-by-step:

1. **Cost of the CDs:** James initially bought 10 CDs, and each cost $15. So the total cost would have been 10 CDs * $15/CD = $150.

2. **Discount:** He got a 40% discount, meaning he saved 40% of $150.  That's 0.40 * $150 = $60.

3. **Amount paid:** Therefore, he actually paid $150 - $60 = $90 for all 10 CDs.

4. **Money from selling CDs:** He sold 5 CDs for $40.

5. **Net loss:** He spent $90 and received $40, resulting in a net loss of $90 - $40 = $50.

Answer: {50}
"
4,There are 18 seats in each row. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students. The school auditorium has 4 rows of seats. How many students were there in the school auditorium?,"Here's how to solve the problem step-by-step:

1. **Total Seats:** The auditorium has 4 rows with 18 seats each, so there are 4 * 18 = 72 total seats.

2. **Administrators' Seats:** One-fourth of the seats were occupied by administrators, which is (1/4) * 72 = 18 seats.

3. **Remaining Seats:** After the administrators, there were 72 - 18 = 54 seats remaining.

4. **Parents' Seats:** One-third of the remaining seats were occupied by parents, which is (1/3) * 54 = 18 seats.

5. **Students' Seats:** The rest of the seats were occupied by students, which is 54 - 18 = 36 seats.

Therefore, there were 36 students in the school auditorium.

Answer: {36}
"
5,"A bag of glass chips holds 72 chips. Milo is making a mosaic with chips of glass. Milo wants his mosaic to be three inches tall. It takes twelve glass chips to make every square inch of the mosaic. If he has two bags of glass chips, how many inches long can he make his mosaic?","Here's how to solve this problem step-by-step:

1. **Total chips:** Milo has two bags of chips, each containing 72 chips.  Therefore, he has a total of 2 * 72 = 144 glass chips.

2. **Chips per square inch:** Each square inch of the mosaic requires 12 glass chips.

3. **Total square inches:** Milo can make 144 chips / 12 chips/square inch = 12 square inches of mosaic.

4. **Area of the mosaic:** The mosaic is 3 inches tall, and we know the area is 12 square inches.  The area of a rectangle (which we'll assume the mosaic is) is length * width.  Therefore, the length of the mosaic is 12 square inches / 3 inches = 4 inches.

Answer: {4}
"
6,"Bernie has 4 dogs. The first needs to walk 1 mile. On average, they need to walk 3 miles per day. They each need a certain amount of exercise per day. The second needs to walk 4 miles. The third needs to walk 3 miles. How many miles does the last dog need?","Here's how to solve this problem:

1. **Find the total miles walked:** Bernie has 4 dogs, and they need a total of 3 miles of exercise per day on average.  This means all four dogs together need to walk 3 miles * 4 dogs = 12 miles per day.

2. **Subtract the known miles:**  The first three dogs need to walk 1 + 4 + 3 = 8 miles.

3. **Find the remaining miles:**  The last dog needs to walk 12 miles (total) - 8 miles (dogs 1-3) = 4 miles.

Answer: {4}
"
7,"A perfume company is trying to create new scents. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. How many more vanilla scents sold compared with the fruity scents?","The perfume company sold 5 vanilla scents * 4 vanilla scents = 20 vanilla scents.
They sold 2 fruity scents * 8 fruity scents = 16 fruity scents.
The difference in sales is 20 vanilla scents - 16 fruity scents = 4 more vanilla scents.

Answer: {4}
"
8,"Ron is fed up with the pothole in front of his house. If it doesn't get fixed, it's going to do $450 worth of damage to his car. Ron will also have to buy 3 buckets of asphalt that each cost $25 to fix it himself. Unfortunately, the city council refuses to fix it, and will fine Ron $120 for unauthorized road maintenance if he fixes it himself. How much money does Ron save by fixing the pothole?","Explanation:
If Ron doesn't fix the pothole, he will have $450 in car damage.

If Ron fixes the pothole himself, he'll spend 3 buckets * $25/bucket = $75 on asphalt.  He'll also be fined $120 by the city council.  This makes his total cost $75 + $120 = $195.

The difference between the cost of not fixing the pothole and fixing it is $450 - $195 = $255.  This is how much money Ron saves by fixing the pothole himself.

Answer: {255}
"
9,"Michael is replacing the carpet in his bedroom.  His bedroom measures 18 feet by 12 feet.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  How much will it cost Michael to replace the carpet?","Here's how to calculate the total cost of replacing Michael's bedroom carpet:

**1. Calculate the area of the bedroom:**

* Area = length × width = 18 feet × 12 feet = 216 square feet

**2. Calculate the cost of removing the old carpet:**

* Removal cost = area × removal cost per square foot = 216 sq ft × $4/sq ft = $864

**3. Calculate the cost of the new carpet:**

* Carpet cost = area × carpet cost per square foot = 216 sq ft × $12/sq ft = $2592

**4. Calculate the cost of the padding:**

* Padding cost = area × padding cost per square foot = 216 sq ft × $2/sq ft = $432

**5. Calculate the cost of installing the new carpet:**

* Installation cost = area × installation cost per square foot = 216 sq ft × $34/sq ft = $7344

**6. Calculate the total cost:**

* Total cost = removal cost + carpet cost + padding cost + installation cost 
* Total cost = $864 + $2592 + $432 + $7344 = $11232

Answer: {11232}
"
