id,question,answer
0,"Carmen goes to an auction to win an antique desk. The bids on the desk rise by $50 each time and 3 other people each bid once. She accepts the opening bid of $200 and continues bidding until she wins. Carmen bids after each of the 3 other people and eventually wins. How much money, in dollars, does the desk cost her?","Explanation:
Since 3 other people bid on the desk and the bids increase by $50 each time, the price increased by 3*$50 = $150 from the other bidders. 
This makes the price of the desk $200 + $150 = $350 before Carmen makes the winning bid.
Since Carmen bids after each of the other people, she makes the winning bid, increasing the price by another $50.
Therefore, the desk costs Carmen $350 + $50 = $400.
Answer: {400} 
"
1,"Steve loves playing video games.  His parents get him a console along with 5 games for his birthday.  For the third year he buys 4 games a month as he has a new part-time job that makes him more money.  He also gets 5 games for Christmas every year.  He saves up enough money to buy 1 game per month for a year, and then the second year he starts buying 2 games a month.  How many games does Steve have after 3 years?","Explanation: Steve gets 5 games for his birthday + 4 games/month * 12 months/year = 53 games in year 1.
In year 2 Steve gets 53 games + 5 christmas games + 1 game/month * 12 months = 70 games.
In year 3 Steve gets 70 games + 5 Christmas games + 2 games/month * 12 months = 99 games
Total after 3 years is 53 + 70 + 99 = 222 games
Answer: {222} 
"
2,"Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so he has 60 potatoes to get through. It takes Billy about a minute and a half to peel a potato, but only about 5 seconds to cut it up. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. How long will it take Billy to finish prepping the potatoes?","Explanation: First find the total time in minutes it takes to peel one potato: 1 minute/potato + 30 seconds/potato / 60 seconds/minute = 1.5 minutes/potato
Then multiply that rate by the total number of potatoes to find the total peeling time: 1.5 minutes/potato * 60 potatoes = 90 minutes
Then divide the number of seconds it takes to cut one potato by the number of seconds in a minute to find how much of a minute it takes to cut each potato: 5 seconds / 60 seconds/minute = 1/12 minute
Then multiply that rate by the total number of potatoes to find the total cutting time: 1/12 minute/potato * 60 potatoes = 5 minutes
Then add the total cutting and peeling time to find the total prep time: 5 minutes + 90 minutes = 95 minutes
Answer: {95}"
3,James gets 10 new CDs.  He decides he doesn't like 5 of them and sells them for 40.  Each CD cost $15.  He gets them for 40% off.  How much money was he out?,"Explanation:
He bought 10 CDs at $15 each so that's 10*15 = $150 spent
He got a 40% discount meaning he only paid 60% of the price: 150*.6 = $90
He sold 5 for $40 so that means he lost 90-40 = $50
Answer: {50}"
4,There are 18 seats in each row. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students. The school auditorium has 4 rows of seats. How many students were there in the school auditorium?,"Explanation:
First find the total number of seats in the auditorium: 18 seats/row * 4 rows = 72 seats
Then multiply that number by 1/4 to find how many seats the administrators occupied: 72 seats * (1/4) = 18 seats
Then subtract the number of seats the administrators occupied from the total number of seats to find the number of seats remaining: 72 seats - 18 seats = 54 seats
Then multiply the number of remaining seats by 1/3 to find how many seats the parents occupied: 54 seats * (1/3) = 18 seats
Then subtract the number of seats the parents occupied from the number of remaining seats to find the number of seats the students occupied: 54 seats - 18 seats = 36 seats
So the answer is 36
Answer: {36}"
5,"A bag of glass chips holds 72 chips. Milo is making a mosaic with chips of glass. Milo wants his mosaic to be three inches tall. It takes twelve glass chips to make every square inch of the mosaic. If he has two bags of glass chips, how many inches long can he make his mosaic?","Explanation: Here's how to solve this problem step-by-step:

* **Calculate total chips:** Milo has 2 bags * 72 chips/bag = 144 glass chips.
* **Chips needed for the height:** His mosaic is 3 inches tall * 12 chips/inch = 36 chips needed for the height.
* **Chips remaining for length:** Milo has 144 total chips – 36 chips for height = 108 chips left for the length.
* **Inches of mosaic length:** He can make 108 chips / 12 chips/inch = 9 inches of length.

Answer: {9} 
"
6,"Bernie has 4 dogs. The first needs to walk 1 mile. On average, they need to walk 3 miles per day. They each need a certain amount of exercise per day. The second needs to walk 4 miles. The third needs to walk 3 miles. How many miles does the last dog need?","We know the first 3 dogs need to walk 1 + 4 + 3 = 8 miles
All 4 dogs need to walk 3 miles on average * 4 dogs = 12 miles
So the last dog needs to walk 12 - 8 = 4 miles
Answer: {4} 
"
7,"A perfume company is trying to create new scents. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. How many more vanilla scents sold compared with the fruity scents?","Explanation:
They sold 5 vanilla scents * 4 kinds of vanilla scents = 20 bottles of vanilla scents.
They also sold 2 fruit scents * 8 kinds of fruit scents = 16 bottles of fruit scents.
That means they sold 20 bottles of vanilla scents - 16 bottles of fruit scents = 4 more vanilla scents.
Answer: {4}"
8,"Ron is fed up with the pothole in front of his house. If it doesn't get fixed, it's going to do $450 worth of damage to his car. Ron will also have to buy 3 buckets of asphalt that each cost $25 to fix it himself. Unfortunately, the city council refuses to fix it, and will fine Ron $120 for unauthorized road maintenance if he fixes it himself. How much money does Ron save by fixing the pothole?","Explanation: First find the total cost of the asphalt: 3 buckets * $25/bucket = $75
Then add that cost to the cost of the fine to find Ron's total cost to fix the pothole: $75 + $120 = $195
Then subtract that cost from the cost of the damage to his car to find how much money he saves: $450 - $195 = $255
Answer: {255}"
9,"Michael is replacing the carpet in his bedroom.  His bedroom measures 18 feet by 12 feet.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  How much will it cost Michael to replace the carpet?","First find the total area of the room by multiplying the length and width: 18 feet * 12 feet = 216 square feet
Then multiply that area by the cost to remove the old carpet to find the total removal cost: 216 square feet * $4/square foot = $864
Then multiply the area of the room by the cost per square foot of the new carpet to find the total cost of the carpet: 216 square feet * $12/square foot = $2592
Then multiply the area of the room by the cost per square foot of the padding to find the total cost of the padding: 216 square feet * $2/square foot = $432
Then multiply the area of the room by the cost per square foot of installation to find the total cost of installation: 216 square feet * $34/square foot = $7344
Then add the cost of removing the old carpet, the new carpet, the padding, and the installation to find the total cost: $864 + $2592 + $432 + $7344 = $11232
Answer: {11232}"
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","Explanation:
First find how many apples Joanne picked from the shortest trees: 30 apples / 2 = 15 apples
Then find how many apples her sister picked from the tallest trees: 30 apples * 2 = 60 apples
Then find how many apples her sister picked from the shortest trees: 15 apples * 3 = 45 apples
Then add those amounts to find the total number of apples her sister picked: 60 apples + 45 apples = 105 apples
Then subtract the number of apples her sister picked and the number Joanne picked from the tallest and shortest trees from the total number of apples to find the number Joanne picked from average trees: 500 apples - 105 apples - 30 apples - 15 apples = 350 apples
Answer: {350}"
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","First find the total amount of space between the plants: 1.5 feet/plant * 17 plants = 25.5 feet
Then subtract that amount from the total length of the flower bed to find the amount of space in the flower bed that will not be occupied by a plant: 111 feet - 25.5 feet = 85.5 feet
Then add the width of a plant to the amount of space that needs to be between plants to find the total amount of space one plant takes up in the flower bed: 12 inches + 1.5 feet = 2.25 feet
Then convert the width of the plant from inches to feet: 12 inches / 12 inches/foot = 1 foot
Then add that number to the amount of space between each plant to find the total amount of space each plant takes up in the flower bed: 1 foot + 1.5 feet = 2.5 feet
Then divide the amount of space in the flower bed that will not be occupied by a plant by the total amount of space one plant takes up in the flower bed to find how many more plants can fit in the flower bed:  85.5 feet / 2.5 feet/plant = 34.2 plants
Since you can't have .2 of a plant round down to 34 plants
Now add the number of plants Pat can fit in her flower bed to the number of plants she already owns to find the total number of plants Pat will have in her flower bed: 34 plants + 17 plants = 51 plants
Then multiply that number by the cost of each plant to find the total amount of money Pat will spend: 51 plants * $6/plant = $306
Answer: {306}"
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"Explanation:
He spent 6/2= 3 hours swimming
So in total he spends 3+6= 9 hours on these two activities
This represents 30% of his time, so each 10% is 9/3= 3 hours
That means he spent 3*4= 12 hours sightseeing
Answer: {12}"
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","Explanation: Kim anticipates having 3+5=8 clients each week.
That means his total weekly expenses will be (2*8)*2+(1*8)*5=$32+$40=$72.
Therefore, his weekly profit will be $92-$72=$20.
Answer: {20} 
"
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","Explanation:
Since 50% of the choir members are girls, there are .50*52 = 26 girls in the choir. 
Half of the girls couldn't make it, meaning only 26/2 = 13 girls could sing. 
Adding the three teachers who sang, a total of 13+3 = 16 people sang in the performance.  
Answer: {16}"
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","Explanation:
On Monday, the teacher used 45% of the chalk, leaving 100% - 45% = 55% of the chalk remaining. 
The teacher wants to use 20% of the chalk each day, and he has 55% / 20% per day = 2.75 days worth of chalk left. 
However, since he can only use whole days, he has 2 full days left before he has to recycle the chalk.
Answer: {2} 
"
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","Explanation:
First find the volume of the pool: 14 feet * 25 feet * 4 feet = 1400 cubic feet.
Then multiply the volume by 5.9 to find how many gallons of water are needed to fill the pool: 1400 cubic feet * 5.9 gallons/cubic foot = 8260 gallons.
Then multiply that number by the cost per gallon to find the total cost: 8260 gallons * $0.10/gallon = $826.00
Answer: {$826.00} 
"
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","Explanation: First find the total distance Kelly runs: 100 yards + 34 runs * 40 yards/run * 2 (there and back) = 2820 yards. Then multiply the number of times Blake ran back and forth by the distance of the football field to find the total distance he ran: 15 runs * 100 yards/run = 1500 yards. Then subtract the shorter distance from the longer distance to find the difference: 2820 yards - 1500 yards = 1320 yards. 
Answer: {1320}"
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"Explanation:
Jenny's husband eats 1*7=7 cookies a week.
She puts 4*5=20 cookies in her son's lunchbox each week.
So that means 20+7=27 cookies are eaten by her husband and son each week.
That leaves Jenny with 36-27=9 cookies to eat.
Answer: {9}"
