id,question,answer
0,"Carmen goes to an auction to win an antique desk. The bids on the desk rise by $50 each time and 3 other people each bid once. She accepts the opening bid of $200 and continues bidding until she wins. Carmen bids after each of the 3 other people and eventually wins. How much money, in dollars, does the desk cost her?","Carmen accepts the opening bid of $200. After the first person bids, the price rises to $200 + $50 = $250. Carmen then bids, so the price rises to $250 + $50 = $300. After the second person bids, the price rises to $300 + $50 = $350. Carmen then bids again, so the price rises to $350 + $50 = $400. After the third person bids, the price rises to $400 + $50 = $450. Finally, Carmen bids again and wins the auction at $450 + $50 = $500.

Answer: {500}"
1,"Steve loves playing video games.  His parents get him a console along with 5 games for his birthday.  For the third year he buys 4 games a month as he has a new part-time job that makes him more money.  He also gets 5 games for Christmas every year.  He saves up enough money to buy 1 game per month for a year, and then the second year he starts buying 2 games a month.  How many games does Steve have after 3 years?","To find out how many games Steve has after 3 years, we need to calculate the total number of games he received or bought each year.

In the first year, Steve received 5 games for his birthday and 5 games for Christmas, for a total of 5 + 5 = 10 games. He also bought 1 game per month, so he bought 12 games that year. Therefore, in the first year, Steve had 10 + 12 = 22 games.

In the second year, Steve again received 5 games for his birthday and 5 games for Christmas, for a total of 5 + 5 = 10 games. He also bought 2 games per month, so he bought 24 games that year. Therefore, in the second year, Steve had 22 + 10 + 24 = 56 games.

In the third year, Steve received 5 games for his birthday and 5 games for Christmas, for a total of 5 + 5 = 10 games. He also bought 4 games per month, so he bought 48 games that year. Therefore, in the third year, Steve had 56 + 10 + 48 = 114 games.

Answer: {114}"
2,"Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so he has 60 potatoes to get through. It takes Billy about a minute and a half to peel a potato, but only about 5 seconds to cut it up. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. How long will it take Billy to finish prepping the potatoes?","To find the total time it will take Billy to finish prepping the potatoes, we need to calculate the time it takes to peel and cut each potato and then multiply it by the total number of potatoes.

It takes Billy 1.5 minutes to peel a potato. To convert this to seconds, we multiply by 60 (since there are 60 seconds in a minute): 1.5 * 60 = 90 seconds.

It takes Billy 5 seconds to cut a potato.

So, the total time it takes to peel and cut each potato is 90 + 5 = 95 seconds.

Since Billy has 60 potatoes to prep, we multiply the time it takes to prep each potato by the total number of potatoes: 95 * 60 = 5700 seconds.

To convert this back to minutes, we divide by 60: 5700 / 60 = 95 minutes.

Answer: {95}"
3,James gets 10 new CDs.  He decides he doesn't like 5 of them and sells them for 40.  Each CD cost $15.  He gets them for 40% off.  How much money was he out?,"To find out how much money James was out, we need to calculate the cost of the CDs and subtract the amount he received for selling the 5 CDs he didn't like.

First, let's calculate the cost of the CDs. James gets 10 new CDs, and each CD costs $15. However, he gets them for 40% off. 

To find the discount, we multiply the cost of each CD by the discount percentage: $15 * 0.40 = $6. 

So, the discount on each CD is $6. Now, we subtract the discount from the original price of each CD: $15 - $6 = $9. 

Now, we multiply the discounted price by the total number of CDs: $9 * 10 = $90.

James sells 5 CDs for $40. To find out how much money he was out, we subtract the amount he received from the total cost of the CDs: $90 - $40 = $50.

The answer is {50}."
4,There are 18 seats in each row. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students. The school auditorium has 4 rows of seats. How many students were there in the school auditorium?,"To find the number of students in the school auditorium, we need to first calculate the total number of seats, then subtract the seats occupied by administrators and parents.

There are 4 rows of seats with 18 seats in each row. So, the total number of seats is 4 * 18 = 72.

One-fourth of the seats were occupied by administrators. One-fourth of 72 is 72 / 4 = 18. So, 18 seats were occupied by administrators.

The remaining seats are 72 - 18 = 54.

One-third of the remaining seats were occupied by parents. One-third of 54 is 54 / 3 = 18. So, 18 seats were occupied by parents.

The rest of the seats were occupied by students. The number of seats occupied by students is 54 - 18 = 36.

Therefore, there were 36 students in the school auditorium.

Answer: {36}"
6,"Bernie has 4 dogs. The first needs to walk 1 mile. On average, they need to walk 3 miles per day. They each need a certain amount of exercise per day. The second needs to walk 4 miles. The third needs to walk 3 miles. How many miles does the last dog need?","To find the number of miles the last dog needs to walk, we first need to find the total number of miles all the dogs need to walk in a day. We are given that on average, they need to walk 3 miles per day, and there are 4 dogs. 

The total number of miles all the dogs need to walk in a day is 3 miles per dog * 4 dogs = 12 miles per day.

We are given the miles the first three dogs need to walk: 1 mile, 4 miles, and 3 miles. 

The total miles the first three dogs need to walk is 1 + 4 + 3 = 8 miles.

Now, we subtract the miles the first three dogs need to walk from the total miles all the dogs need to walk to find the miles the last dog needs to walk: 12 miles - 8 miles = 4 miles.

Answer: {4}"
7,"A perfume company is trying to create new scents. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. How many more vanilla scents sold compared with the fruity scents?","To determine how many more vanilla scents sold compared with the fruity scents, we need to calculate the total number of vanilla scents sold and the total number of fruity scents sold.

The company already had 4 vanilla scents available and sold 5 of each, so the total number of vanilla scents sold is 4 * 5 = 20.

The company already had 8 fruity scents available and sold 2 of each, so the total number of fruity scents sold is 8 * 2 = 16.

Now, we can find the difference in the number of vanilla scents sold and the number of fruity scents sold by subtracting the number of fruity scents sold from the number of vanilla scents sold: 20 - 16 = 4.

Therefore, 4 more vanilla scents were sold compared with the fruity scents.

Answer: {4}"
8,"Ron is fed up with the pothole in front of his house. If it doesn't get fixed, it's going to do $450 worth of damage to his car. Ron will also have to buy 3 buckets of asphalt that each cost $25 to fix it himself. Unfortunately, the city council refuses to fix it, and will fine Ron $120 for unauthorized road maintenance if he fixes it himself. How much money does Ron save by fixing the pothole?","To determine how much money Ron saves by fixing the pothole, we need to calculate the total cost of not fixing the pothole and compare it to the total cost of fixing it.

If Ron doesn't fix the pothole, he will have to pay $450 to repair the damage to his car.

On the other hand, if Ron fixes the pothole himself, he will have to pay $25 per bucket of asphalt * 3 buckets = $75 for the materials. Additionally, he will be fined $120 by the city council for unauthorized road maintenance. So, the total cost of fixing the pothole is $75 + $120 = $195.

By fixing the pothole, Ron saves $450 (cost of not fixing the pothole) - $195 (cost of fixing the pothole) = $255.

Answer: {255}"
9,"Michael is replacing the carpet in his bedroom.  His bedroom measures 18 feet by 12 feet.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  How much will it cost Michael to replace the carpet?","To calculate the total cost of replacing the carpet, we need to calculate the total area of the bedroom and then multiply it by the cost of removing the old carpet, installing the new carpet, and purchasing the new carpet and padding.

The area of the bedroom is 18 feet * 12 feet = 216 square feet.

The cost of removing the old carpet is $4 per square foot * 216 square feet = $864.

The cost of installing the new carpet is $34 per square foot * 216 square feet = $7344.

The cost of the new carpet is $12 per square foot * 216 square feet = $2592.

The cost of the padding is $2 per square foot * 216 square feet = $432.

The total cost of replacing the carpet is $864 + $7344 + $2592 + $432 = $11232.

Answer: {11232}"
10,"Joanne gathers 30 apples from the tallest trees, half this amount from the shortest trees, and more apples from the average trees. Her sister gathers twice as many apples from the tallest trees and 3 times as many apples from the shortest trees. She doesn't take any from the average trees. While Joanne is gathering apples from her family's orchard, her sister comes outside to help her. If the sisters have gathered a combined total of 500 apples, how many apples did Joanne gather from the average trees?","Joanne gathers 30 apples from the tallest trees and half this amount, which is 30/2 = 15 apples, from the shortest trees. Let's denote the number of apples she gathers from the average trees as x.

Her sister gathers twice as many apples from the tallest trees, which is 2 * 30 = 60 apples, and 3 times as many apples from the shortest trees, which is 3 * 15 = 45 apples.

The total number of apples gathered by Joanne and her sister is 500. We can set up an equation to represent this:

30 + 15 + x + 60 + 45 = 500

Combine the constants:

150 + x = 500

Subtract 150 from both sides:

x = 350

The answer is {350}."
11,"Pat has a flower bed that is 111 feet long.  Pat wants to fill her flower bed with plants.  Pat already owns 17 flowers.  Pat's flowers grow 12 inches wide so she needs to leave 1.5 feet between every plant.  Each flowering plant costs $6 at the store,  how much money will Pat spend at the store to fill up her flower bed?","To determine how many flowers Pat needs to buy, we first need to calculate the total space available for the flowers in the flower bed. Since the flower bed is 111 feet long, and each flower takes up 1.5 feet of space (including the space between the plants), and each flower is 1 foot wide (12 inches = 1 foot), we can calculate the total number of flowers that can fit in the flower bed.

First, we calculate the total space taken up by each flower: 1 foot (flower width) + 1.5 feet (space between flowers) = 2.5 feet per flower.

Now, we can calculate the total number of flowers that can fit in the flower bed: 111 feet / 2.5 feet per flower = 44.4 flowers.

Since we can't have a fraction of a flower, we'll round down to 44 flowers.

Pat already owns 17 flowers, so she needs to buy 44 - 17 = 27 more flowers.

Each flowering plant costs $6 at the store, so Pat will spend 27 flowers * $6 per flower = $162.

The answer is {162}."
12,John decides to do several activities while out on vacation.  He spent 40% of his time sightseeing. He spent 30% of the time with the following events. He spends 6 hours boating and half that time swimming.  He also watched 3 different shows which were 2 hours each.  How much time did he spend sightseeing?,"To find the amount of time John spent sightseeing, we need to first find the total amount of time he spent on all activities. 

He spent 6 hours boating and half that time swimming, so he spent 6/2 = 3 hours swimming. 
He also watched 3 different shows which were 2 hours each, so he spent 3 * 2 = 6 hours watching shows. 

The total time spent on these events is 6 hours boating + 3 hours swimming + 6 hours watching shows = 15 hours.

Since he spent 30% of his time on these events, we can set up the equation:
30% of total time = 15 hours
0.3 * total time = 15
total time = 15 / 0.3
total time = 50 hours

Now, we know that he spent 40% of his time sightseeing. 
We can find the time spent sightseeing by multiplying the total time by 0.4:
Time spent sightseeing = 0.4 * 50 hours
Time spent sightseeing = 20 hours

Answer: {20}"
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has 3 clients, but is talking to another 5 potential clients and feels confident enough to include them in his calculations. Bottles of bleach will cost $2 each and packs of cloths will cost $5 each. He calculates that his total income each week will be $92. Each client's home will need 2 bottles of bleach and a pack of cloths to clean. These are his only expenses. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","Kim already has 3 clients and is confident that he will get 5 more potential clients, so in total, he will have 3 + 5 = 8 clients.

Each client's home will need 2 bottles of bleach and a pack of cloths to clean. The total cost for each client will be 2 * $2 (for the bleach) + $5 (for the cloths) = $9.

Since Kim has 8 clients, his total expenses will be 8 * $9 = $72.

Kim's total income each week will be $92, and his total expenses will be $72. To find the profit, we subtract the total expenses from the total income: $92 - $72 = $20.

Answer: {20}"
14,"Lisa is part of a choir that has 52 members, 50% of which are boys and 50% of which are girls.  The choir decides to perform with just its female members.  The choir's 3 teachers decides to sing with them, because on the day of the performance, half the members supposed to perform can't make it to the show because their bus breaks down. How many people sang in the performance?","To find the number of people who sang in the performance, we first need to find out how many girls are in the choir. Since the choir has 52 members, 50% of which are girls, the number of girls in the choir is 52 * 0.5 = 26.

On the day of the performance, half of the girls can't make it because their bus breaks down. So, the number of girls who can perform is 26 / 2 = 13.

The choir's 3 teachers decide to sing with them, so we add 3 to the number of girls who can perform. Therefore, the total number of people who sang in the performance is 13 + 3 = 16.

Answer: {16}"
15,"A teacher uses a 5-inch piece of chalk to write math equations on a chalkboard for his students. Since the teacher cannot write with a very small piece of chalk, he recycles the chalk when it is smaller than 2 inches. The teacher likes to conserve chalk, so he tries to only use 20% of the chalk each day. On Monday the teacher used a new piece of chalk. His students need extra help that day, so he ended up writing more than usual. He used up 45% of the chalk by the end of the day. If the teacher goes back to using only 20% of the chalk each day, how many days does he have before he has to recycle this piece?","To solve this problem, let's first determine how much of the chalk the teacher used on Monday. The teacher started with a 5-inch piece of chalk and used 45% of it. To find out how much of the chalk was used, we can multiply the total length of the chalk by the percentage used.

Length of chalk used on Monday = 5 inches * 0.45 = 2.25 inches

This means that the teacher has 5 - 2.25 = 2.75 inches of chalk left.

Now, let's calculate how much chalk the teacher uses each day when he goes back to using only 20% of the chalk. 

Length of chalk used per day = 5 inches * 0.20 = 1 inch

However, since the teacher only has 2.75 inches of chalk left, we need to calculate how much of this remaining chalk is used each day.

Length of chalk used per day = 2.75 inches * 0.20 = 0.55 inches

Now, let's calculate how many days the teacher can use the remaining chalk before it is smaller than 2 inches.

Since the teacher has 2.75 inches of chalk left and wants to know how many days he can use it before it is smaller than 2 inches, we can subtract 2 inches from the remaining chalk and divide it by the amount used per day.

Remaining chalk that can be used = 2.75 - 2 = 0.75 inches

Number of days = Remaining chalk that can be used / Length of chalk used per day
= 0.75 inches / 0.55 inches
= 1.36 days

However, since the teacher cannot use a fraction of a day, we round down to the nearest whole number. 

Number of days = 1 day + 1 day (for the remaining 0.36 days, since the teacher can use the chalk for another day before it is smaller than 2 inches)

Therefore, the teacher has 2 days before he has to recycle this piece of chalk.

Answer: {2}"
16,"Mr. Smith measured and found the pool is 14 feet wide, 25 feet long, and 4 feet deep. The pool company instructed them to measure to find the volume of the pool, then to multiply it by 5.9 to calculate how many gallons of water they need. The Smith family is getting ready for summer and needs to have their swimming pool filled. The cost for the pool company to come and fill the pool is $0.10 per gallon. How much will it cost to fill the pool?","To find the volume of the pool, we need to multiply the width, length, and depth of the pool. 

Volume = width * length * depth
Volume = 14 * 25 * 4
Volume = 1400 cubic feet

The pool company instructed them to multiply the volume by 5.9 to calculate how many gallons of water they need.

Gallons = Volume * 5.9
Gallons = 1400 * 5.9
Gallons = 8260 gallons

The cost for the pool company to come and fill the pool is $0.10 per gallon. 

Cost = Gallons * $0.10
Cost = 8260 * $0.10
Cost = $826

The answer is {826}."
17,"Blake and Kelly are having a contest to see who can run the most in 15 minutes. They decide to do it on a football field that is 100 yards long. Kelly runs back and forth once, and then decides that she doesn't want to run next to Blake, so she starts to run to the 40-yard line and back. She does this 34 times. Blake runs back and forth 15 times. How much farther does the winner run than the loser?","To find out who ran the most and by how much, we need to calculate the total distance each person ran.

Kelly ran back and forth once, which is a total distance of 2 * 100 yards = 200 yards. 

Then, she ran to the 40-yard line and back 34 times. The distance for each of these runs is 2 * 40 yards = 80 yards. So, the total distance for these runs is 80 yards * 34 = 2720 yards.

Kelly's total distance is 200 yards + 2720 yards = 2920 yards.

Blake ran back and forth 15 times, which is a total distance of 2 * 100 yards * 15 = 3000 yards.

Since 3000 yards is greater than 2920 yards, Blake is the winner. 

The difference in the distances they ran is 3000 yards - 2920 yards = 80 yards.

The answer is {80}."
18,Jenny buys 1 bag of cookies a week.  Her husband eats 1 cookie a day for 7 days.  The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week.  Jenny eats the rest of the cookies.  How many cookies does Jenny eat?,"Jenny's husband eats 1 cookie a day for 7 days, so he eats 1 * 7 = 7 cookies.

Jenny puts 4 cookies in her son's lunch box 5 days a week, so she puts 4 * 5 = 20 cookies in his lunch box.

The total number of cookies eaten or put in the lunch box is 7 + 20 = 27 cookies.

The bag has 36 cookies, so Jenny eats the rest of the cookies, which is 36 - 27 = 9 cookies.

Answer: {9}"
19,A gallon of paint can cover 20 square feet and cost $12. Tony is painting a room with four walls. The north and south walls are 10 x 8 feet. The east and west walls are 5 x 8 feet. How much will it cost to paint the room?,"To find the total cost of painting the room, we need to calculate the total area of the walls and then determine how many gallons of paint are needed.

The north and south walls are 10 x 8 feet, so each wall has an area of 10 x 8 = 80 square feet. Since there are two walls, the total area is 2 x 80 = 160 square feet.

The east and west walls are 5 x 8 feet, so each wall has an area of 5 x 8 = 40 square feet. Since there are two walls, the total area is 2 x 40 = 80 square feet.

The total area of all four walls is 160 + 80 = 240 square feet.

Since one gallon of paint can cover 20 square feet, we need to divide the total area by 20 to find the number of gallons needed: 240 / 20 = 12 gallons.

Each gallon of paint costs $12, so the total cost of painting the room is 12 gallons x $12 per gallon = $144.

Answer: {144}"
20,"On a busy Saturday morning, a hotel was completely booked with 100 guests.  24 guests elected an early checkout and 15 elected for a late checkout.  7 more people checked in after dinner was served.  In the afternoon twice as many people checked in as those who opted for a late checkout.  How many guests does the hotel have after dinner?","To find out how many guests the hotel has after dinner, we need to calculate the total number of guests after all the checkouts and check-ins.

Initially, the hotel had 100 guests.

24 guests elected an early checkout, so the number of guests left is:
100 - 24 = 76

15 guests elected for a late checkout, but this doesn't change the number of guests at this point.

7 more people checked in after dinner was served, so the number of guests now is:
76 + 7 = 83

In the afternoon, twice as many people checked in as those who opted for a late checkout. Since 15 guests opted for a late checkout, the number of people who checked in is:
2 * 15 = 30

So, the total number of guests after dinner is:
83 + 30 = 113

Answer: {113}"
21,"Brendan has a bag of marbles with 10 inside. He tripped over a pebble while carrying it and dropped half of them. One of them he picked up wasn't a marble, but actually a bead so he got rid of it. He only picked up 3 in total. When he went back home, he inspected the marbles further. How many marbles did Brendan end up with?","Brendan initially had 10 marbles in the bag. When he tripped, he dropped half of them, so he dropped 10 / 2 = 5 marbles. This left him with 10 - 5 = 5 marbles in the bag. 

Of the 5 marbles he dropped, he picked up 3, but one of them turned out to be a bead, so he got rid of it. This means he actually picked up 3 - 1 = 2 marbles.

In total, Brendan now has the 5 marbles that were still in the bag, plus the 2 marbles he picked up, so he has 5 + 2 = 7 marbles.

Answer: {7}"
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","To find the calorie deficit needed each day, we need to first calculate the total calorie deficit needed to lose 30 lbs. Since Andy needs to burn 3500 calories to lose a pound, the total calorie deficit needed is 30 lbs * 3500 calories/lb = 105,000 calories.

Next, we need to calculate the number of days Andy has to reach his goal. His birthday is on July 19th, and today is December 31st, so we need to count the days from January 1st to July 19th. 

January has 31 days, February has 28 days (since it's not a leap year), March has 31 days, April has 30 days, May has 31 days, June has 30 days, and July has 19 days. 

The total number of days is 31 + 28 + 31 + 30 + 31 + 30 + 19 = 200 days.

Now, we can calculate the daily calorie deficit needed by dividing the total calorie deficit by the number of days: 105,000 calories / 200 days = 525 calories/day.

The answer is {525}."
23,"Artie has no change today, so he has decided to round all his prices to the nearest dollar. Artie has a flower stand at the Farmers Market. He sells three kinds of flowers: marigolds, petunias and begonias. He usually sells marigolds for $2.74 per pot, petunias for $1.87 per pot and begonias for $2.12 per pot. If Artie sells 12 pots of marigolds, 9 pots of petunias and 17 pots of begonias, how much will he make?","To calculate Artie's total earnings, we need to first round the prices of each type of flower to the nearest dollar. 

Marigolds are usually sold for $2.74 per pot, which rounds to $3 per pot.
Petunias are usually sold for $1.87 per pot, which rounds to $2 per pot.
Begonias are usually sold for $2.12 per pot, which rounds to $2 per pot.

Now, let's calculate Artie's earnings from each type of flower:
- Marigolds: 12 pots * $3 per pot = $36
- Petunias: 9 pots * $2 per pot = $18
- Begonias: 17 pots * $2 per pot = $34

Artie's total earnings will be the sum of his earnings from each type of flower:
$36 + $18 + $34 = $88

Answer: {88}"
