id,question,answer
0,"Carmen goes to an auction to win an antique desk. The bids on the desk rise by $50 each time and 3 other people each bid once. She accepts the opening bid of $200 and continues bidding until she wins. Carmen bids after each of the 3 other people and eventually wins. How much money, in dollars, does the desk cost her?","Reformatted Question:
Carmen goes to an auction to win an antique desk. The bids on the desk rise by <$50_increase> $50 each time</$50_increase> and <number_of_people>3 other people</number_of_people> each bid once. She accepts the <opening_bid>$200</opening_bid> and continues bidding until she wins. Carmen bids after <number_of_people>each of the 3 other people</number_of_people> and eventually wins. How much money, in dollars, does the desk cost her?

Answer: The opening bid is <$200> $200</$200>, and the bids rise by <$50_increase> $50</$50_increase> each time. Carmen accepts the <opening_bid>$200</opening_bid> as her initial bid. Since <number_of_people>3 other people</number_of_people> each make a bid and Carmen bids after each of them, she bids 4 times in total, including her initial bid. The sequence of Carmen's bids is $200 (initial), $300 (after first bidder), $400 (after second bidder), and $500 (after third bidder). Therefore, the desk costs Carmen $500. The answer is {500}."
1,"Steve loves playing video games.  His parents get him a console along with 5 games for his birthday.  For the third year he buys 4 games a month as he has a new part-time job that makes him more money.  He also gets 5 games for Christmas every year.  He saves up enough money to buy 1 game per month for a year, and then the second year he starts buying 2 games a month.  How many games does Steve have after 3 years?","Reformatted Question:
Steve loves playing video games. His parents get him <fact1>a console along with 5 games</fact1> for his birthday. For <fact2>the third year</fact2> he buys <fact3>4 games a month</fact3> as he has a new part-time job that makes him more money. He also gets <fact4>5 games for Christmas every year</fact4>. He saves up enough money to <fact5>buy 1 game per month for a year</fact5>, and then the <fact6>second year he starts buying 2 games a month</fact6>. How many games does Steve have after <fact2>3 years</fact2>?

Answer:
Steve initially receives <fact1>5 games</fact1> on his birthday. In the first year, he buys <fact5>1 game per month for a year</fact5>, which totals 1 * 12 = 12 games. He also receives <fact4>5 games for Christmas</fact4>. Therefore, by the end of the first year, he has 5 + 12 + 5 = 22 games.

In the second year, he buys <fact6>2 games per month</fact6>, which totals 2 * 12 = 24 games. He again gets <fact4>5 games for Christmas</fact4>. By the end of the second year, he accumulates an additional 24 + 5 = 29 games. Adding this to the previous total, he has 22 + 29 = 51 games.

For the third year, he buys <fact3>4 games a month</fact3>, which totals 4 * 12 = 48 games. He gets <fact4>5 more games for Christmas</fact4>. Thus, during the third year, he accumulates 48 + 5 = 53 games. Adding to the previous total, he has 51 + 53 = 104 games.

Therefore, after <fact2>3 years</fact2>, Steve has 104 games. The answer is {104}."
2,"Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so he has 60 potatoes to get through. It takes Billy about a minute and a half to peel a potato, but only about 5 seconds to cut it up. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. How long will it take Billy to finish prepping the potatoes?","Reformatted Question:
Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so he has <fact1>60 potatoes</fact1> to get through. It takes Billy about <fact2>a minute and a half to peel a potato</fact2>, but only about <fact3>5 seconds to cut it up</fact3>. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. How long will it take Billy to finish prepping the potatoes?

Answer:
Billy has <fact1>60 potatoes</fact1> to prepare. It takes about <fact2>a minute and a half</fact2>, which is 90 seconds, to peel each potato and about <fact3>5 seconds to cut it up</fact3>. Therefore, for each potato, he spends 90 + 5 = 95 seconds in total. Multiplying this time by the number of potatoes, the total time required is 95 seconds * 60 = 5700 seconds. To convert this to minutes, divide by 60, yielding 5700 / 60 = 95 minutes. So, it will take Billy 95 minutes to finish prepping the potatoes."
3,James gets 10 new CDs.  He decides he doesn't like 5 of them and sells them for 40.  Each CD cost $15.  He gets them for 40% off.  How much money was he out?,"Reformatted Question: James gets <fact1>10 new CDs</fact1>. He decides he doesn't like <fact2>5 of them</fact2> and sells them for <fact3>$40</fact3>. Each CD cost <fact4>$15</fact4>. He gets them for <fact5>40% off</fact5>. How much money was he out?

Answer: The original cost per CD is <fact4>$15</fact4>, and with <fact5>40% off</fact5>, each CD costs $15 * (1 - 0.40) = $9. James purchased <fact1>10 CDs</fact1>, so he paid 10 * $9 = $90 for them. He sold <fact2>5 CDs</fact2> for <fact3>$40</fact3>. Therefore, he recovered $40. The total money James was out is $90 (total cost) - $40 (amount recovered), which equals $50. The answer is {50}."
4,There are 18 seats in each row. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students. The school auditorium has 4 rows of seats. How many students were there in the school auditorium?,"Reformatted Question:
There are <fact1>18 seats in each row</fact1>. <fact2>One-fourth of the seats were occupied by the administrators</fact2>. <fact3>One-third of the remaining seats were occupied by the parents</fact3> and the rest were occupied by the students. The school auditorium has <fact4>4 rows of seats</fact4>. How many students were there in the school auditorium?

Answer:
First, calculate the total number of seats: <fact1>18 seats per row</fact1> * <fact4>4 rows</fact4> = 72 seats in total.

Next, calculate the number of seats occupied by administrators: <fact2>One-fourth of the seats</fact2> = 72 / 4 = 18 seats.
This means there are 72 - 18 = 54 seats remaining for parents and students.

Calculate how many of the remaining seats are occupied by parents: <fact3>One-third of the remaining seats</fact3> = 54 / 3 = 18 seats for parents.

Thus, the number of seats occupied by students is the remaining seats: 54 - 18 = 36.

Therefore, there were 36 students in the school auditorium."
5,"A bag of glass chips holds 72 chips. Milo is making a mosaic with chips of glass. Milo wants his mosaic to be three inches tall. It takes twelve glass chips to make every square inch of the mosaic. If he has two bags of glass chips, how many inches long can he make his mosaic?","Reformatted Question: A bag of glass chips holds <fact1>72 chips</fact1>. Milo is making a mosaic with chips of glass. Milo wants his mosaic to be <fact2>three inches tall</fact2>. It takes <fact3>twelve glass chips</fact3> to make every square inch of the mosaic. If he has <fact4>two bags of glass chips</fact4>, how many inches long can he make his mosaic?

Answer: Milo has <fact4>two bags</fact4> of glass chips, and each bag holds <fact1>72 chips</fact1>, so he has a total of 2 * 72 = 144 glass chips. Each square inch of the mosaic requires <fact3>12 glass chips</fact3>. Thus, with 144 chips, he can cover 144 / 12 = 12 square inches. The mosaic is <fact2>three inches tall</fact2>, so to find out how many inches long he can make it, we divide the total number of square inches by the height: 12 / 3 = 4 inches. Therefore, Milo can make the mosaic 4 inches long."
6,"Bernie has 4 dogs. The first needs to walk 1 mile. On average, they need to walk 3 miles per day. They each need a certain amount of exercise per day. The second needs to walk 4 miles. The third needs to walk 3 miles. How many miles does the last dog need?","
Reformatted Question: Bernie has <fact1>4 dogs</fact1>. The first needs to walk <fact2>1 mile</fact2>. On average, they need to walk <fact3>3 miles per day</fact3>. They each need a certain amount of exercise per day. The second needs to walk <fact4>4 miles</fact4>. The third needs to walk <fact5>3 miles</fact5>. How many miles does the last dog need?

Answer: The total miles that the four dogs need to walk on average per day is <fact1>4 dogs</fact1> * <fact3>3 miles</fact3> = 12 miles. The first dog walks <fact2>1 mile</fact2>, the second dog walks <fact4>4 miles</fact4>, and the third dog walks <fact5>3 miles</fact5>. Thus, together, the first three dogs walk 1 + 4 + 3 = 8 miles. So, the last dog needs to walk 12 - 8 = 4 miles. The answer is {4}."
7,"A perfume company is trying to create new scents. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. How many more vanilla scents sold compared with the fruity scents?","Reformatted Question:
A perfume company is trying to create new scents. By the end of the day, they sell <fact1>5 of each of the vanilla scents</fact1> and <fact2>2 of each of the fruity scents</fact2> available. They already have <fact3>4 vanilla scents</fact3> and <fact4>8 fruity scents</fact4> available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. How many more vanilla scents sold compared with the fruity scents?

Answer:
There are <fact3>4 vanilla scents</fact3> and they sell <fact1>5 of each</fact1>, so they sold 4 * 5 = 20 vanilla scents. There are <fact4>8 fruity scents</fact4> and they sell <fact2>2 of each</fact2>, so they sold 8 * 2 = 16 fruity scents. Therefore, they sold 20 - 16 = 4 more vanilla scents compared with the fruity scents. The answer is {4}."
8,"Ron is fed up with the pothole in front of his house. If it doesn't get fixed, it's going to do $450 worth of damage to his car. Ron will also have to buy 3 buckets of asphalt that each cost $25 to fix it himself. Unfortunately, the city council refuses to fix it, and will fine Ron $120 for unauthorized road maintenance if he fixes it himself. How much money does Ron save by fixing the pothole?","Reformatted Question: Ron is fed up with the <fact1>pothole in front of his house</fact1>. If it doesn't get fixed, it's going to do <fact2>$450 worth of damage to his car</fact2>. Ron will also have to buy <fact3>3 buckets of asphalt</fact3> that each cost <fact4>$25</fact4> to fix it himself. Unfortunately, the city council refuses to fix it, and will fine Ron <fact5>$120 for unauthorized road maintenance</fact5> if he fixes it himself. How much money does Ron save by fixing the pothole?

Answer: If Ron doesn't fix the pothole, it will <fact2>do $450 worth of damage to his car</fact2>. If Ron fixes it himself, the cost is <fact3>3 buckets of asphalt</fact3> * <fact4>$25 per bucket</fact4> = $75 plus a <fact5>$120 fine</fact5>, totaling $195. By fixing the pothole, he avoids the $450 in damage, spending only $195. The savings are $450 - $195 = $255. Therefore, Ron saves $255 by fixing the pothole himself."
9,"Michael is replacing the carpet in his bedroom.  His bedroom measures 18 feet by 12 feet.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  How much will it cost Michael to replace the carpet?","Reformatted Question:
Michael is replacing the carpet in his bedroom. His bedroom measures <fact1>18 feet by 12 feet</fact1>. His contractor charges <fact2>$4 per square foot</fact2> to remove the old carpet, and <fact3>$34 per square foot</fact3> to install the new carpet. The new carpet he's chosen costs <fact4>$12 per square foot</fact4>, plus <fact5>$2 per square foot for padding underneath</fact5>. How much will it cost Michael to replace the carpet?

Answer:
First, calculate the total area of the bedroom: <fact1>18 feet</fact1> * <fact1>12 feet</fact1> = 216 square feet.

Next, calculate the cost of removing the old carpet:
216 square feet * <fact2>$4 per square foot</fact2> = $864.

Then, calculate the cost of the new carpet and padding:
216 square feet * (<fact4>$12 per square foot</fact4> + <fact5>$2 per square foot for padding</fact5>) = 216 * $14 = $3,024.

Calculate the installation cost of the new carpet:
216 square feet * <fact3>$34 per square foot</fact3> = $7,344.

Add up all the costs:
$864 (removal) + $3,024 (new carpet and padding) + $7,344 (installation) = $11,232.

Therefore, the total cost for Michael to replace the carpet is $11,232."
