id,question,answer
0,"Carmen goes to an auction to win an antique desk. The bids on the desk rise by $50 each time and 3 other people each bid once. She accepts the opening bid of $200 and continues bidding until she wins. Carmen bids after each of the 3 other people and eventually wins. How much money, in dollars, does the desk cost her?","Reformatted Question: Carmen goes to an auction to win an antique desk. The <fact1>bids on the desk rise by $50 each time</fact1> and <fact2>3 other people each bid once</fact2>. She accepts the <fact3>opening bid of $200</fact3> and continues bidding until she wins. Carmen bids after each of the <fact2>3 other people</fact2> and eventually wins. How much money, in dollars, does the desk cost her?

Answer: Carmen accepted the <fact3>opening bid of $200</fact3>. After that, each of the <fact2>3 other people</fact2> bid once, so the bid rose by <fact1>$50</fact1> three times, for a total of <fact1>$50</fact1> * 3 = $150. Then Carmen bid and won, so the final price of the desk was <fact3>$200</fact3> + $150 = $350. The answer is {350}."
1,"Steve loves playing video games.  His parents get him a console along with 5 games for his birthday.  For the third year he buys 4 games a month as he has a new part-time job that makes him more money.  He also gets 5 games for Christmas every year.  He saves up enough money to buy 1 game per month for a year, and then the second year he starts buying 2 games a month.  How many games does Steve have after 3 years?","Reformatted Question: 
Steve loves playing video games.  His parents get him a console along with <fact1>5 games</fact1> for his birthday.  For the <fact2>third year</fact2> he buys <fact3>4 games a month</fact3> as he has a new part-time job that makes him more money.  He also gets <fact4>5 games for Christmas every year</fact4>.  He saves up enough money to buy <fact5>1 game per month for a year</fact5>, and then the <fact6>second year</fact6> he starts buying <fact7>2 games a month</fact7>.  How many games does Steve have after <fact8>3 years</fact8>?

Answer: Steve starts with <fact1>5 games</fact1>. For the first year, he buys <fact5>1 game per month</fact5> * 12 months = 12 games. For the second year, he buys <fact7>2 games a month</fact7> * 12 months = 24 games. For the third year, he buys <fact3>4 games a month</fact3> * 12 months = 48 games. He also gets <fact4>5 games for Christmas every year</fact4>, so he gets 5 * 3 = 15 games. Therefore, Steve has <fact1>5</fact1> + 12 + 24 + 48 + 15 = 104 games. The answer is {104}."
2,"Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so he has 60 potatoes to get through. It takes Billy about a minute and a half to peel a potato, but only about 5 seconds to cut it up. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. How long will it take Billy to finish prepping the potatoes?","Reformatted Question: Billy is peeling and cutting potatoes in preparation for making potato salad for his big family reunion barbecue. It's a big event, so he has <fact1>60 potatoes</fact1> to get through. It takes Billy about <fact2>a minute and a half</fact2> to peel a potato, but only about <fact3>5 seconds</fact3> to cut it up. The potatoes are roughly the same size, so it takes about the same amount of time to peel and cut each one. How long will it take Billy to finish prepping the potatoes?

Answer: To determine the total time it will take Billy to finish prepping the potatoes, we need to calculate the time it takes to peel and cut one potato and then multiply it by the total number of potatoes. It takes Billy <fact2>a minute and a half</fact2> to peel a potato, which is equivalent to 1.5 minutes. To convert this to seconds, we multiply by 60 (since there are 60 seconds in a minute), which gives us 1.5 * 60 = 90 seconds. It also takes him <fact3>5 seconds</fact3> to cut it up. So, the total time it takes to peel and cut one potato is 90 + 5 = 95 seconds. Since Billy has <fact1>60 potatoes</fact1> to get through, we multiply the time it takes to peel and cut one potato by the total number of potatoes: 95 * 60 = 5700 seconds. To convert this back to minutes, we divide by 60, which gives us 5700 / 60 = 95 minutes. The answer is {95}."
3,James gets 10 new CDs.  He decides he doesn't like 5 of them and sells them for 40.  Each CD cost $15.  He gets them for 40% off.  How much money was he out?,"Reformatted Question: James gets <fact1>10 new CDs</fact1>.  He decides he doesn't like <fact2>5 of them</fact2> and sells them for <fact3>$40</fact3>.  Each CD cost <fact4>$15</fact4>.  He gets them for <fact5>40% off</fact5>.  How much money was he out?

Answer: James originally bought <fact1>10 CDs</fact1> at a price of <fact4>$15</fact4> per CD, but he got them for <fact5>40% off</fact5>. So the original price was <fact1>10 CDs</fact1> * <fact4>$15 per CD</fact4> = $150. But he got them for 40% off, so he paid $150 * (1 - 0.4) = $90. He sold <fact2>5 CDs</fact2> for <fact3>$40</fact3>. So he was out $90 - $40 = $50. The answer is {50}."
4,There are 18 seats in each row. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students. The school auditorium has 4 rows of seats. How many students were there in the school auditorium?,"Reformatted Question: There are <fact1>18 seats</fact1> in each row. One-fourth of the seats were occupied by the administrators. One-third of the remaining seats were occupied by the parents and the rest were occupied by the students. The school auditorium has <fact2>4 rows</fact2> of seats. How many students were there in the school auditorium?

Answer: There are <fact1>18 seats</fact1> in each row, and there are <fact2>4 rows</fact2> in the auditorium. So, there are <fact1>18</fact1> * <fact2>4</fact2> = 72 seats in total. One-fourth of the seats were occupied by the administrators, which is 72/4 = 18 seats. The remaining seats are 72 - 18 = 54 seats. One-third of the remaining seats were occupied by the parents, which is 54/3 = 18 seats. The rest of the seats were occupied by the students, which is 54 - 18 = 36 seats. The answer is {36}."
5,"A bag of glass chips holds 72 chips. Milo is making a mosaic with chips of glass. Milo wants his mosaic to be three inches tall. It takes twelve glass chips to make every square inch of the mosaic. If he has two bags of glass chips, how many inches long can he make his mosaic?","Reformatted Question: A bag of glass chips holds <fact1>72 chips</fact1>. Milo is making a mosaic with chips of glass. Milo wants his mosaic to be <fact2>three inches tall</fact2>. It takes <fact3>twelve glass chips</fact3> to make every square inch of the mosaic. If he has <fact4>two bags of glass chips</fact4>, how many inches long can he make his mosaic?

Answer: Milo has <fact1>72 chips</fact1> * <fact4>2 bags</fact4> = 144 chips. Since it takes <fact3>12 chips</fact3> to make every square inch of the mosaic, he can make 144/<fact3>12</fact3> = 12 square inches of mosaic. Since Milo wants his mosaic to be <fact2>3 inches tall</fact2>, he can make 12/<fact2>3</fact2> = 4 inches long. The answer is {4}."
6,"Bernie has 4 dogs. The first needs to walk 1 mile. On average, they need to walk 3 miles per day. They each need a certain amount of exercise per day. The second needs to walk 4 miles. The third needs to walk 3 miles. How many miles does the last dog need?","Reformatted Question: Bernie has <fact1>4 dogs</fact1>. The first needs to walk <fact2>1 mile</fact2>. On average, they need to walk <fact3>3 miles per day</fact3>. They each need a certain amount of exercise per day. The second needs to walk <fact4>4 miles</fact4>. The third needs to walk <fact5>3 miles</fact5>. How many miles does the last dog need?

Answer: To find out how many miles the last dog needs, we must first find the total miles walked by all the dogs. The average miles walked per dog is <fact3>3 miles per day</fact3>, and there are <fact1>4 dogs</fact1>, so the total miles walked per day is <fact3>3 miles per day</fact3> * <fact1>4 dogs</fact1> = 12 miles per day. We know that the first dog walks <fact2>1 mile</fact2>, the second dog walks <fact4>4 miles</fact4>, and the third dog walks <fact5>3 miles</fact5>. So the first three dogs walk a total of <fact2>1 mile</fact2> + <fact4>4 miles</fact4> + <fact5>3 miles</fact5> = 8 miles. Therefore, the last dog must walk 12 miles per day - 8 miles = 4 miles. The answer is {4}."
7,"A perfume company is trying to create new scents. By the end of the day, they sell 5 of each of the vanilla scents and 2 of each of the fruity scents available. They already have 4 vanilla scents and 8 fruity scents available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. How many more vanilla scents sold compared with the fruity scents?","Reformatted Question: A perfume company is trying to create new scents. By the end of the day, they sell <fact1>5 of each of the vanilla scents</fact1> and <fact2>2 of each of the fruity scents</fact2> available. They already have <fact3>4 vanilla scents</fact3> and <fact4>8 fruity scents</fact4> available and they need to decide which kind of scent to focus on. They decide to focus on whichever scent sells the most and monitor their number of sales as part of their research. How many more vanilla scents sold compared with the fruity scents?

Answer: To find out how many more vanilla scents sold compared with the fruity scents, we need to first calculate the total number of vanilla scents sold and the total number of fruity scents sold. The total number of vanilla scents sold is <fact1>5 of each of the vanilla scents</fact1> * <fact3>4 vanilla scents</fact3> = 20. The total number of fruity scents sold is <fact2>2 of each of the fruity scents</fact2> * <fact4>8 fruity scents</fact4> = 16. Now, we can calculate how many more vanilla scents sold compared with the fruity scents by subtracting the total number of fruity scents sold from the total number of vanilla scents sold: 20 - 16 = 4. The answer is {4}."
8,"Ron is fed up with the pothole in front of his house. If it doesn't get fixed, it's going to do $450 worth of damage to his car. Ron will also have to buy 3 buckets of asphalt that each cost $25 to fix it himself. Unfortunately, the city council refuses to fix it, and will fine Ron $120 for unauthorized road maintenance if he fixes it himself. How much money does Ron save by fixing the pothole?","Reformatted Question: 
Ron is fed up with the pothole in front of his house. If it doesn't get fixed, it's going to do <fact1>$450 worth of damage</fact1> to his car. Ron will also have to buy <fact2>3 buckets of asphalt</fact2> that each cost <fact3>$25</fact3> to fix it himself. Unfortunately, the city council refuses to fix it, and will fine Ron <fact4>$120</fact4> for unauthorized road maintenance if he fixes it himself. How much money does Ron save by fixing the pothole?

Answer: If Ron doesn't fix the pothole, he will have to pay <fact1>$450</fact1> for car damage. If he fixes the pothole, he will have to pay <fact2>3</fact2> * <fact3>$25</fact3> = $75 for asphalt and <fact4>$120</fact4> for the fine. So he will pay $75 + $120 = $195 to fix the pothole. Therefore, Ron saves $450 - $195 = $255 by fixing the pothole. The answer is {255}."
9,"Michael is replacing the carpet in his bedroom.  His bedroom measures 18 feet by 12 feet.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  How much will it cost Michael to replace the carpet?","Reformatted Question: 
Michael is replacing the carpet in his bedroom.  His bedroom measures <fact1>18 feet by 12 feet</fact1>.  His contractor charges <fact2>$4 per square foot to remove the old carpet</fact2>, and <fact3>$34 per square foot to install the new carpet</fact3>.  The new carpet he's chosen costs <fact4>$12 per square foot</fact4>, plus <fact5>$2 per square foot for padding underneath</fact5>.  How much will it cost Michael to replace the carpet?

Answer: 
To find the total cost of replacing the carpet, we first need to find the area of the bedroom. The area is calculated by multiplying the length by the width: <fact1>18 feet</fact1> * <fact1>12 feet</fact1> = 216 square feet. The cost of removing the old carpet is <fact2>$4 per square foot</fact2> * 216 square feet = $864. The cost of installing the new carpet is <fact3>$34 per square foot</fact3> * 216 square feet = $7344. The cost of the new carpet and padding is (<fact4>$12 per square foot</fact4> + <fact5>$2 per square foot</fact5>) * 216 square feet = ($14 per square foot) * 216 square feet = $3024. Therefore, the total cost of replacing the carpet is $864 + $7344 + $3024 = $11232. The answer is {11232}."
